,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,910.8,912.4,2023-01-01T09:00:00,909.1,2023-01-01T14:12:00,12.3,12.9,2023-01-01T01:44:00,11.6,2023-01-01T12:07:00,100,100,2023-01-01T00:01:00,8.4,1,18.3,6,2023-01-01T04:01:00,66.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,910.8,912.4,2023-01-02T09:20:00,909.0,2023-01-02T14:11:00,12.1,13.0,2023-01-02T06:41:00,10.8,2023-01-02T23:37:00,100,100,2023-01-02T00:01:00,6.5,2,15.3,18,2023-01-02T07:05:00,47.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-01-02T09:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,910.9,912.3,2023-01-03T09:29:00,909.6,2023-01-03T13:47:00,9.9,11.2,2023-01-03T09:04:00,8.5,2023-01-03T22:52:00,100,100,2023-01-03T00:01:00,4.9,2,12.6,2,2023-01-03T00:24:00,19.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-03T03:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,911.0,913.1,2023-01-04T09:00:00,909.6,2023-01-04T15:54:00,10.2,12.9,2023-01-04T23:52:00,8.6,2023-01-04T00:01:00,100,100,2023-01-04T00:01:00,5.9,1,15.9,6,2023-01-04T20:39:00,16.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-04T02:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,910.4,912.3,2023-01-05T08:53:00,909.0,2023-01-05T14:56:00,13.5,15.6,2023-01-05T12:23:00,12.5,2023-01-05T19:22:00,100,100,2023-01-05T00:01:00,4.0,2,12.3,3,2023-01-05T21:17:00,18.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-05T08:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,909.5,911.2,2023-01-06T09:29:00,908.0,2023-01-06T13:41:00,11.7,13.6,2023-01-06T09:32:00,9.5,2023-01-06T21:10:00,100,100,2023-01-06T00:01:00,5.9,4,14.6,5,2023-01-06T13:47:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-06T13:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,909.1,910.5,2023-01-07T09:18:00,907.6,2023-01-07T15:07:00,8.9,10.5,2023-01-07T00:34:00,8.1,2023-01-07T05:54:00,100,99,2023-01-07T10:45:00,6.4,4,13.7,360,2023-01-07T20:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,908.7,909.9,2023-01-08T09:13:00,907.7,2023-01-08T14:00:00,11.2,12.6,2023-01-08T14:51:00,9.1,2023-01-08T00:01:00,100,100,2023-01-08T00:01:00,10.2,10,16.0,125,2023-01-08T23:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T08:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,907.8,909.0,2023-01-09T09:21:00,906.6,2023-01-09T14:26:00,13.6,17.6,2023-01-09T12:11:00,12.1,2023-01-09T00:01:00,100,91,2023-01-09T11:28:00,7.0,360,16.2,7,2023-01-09T00:17:00,32.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2023-01-09T16:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,906.9,908.6,2023-01-10T09:27:00,905.3,2023-01-10T15:00:00,12.5,13.3,2023-01-10T13:28:00,11.0,2023-01-10T08:27:00,100,100,2023-01-10T00:01:00,7.2,360,13.8,2,2023-01-10T03:34:00,27.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,905.7,907.9,2023-01-11T09:22:00,904.3,2023-01-11T13:55:00,13.6,14.6,2023-01-11T14:18:00,12.4,2023-01-11T00:16:00,100,100,2023-01-11T00:01:00,9.2,2,21.7,5,2023-01-11T23:51:00,28.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-11T15:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,904.6,906.7,2023-01-12T09:08:00,903.3,2023-01-12T13:54:00,14.7,15.9,2023-01-12T09:31:00,13.0,2023-01-12T01:49:00,100,98,2023-01-12T09:14:00,10.0,123,18.4,24,2023-01-12T01:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,902.7,904.7,2023-01-13T09:19:00,901.1,2023-01-13T23:59:00,16.3,20.7,2023-01-13T12:42:00,14.1,2023-01-13T04:40:00,99,86,2023-01-13T09:04:00,5.1,2,18.5,119,2023-01-13T00:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-13T02:00:00,,,0,,100,2023-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,900.2,901.7,2023-01-14T09:23:00,898.3,2023-01-14T14:39:00,18.2,24.0,2023-01-14T14:01:00,15.8,2023-01-15T00:00:00,94,70,2023-01-14T14:01:00,1.2,1,7.6,360,2023-01-15T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,100,2023-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,903.3,906.5,2023-01-15T21:57:00,900.4,2023-01-15T00:56:00,8.7,15.8,2023-01-15T00:01:00,5.4,2023-01-15T23:17:00,100,100,2023-01-15T00:01:00,6.3,1,15.3,360,2023-01-15T05:19:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-15T05:00:00,,,0,,100,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,907.6,909.3,2023-01-16T08:53:00,905.8,2023-01-16T02:21:00,5.8,6.7,2023-01-16T23:36:00,5.4,2023-01-16T00:01:00,100,100,2023-01-16T00:01:00,4.2,1,13.2,1,2023-01-16T00:22:00,11.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-16T03:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,908.6,910.3,2023-01-17T20:52:00,906.7,2023-01-17T14:38:00,8.7,11.4,2023-01-17T12:16:00,6.7,2023-01-17T00:01:00,100,100,2023-01-17T00:01:00,3.5,1,8.6,2,2023-01-17T01:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-17T20:00:00,,,0,,100,2023-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,909.8,912.0,2023-01-18T09:13:00,908.1,2023-01-18T15:04:00,7.6,8.8,2023-01-18T00:01:00,7.1,2023-01-18T07:24:00,100,100,2023-01-18T00:01:00,5.1,1,12.9,2,2023-01-18T03:40:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-18T02:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,909.0,910.8,2023-01-19T08:15:00,907.3,2023-01-19T14:38:00,9.7,11.9,2023-01-19T22:48:00,7.2,2023-01-19T04:20:00,100,100,2023-01-19T00:01:00,5.2,1,11.7,2,2023-01-19T09:01:00,7.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-19T23:00:00,,,0,,100,2023-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,909.7,911.4,2023-01-20T09:42:00,908.7,2023-01-20T15:02:00,9.5,11.8,2023-01-20T00:01:00,8.3,2023-01-20T18:15:00,100,100,2023-01-20T00:01:00,5.1,1,13.2,360,2023-01-20T09:00:00,12.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-20T22:00:00,,,0,,100,2023-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,907.1,910.3,2023-01-21T08:55:00,904.3,2023-01-21T22:49:00,11.6,13.6,2023-01-21T19:59:00,8.5,2023-01-21T00:01:00,100,100,2023-01-21T00:01:00,9.2,1,20.9,4,2023-01-21T22:49:00,25.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-21T18:00:00,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,905.0,907.1,2023-01-22T09:25:00,903.2,2023-01-22T15:15:00,14.7,20.0,2023-01-22T12:06:00,11.9,2023-01-22T07:53:00,95,69,2023-01-22T12:09:00,3.3,4,15.7,4,2023-01-22T00:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-22T01:00:00,,,0,,100,2023-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,903.8,905.0,2023-01-23T09:03:00,902.0,2023-01-23T14:25:00,12.3,13.3,2023-01-23T10:35:00,10.7,2023-01-24T00:00:00,100,100,2023-01-23T00:01:00,4.3,2,14.6,3,2023-01-23T23:50:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-23T22:00:00,,,0,,100,2023-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,909.7,913.4,2023-01-24T20:26:00,903.8,2023-01-24T01:33:00,3.2,10.8,2023-01-24T00:01:00,-0.8,2023-01-24T22:53:00,100,100,2023-01-24T00:01:00,9.3,3,27.3,2,2023-01-24T05:15:00,18.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-24T10:00:00,,,0,,100,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,909.1,913.1,2023-01-25T00:02:00,906.0,2023-01-25T17:59:00,2.6,5.6,2023-01-25T22:14:00,-0.6,2023-01-25T00:01:00,100,100,2023-01-25T00:01:00,6.7,1,15.3,3,2023-01-25T22:37:00,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-25T07:00:00,,,0,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
