,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,910.9,12.4,100,6.9,1.0,4.0
2023-01-01 02:00:00,910.5,12.6,100,10.4,1.0,11.0
2023-01-01 03:00:00,909.9,12.6,100,9.5,3.0,7.0
2023-01-01 04:00:00,909.9,12.5,100,8.8,1.0,6.5
2023-01-01 05:00:00,910.5,12.3,100,8.5,1.0,6.0
2023-01-01 06:00:00,910.6,12.2,100,10.3,1.0,4.0
2023-01-01 07:00:00,911.5,12.1,100,8.9,19.0,2.0
2023-01-01 08:00:00,911.8,12.3,100,8.2,13.0,2.5
2023-01-01 09:00:00,912.3,12.1,100,8.3,21.0,2.0
2023-01-01 10:00:00,912.1,12.0,100,6.2,4.0,1.5
2023-01-01 11:00:00,911.8,12.2,100,8.5,9.0,1.5
2023-01-01 12:00:00,910.8,11.7,100,9.5,40.0,1.0
2023-01-01 13:00:00,910.0,12.3,100,7.9,94.0,0.0
2023-01-01 14:00:00,909.4,12.2,100,6.8,12.0,0.5
2023-01-01 15:00:00,909.5,11.9,100,9.2,42.0,1.0
2023-01-01 16:00:00,909.6,12.0,100,8.9,36.0,0.5
2023-01-01 17:00:00,910.1,12.1,100,9.3,12.0,1.0
2023-01-01 18:00:00,910.4,12.1,100,9.7,11.0,0.5
2023-01-01 19:00:00,910.7,12.2,100,8.3,30.0,1.5
2023-01-01 20:00:00,911.0,12.7,100,10.7,55.0,2.5
2023-01-01 21:00:00,911.0,12.3,100,8.2,38.0,1.5
2023-01-01 22:00:00,911.4,12.9,100,7.1,22.0,2.5
2023-01-01 23:00:00,911.7,12.8,100,5.7,16.0,3.5
2023-01-02 00:00:00,911.3,12.8,100,6.7,14.0,2.5
2023-01-02 01:00:00,911.0,12.5,100,6.5,70.0,2.5
2023-01-02 02:00:00,910.7,12.6,100,4.9,80.0,2.5
2023-01-02 03:00:00,910.1,12.6,100,6.8,87.0,3.0
2023-01-02 04:00:00,910.1,12.5,100,8.2,97.0,2.0
2023-01-02 05:00:00,910.1,12.4,100,7.9,70.0,2.0
2023-01-02 06:00:00,911.0,12.6,100,5.3,56.0,5.5
2023-01-02 07:00:00,911.0,12.6,100,8.2,59.0,5.5
2023-01-02 08:00:00,911.6,12.6,100,6.6,14.0,2.0
2023-01-02 09:00:00,912.0,12.5,100,7.2,15.0,7.0
2023-01-02 10:00:00,911.8,12.2,100,9.0,4.0,2.0
2023-01-02 11:00:00,911.5,12.2,100,7.0,5.0,2.5
2023-01-02 12:00:00,910.7,12.0,100,6.7,10.0,0.5
2023-01-02 13:00:00,909.9,11.7,100,5.9,11.0,0.0
2023-01-02 14:00:00,909.8,11.8,100,6.1,12.0,0.5
2023-01-02 15:00:00,909.0,12.0,100,7.0,20.0,0.0
2023-01-02 16:00:00,909.4,12.1,100,6.4,11.0,0.5
2023-01-02 17:00:00,909.9,12.4,100,7.3,31.0,0.5
2023-01-02 18:00:00,910.5,12.4,100,6.6,14.0,0.5
2023-01-02 19:00:00,911.1,12.2,100,4.1,7.0,0.0
2023-01-02 20:00:00,911.8,12.3,100,4.3,3.0,1.5
2023-01-02 21:00:00,911.9,11.8,100,5.2,3.0,2.0
2023-01-02 22:00:00,911.6,11.1,100,5.9,2.0,2.0
2023-01-02 23:00:00,911.5,10.9,100,6.5,2.0,2.5
2023-01-03 00:00:00,911.2,10.8,100,6.3,2.0,0.5
2023-01-03 01:00:00,910.7,10.8,100,7.4,2.0,1.0
2023-01-03 02:00:00,910.5,10.8,100,5.3,2.0,0.5
2023-01-03 03:00:00,910.3,10.8,100,4.8,2.0,2.0
2023-01-03 04:00:00,910.1,10.7,100,4.8,4.0,1.5
2023-01-03 05:00:00,910.5,10.7,100,5.7,4.0,1.5
2023-01-03 06:00:00,911.1,10.9,100,5.1,6.0,1.0
2023-01-03 07:00:00,911.0,11.0,100,5.6,2.0,0.0
2023-01-03 08:00:00,911.4,11.1,100,6.4,2.0,0.5
2023-01-03 09:00:00,911.9,11.1,100,4.8,2.0,1.0
2023-01-03 10:00:00,912.1,11.0,100,3.9,5.0,1.5
2023-01-03 11:00:00,911.7,10.7,100,4.1,4.0,0.5
2023-01-03 12:00:00,911.0,10.1,100,3.7,6.0,0.5
2023-01-03 13:00:00,910.1,10.2,100,4.5,4.0,1.0
2023-01-03 14:00:00,909.8,9.6,100,4.5,2.0,0.5
2023-01-03 15:00:00,909.9,9.4,100,4.8,2.0,0.5
2023-01-03 16:00:00,910.1,9.0,100,4.9,3.0,0.5
2023-01-03 17:00:00,910.3,8.8,100,4.9,3.0,0.5
2023-01-03 18:00:00,910.8,8.9,100,4.7,4.0,0.5
2023-01-03 19:00:00,911.1,8.9,100,5.2,2.0,0.5
2023-01-03 20:00:00,911.6,8.9,100,4.7,1.0,0.5
2023-01-03 21:00:00,911.6,8.7,100,4.0,2.0,0.5
2023-01-03 22:00:00,911.9,8.8,100,4.5,2.0,1.0
2023-01-03 23:00:00,911.7,8.5,100,4.6,1.0,1.0
2023-01-04 00:00:00,911.5,8.6,100,4.2,1.0,1.0
2023-01-04 01:00:00,911.3,8.7,100,5.4,1.0,0.5
2023-01-04 02:00:00,911.1,8.7,100,4.8,1.0,1.0
2023-01-04 03:00:00,910.8,8.9,100,4.2,1.0,1.0
2023-01-04 04:00:00,910.6,8.7,100,5.0,2.0,1.0
2023-01-04 05:00:00,910.9,8.8,100,5.8,1.0,0.5
2023-01-04 06:00:00,911.3,8.9,100,3.7,1.0,1.0
2023-01-04 07:00:00,911.9,9.1,100,5.0,1.0,1.0
2023-01-04 08:00:00,912.5,9.2,100,3.8,1.0,0.5
2023-01-04 09:00:00,913.0,9.6,100,4.8,1.0,0.5
2023-01-04 10:00:00,912.6,9.5,100,4.9,1.0,0.5
2023-01-04 11:00:00,911.9,9.7,100,5.4,1.0,0.5
2023-01-04 12:00:00,910.9,10.4,100,5.4,1.0,0.0
2023-01-04 13:00:00,910.4,10.3,100,5.8,3.0,0.5
2023-01-04 14:00:00,910.3,10.3,100,4.6,1.0,1.0
2023-01-04 15:00:00,909.9,10.3,100,6.1,1.0,1.0
2023-01-04 16:00:00,909.7,10.5,100,7.3,1.0,0.5
2023-01-04 17:00:00,909.9,10.7,100,7.5,1.0,0.5
2023-01-04 18:00:00,910.1,10.9,100,7.8,1.0,0.5
2023-01-04 19:00:00,910.6,11.1,100,6.5,1.0,1.0
2023-01-04 20:00:00,910.7,11.5,100,9.3,1.0,0.5
2023-01-04 21:00:00,910.8,12.1,100,8.6,4.0,0.5
2023-01-04 22:00:00,910.7,12.4,100,8.2,9.0,1.0
2023-01-04 23:00:00,911.0,12.2,100,6.5,17.0,0.5
2023-01-05 00:00:00,910.8,12.8,100,4.1,4.0,0.5
2023-01-05 01:00:00,910.3,12.9,100,6.2,11.0,0.0
2023-01-05 02:00:00,909.8,13.1,100,6.7,6.0,1.5
2023-01-05 03:00:00,909.8,12.9,100,4.5,19.0,1.5
2023-01-05 04:00:00,909.7,13.4,100,5.4,9.0,0.5
2023-01-05 05:00:00,910.1,13.3,100,6.1,25.0,0.5
2023-01-05 06:00:00,910.8,13.2,100,3.3,3.0,1.5
2023-01-05 07:00:00,911.5,13.2,100,2.5,2.0,2.0
2023-01-05 08:00:00,912.0,13.5,100,2.4,3.0,3.0
2023-01-05 09:00:00,912.2,13.7,100,1.2,2.0,0.0
2023-01-05 10:00:00,912.0,13.9,100,2.1,1.0,0.0
2023-01-05 11:00:00,911.6,14.2,100,1.7,2.0,0.5
2023-01-05 12:00:00,910.7,14.8,100,1.2,1.0,0.0
2023-01-05 13:00:00,909.9,15.0,100,1.1,1.0,0.5
2023-01-05 14:00:00,909.4,14.7,100,1.7,2.0,1.0
2023-01-05 15:00:00,909.0,14.2,100,3.9,1.0,0.5
2023-01-05 16:00:00,909.2,13.5,100,3.4,2.0,1.0
2023-01-05 17:00:00,909.4,13.1,100,5.2,4.0,2.0
2023-01-05 18:00:00,909.7,12.9,100,6.1,5.0,0.5
2023-01-05 19:00:00,910.2,12.8,100,5.4,3.0,0.0
2023-01-05 20:00:00,910.6,12.9,100,3.9,3.0,0.0
2023-01-05 21:00:00,910.7,12.9,100,5.6,4.0,0.0
2023-01-05 22:00:00,910.7,13.1,100,5.6,3.0,0.5
2023-01-05 23:00:00,910.5,13.2,100,5.1,5.0,0.5
2023-01-06 00:00:00,910.0,13.0,100,5.2,2.0,0.5
2023-01-06 01:00:00,909.6,13.0,100,6.0,2.0,0.5
2023-01-06 02:00:00,909.1,13.0,100,6.2,4.0,0.0
2023-01-06 03:00:00,908.8,12.9,100,6.3,15.0,0.5
2023-01-06 04:00:00,908.6,12.8,100,7.7,13.0,0.5
2023-01-06 05:00:00,908.9,12.8,100,6.1,4.0,0.5
2023-01-06 06:00:00,909.5,12.8,100,6.5,23.0,0.5
2023-01-06 07:00:00,909.8,12.8,100,6.6,24.0,0.0
2023-01-06 08:00:00,910.6,12.8,100,7.2,18.0,0.5
2023-01-06 09:00:00,911.0,13.0,100,7.5,7.0,0.5
2023-01-06 10:00:00,911.1,12.9,100,5.8,4.0,0.5
2023-01-06 11:00:00,910.6,13.2,100,5.6,3.0,0.5
2023-01-06 12:00:00,909.8,13.1,100,3.8,5.0,0.5
2023-01-06 13:00:00,908.7,12.2,100,7.5,7.0,2.0
2023-01-06 14:00:00,908.3,11.5,100,7.8,9.0,0.5
2023-01-06 15:00:00,908.2,10.9,100,6.6,16.0,0.0
2023-01-06 16:00:00,908.3,10.5,100,6.9,3.0,0.5
2023-01-06 17:00:00,908.8,10.4,100,5.4,9.0,0.0
2023-01-06 18:00:00,909.2,10.1,100,5.8,4.0,0.0
2023-01-06 19:00:00,909.5,10.0,100,5.1,3.0,0.0
2023-01-06 20:00:00,909.8,9.9,100,4.0,3.0,0.0
2023-01-06 21:00:00,909.9,9.7,100,5.3,4.0,0.0
2023-01-06 22:00:00,910.0,9.7,100,5.4,3.0,0.0
2023-01-06 23:00:00,909.9,10.3,100,3.2,4.0,0.0
2023-01-07 00:00:00,909.8,10.3,100,3.5,4.0,0.0
2023-01-07 01:00:00,909.5,10.4,100,4.2,4.0,0.0
2023-01-07 02:00:00,909.3,9.8,100,2.4,4.0,0.5
2023-01-07 03:00:00,908.8,8.9,100,5.8,5.0,0.0
2023-01-07 04:00:00,908.8,8.4,100,6.0,2.0,0.0
2023-01-07 05:00:00,908.9,8.2,100,5.1,1.0,0.0
2023-01-07 06:00:00,909.2,8.1,100,4.8,3.0,0.0
2023-01-07 07:00:00,909.5,8.3,100,7.6,4.0,0.0
2023-01-07 08:00:00,909.9,8.4,100,7.2,4.0,0.0
2023-01-07 09:00:00,910.2,8.7,100,5.9,4.0,0.0
2023-01-07 10:00:00,910.2,9.1,100,4.1,4.0,0.0
2023-01-07 11:00:00,909.8,9.5,100,3.5,3.0,0.0
2023-01-07 12:00:00,909.4,9.6,100,4.8,3.0,0.0
2023-01-07 13:00:00,908.6,9.3,100,6.4,2.0,0.0
2023-01-07 14:00:00,908.1,8.8,100,5.4,1.0,0.0
2023-01-07 15:00:00,907.7,8.6,100,5.2,1.0,0.0
2023-01-07 16:00:00,907.9,8.5,100,6.3,2.0,0.0
2023-01-07 17:00:00,908.2,8.5,100,8.4,1.0,0.0
2023-01-07 18:00:00,908.7,8.5,100,6.4,1.0,0.0
2023-01-07 19:00:00,909.0,8.5,100,8.2,2.0,0.0
2023-01-07 20:00:00,909.8,8.5,100,9.5,2.0,0.0
2023-01-07 21:00:00,909.7,8.7,100,9.3,360.0,0.0
2023-01-07 22:00:00,909.8,8.9,100,7.2,360.0,0.0
2023-01-07 23:00:00,909.4,9.2,100,10.4,360.0,0.0
2023-01-08 00:00:00,909.0,9.1,100,10.2,360.0,0.0
