,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,910.9,12.4,100,6.9,1.0,4.0
2023-01-01 02:00:00,910.5,12.6,100,10.4,1.0,11.0
2023-01-01 03:00:00,909.9,12.6,100,9.5,3.0,7.0
2023-01-01 04:00:00,909.9,12.5,100,8.8,1.0,6.5
2023-01-01 05:00:00,910.5,12.3,100,8.5,1.0,6.0
2023-01-01 06:00:00,910.6,12.2,100,10.3,1.0,4.0
2023-01-01 07:00:00,911.5,12.1,100,8.9,19.0,2.0
2023-01-01 08:00:00,911.8,12.3,100,8.2,13.0,2.5
2023-01-01 09:00:00,912.3,12.1,100,8.3,21.0,2.0
2023-01-01 10:00:00,912.1,12.0,100,6.2,4.0,1.5
2023-01-01 11:00:00,911.8,12.2,100,8.5,9.0,1.5
2023-01-01 12:00:00,910.8,11.7,100,9.5,40.0,1.0
2023-01-01 13:00:00,910.0,12.3,100,7.9,94.0,0.0
2023-01-01 14:00:00,909.4,12.2,100,6.8,12.0,0.5
2023-01-01 15:00:00,909.5,11.9,100,9.2,42.0,1.0
2023-01-01 16:00:00,909.6,12.0,100,8.9,36.0,0.5
2023-01-01 17:00:00,910.1,12.1,100,9.3,12.0,1.0
2023-01-01 18:00:00,910.4,12.1,100,9.7,11.0,0.5
2023-01-01 19:00:00,910.7,12.2,100,8.3,30.0,1.5
2023-01-01 20:00:00,911.0,12.7,100,10.7,55.0,2.5
2023-01-01 21:00:00,911.0,12.3,100,8.2,38.0,1.5
2023-01-01 22:00:00,911.4,12.9,100,7.1,22.0,2.5
2023-01-01 23:00:00,911.7,12.8,100,5.7,16.0,3.5
2023-01-02 00:00:00,911.3,12.8,100,6.7,14.0,2.5
2023-01-02 01:00:00,911.0,12.5,100,6.5,70.0,2.5
2023-01-02 02:00:00,910.7,12.6,100,4.9,80.0,2.5
2023-01-02 03:00:00,910.1,12.6,100,6.8,87.0,3.0
2023-01-02 04:00:00,910.1,12.5,100,8.2,97.0,2.0
2023-01-02 05:00:00,910.1,12.4,100,7.9,70.0,2.0
2023-01-02 06:00:00,911.0,12.6,100,5.3,56.0,5.5
2023-01-02 07:00:00,911.0,12.6,100,8.2,59.0,5.5
2023-01-02 08:00:00,911.6,12.6,100,6.6,14.0,2.0
2023-01-02 09:00:00,912.0,12.5,100,7.2,15.0,7.0
2023-01-02 10:00:00,911.8,12.2,100,9.0,4.0,2.0
2023-01-02 11:00:00,911.5,12.2,100,7.0,5.0,2.5
2023-01-02 12:00:00,910.7,12.0,100,6.7,10.0,0.5
2023-01-02 13:00:00,909.9,11.7,100,5.9,11.0,0.0
2023-01-02 14:00:00,909.8,11.8,100,6.1,12.0,0.5
2023-01-02 15:00:00,909.0,12.0,100,7.0,20.0,0.0
2023-01-02 16:00:00,909.4,12.1,100,6.4,11.0,0.5
2023-01-02 17:00:00,909.9,12.4,100,7.3,31.0,0.5
2023-01-02 18:00:00,910.5,12.4,100,6.6,14.0,0.5
2023-01-02 19:00:00,911.1,12.2,100,4.1,7.0,0.0
2023-01-02 20:00:00,911.8,12.3,100,4.3,3.0,1.5
2023-01-02 21:00:00,911.9,11.8,100,5.2,3.0,2.0
2023-01-02 22:00:00,911.6,11.1,100,5.9,2.0,2.0
2023-01-02 23:00:00,911.5,10.9,100,6.5,2.0,2.5
2023-01-03 00:00:00,911.2,10.8,100,6.3,2.0,0.5
