,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,910.9,12.4,100,6.9,1.0,4.0
2023-01-01 02:00:00,910.5,12.6,100,10.4,1.0,11.0
2023-01-01 03:00:00,909.9,12.6,100,9.5,3.0,7.0
2023-01-01 04:00:00,909.9,12.5,100,8.8,1.0,6.5
2023-01-01 05:00:00,910.5,12.3,100,8.5,1.0,6.0
2023-01-01 06:00:00,910.6,12.2,100,10.3,1.0,4.0
2023-01-01 07:00:00,911.5,12.1,100,8.9,19.0,2.0
2023-01-01 08:00:00,911.8,12.3,100,8.2,13.0,2.5
2023-01-01 09:00:00,912.3,12.1,100,8.3,21.0,2.0
2023-01-01 10:00:00,912.1,12.0,100,6.2,4.0,1.5
2023-01-01 11:00:00,911.8,12.2,100,8.5,9.0,1.5
2023-01-01 12:00:00,910.8,11.7,100,9.5,40.0,1.0
2023-01-01 13:00:00,910.0,12.3,100,7.9,94.0,0.0
2023-01-01 14:00:00,909.4,12.2,100,6.8,12.0,0.5
2023-01-01 15:00:00,909.5,11.9,100,9.2,42.0,1.0
2023-01-01 16:00:00,909.6,12.0,100,8.9,36.0,0.5
2023-01-01 17:00:00,910.1,12.1,100,9.3,12.0,1.0
2023-01-01 18:00:00,910.4,12.1,100,9.7,11.0,0.5
2023-01-01 19:00:00,910.7,12.2,100,8.3,30.0,1.5
2023-01-01 20:00:00,911.0,12.7,100,10.7,55.0,2.5
2023-01-01 21:00:00,911.0,12.3,100,8.2,38.0,1.5
2023-01-01 22:00:00,911.4,12.9,100,7.1,22.0,2.5
2023-01-01 23:00:00,911.7,12.8,100,5.7,16.0,3.5
2023-01-02 00:00:00,911.3,12.8,100,6.7,14.0,2.5
