,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,910.9,12.4,100.0,6.9,1.0,14.7,360.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,910.5,12.6,100.0,10.4,1.0,17.5,2.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,909.9,12.6,100.0,9.5,3.0,17.5,4.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,909.9,12.5,100.0,8.8,1.0,15.9,1.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,910.5,12.3,100.0,8.5,1.0,18.3,6.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,910.6,12.2,100.0,10.3,1.0,15.4,360.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,911.5,12.1,100.0,8.9,19.0,17.5,1.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,911.8,12.3,100.0,8.2,13.0,14.1,5.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,912.3,12.1,100.0,8.3,21.0,14.6,4.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,912.1,12.0,100.0,6.2,4.0,16.4,3.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,911.8,12.2,100.0,8.5,9.0,12.2,3.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,910.8,11.7,100.0,9.5,40.0,12.7,60.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,910.0,12.3,100.0,7.9,94.0,12.5,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,909.4,12.2,100.0,6.8,12.0,11.9,100.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,909.5,11.9,100.0,9.2,42.0,13.9,38.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,909.6,12.0,100.0,8.9,36.0,13.7,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,910.1,12.1,100.0,9.3,12.0,12.8,7.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,910.4,12.1,100.0,9.7,11.0,15.3,11.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,910.7,12.2,100.0,8.3,30.0,14.0,37.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,911.0,12.7,100.0,10.7,55.0,16.1,13.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,911.0,12.3,100.0,8.2,38.0,13.5,92.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,911.4,12.9,100.0,7.1,22.0,14.3,63.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,911.7,12.8,100.0,5.7,16.0,12.5,21.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,911.3,12.8,100.0,6.7,14.0,12.9,28.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,911.0,12.5,100.0,6.5,70.0,12.2,79.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,910.7,12.6,100.0,4.9,80.0,13.4,16.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,910.1,12.6,100.0,6.8,87.0,10.1,94.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,910.1,12.5,100.0,8.2,97.0,14.4,100.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,910.1,12.4,100.0,7.9,70.0,14.0,97.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,911.0,12.6,100.0,5.3,56.0,12.2,90.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,911.0,12.6,100.0,8.2,59.0,13.5,64.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,911.6,12.6,100.0,6.6,14.0,15.3,18.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
