,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,908.4,910.0,2017-12-01 09:11:00,907.1,2017-12-01 02:30:00,12.6,13.2,2017-12-01 00:01:00,12.2,2017-12-01 04:31:00,99,99,2017-12-01 00:01:00,5.8,20.0,14.8,56.0,2017-12-01 23:28:00,24.0
2017-12-02,907.6,909.5,2017-12-02 08:31:00,905.9,2017-12-02 15:03:00,13.6,14.9,2017-12-02 22:32:00,12.3,2017-12-02 04:45:00,99,99,2017-12-02 00:01:00,6.3,53.0,15.7,28.0,2017-12-02 00:09:00,22.0
2017-12-03,905.9,907.8,2017-12-03 08:57:00,904.2,2017-12-03 14:43:00,14.1,15.2,2017-12-03 09:42:00,12.9,2017-12-03 23:50:00,99,99,2017-12-03 00:01:00,5.2,17.0,13.2,332.0,2017-12-03 23:54:00,27.0
2017-12-04,906.0,907.4,2017-12-04 22:12:00,904.7,2017-12-04 04:09:00,10.9,13.0,2017-12-04 00:01:00,8.3,2017-12-04 23:38:00,99,99,2017-12-04 00:01:00,7.5,320.0,16.7,323.0,2017-12-04 05:15:00,2.5
2017-12-05,907.8,910.0,2017-12-05 08:48:00,906.2,2017-12-05 23:43:00,7.7,8.7,2017-12-05 04:05:00,6.4,2017-12-05 22:08:00,99,99,2017-12-05 00:01:00,5.6,324.0,15.6,325.0,2017-12-05 05:18:00,5.0
2017-12-06,906.3,907.6,2017-12-06 08:48:00,905.0,2017-12-06 15:35:00,8.4,10.5,2017-12-06 22:39:00,6.4,2017-12-06 01:13:00,99,99,2017-12-06 00:01:00,6.6,73.0,14.5,53.0,2017-12-06 00:59:00,5.0
2017-12-07,905.0,906.3,2017-12-07 00:28:00,903.3,2017-12-07 15:21:00,11.3,13.2,2017-12-07 12:51:00,10.2,2017-12-07 00:07:00,99,99,2017-12-07 00:01:00,4.5,357.0,14.4,340.0,2017-12-07 23:48:00,32.0
2017-12-08,907.3,909.0,2017-12-08 09:15:00,905.2,2017-12-08 00:02:00,6.4,10.5,2017-12-08 00:04:00,4.7,2017-12-08 17:39:00,99,99,2017-12-08 00:01:00,8.0,328.0,20.7,334.0,2017-12-08 04:02:00,13.0
2017-12-09,905.2,907.6,2017-12-09 00:01:00,903.6,2017-12-09 14:25:00,8.3,11.1,2017-12-09 23:57:00,5.8,2017-12-09 01:34:00,99,99,2017-12-09 00:01:00,6.7,84.0,14.2,62.0,2017-12-09 05:58:00,8.5
2017-12-10,904.9,906.7,2017-12-10 22:05:00,903.3,2017-12-10 00:45:00,11.9,15.3,2017-12-10 11:06:00,10.2,2017-12-10 03:37:00,98,75,2017-12-10 17:48:00,4.2,10.0,12.2,20.0,2017-12-10 23:21:00,0.5
2017-12-11,906.9,908.0,2017-12-11 08:18:00,905.7,2017-12-11 14:13:00,8.2,10.4,2017-12-11 00:01:00,7.5,2017-12-11 07:51:00,99,98,2017-12-11 21:07:00,6.3,3.0,15.6,18.0,2017-12-11 02:22:00,1.0
2017-12-12,907.1,908.8,2017-12-12 09:43:00,905.5,2017-12-12 13:58:00,10.4,11.3,2017-12-12 23:53:00,8.1,2017-12-12 00:01:00,99,99,2017-12-12 00:01:00,6.7,74.0,14.3,81.0,2017-12-12 17:34:00,32.5
2017-12-13,907.2,908.7,2017-12-13 10:06:00,905.4,2017-12-13 04:05:00,11.0,12.1,2017-12-13 05:49:00,9.6,2017-12-13 22:39:00,99,99,2017-12-13 00:01:00,8.3,81.0,19.0,116.0,2017-12-13 04:43:00,63.5
2017-12-14,907.2,908.7,2017-12-14 09:07:00,905.8,2017-12-14 15:18:00,11.5,12.7,2017-12-14 19:30:00,9.6,2017-12-14 00:06:00,99,99,2017-12-14 00:01:00,8.0,97.0,17.2,113.0,2017-12-14 01:49:00,17.5
2017-12-15,906.4,908.1,2017-12-15 09:08:00,904.0,2017-12-15 13:14:00,12.4,13.0,2017-12-15 13:26:00,11.4,2017-12-15 19:09:00,99,99,2017-12-15 00:01:00,9.0,98.0,17.5,140.0,2017-12-15 12:56:00,31.5
2017-12-16,908.6,912.3,2017-12-16 21:42:00,906.3,2017-12-16 04:56:00,10.2,13.3,2017-12-16 02:53:00,6.0,2017-12-16 23:57:00,99,99,2017-12-16 00:01:00,6.8,326.0,21.0,324.0,2017-12-16 16:35:00,24.5
