,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,913.6,7.7,100,4.7,57.0,10.0,61,0.0,,,,,2020-01-01T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,913.4,7.7,100,5.7,56.0,10.2,55,0.5,,,,,2020-01-01T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,913.3,8.3,100,6.8,47.0,10.4,87,0.0,,,,,2020-01-01T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,913.1,8.3,100,6.2,51.0,9.5,53,0.5,,,,,2020-01-01T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,913.5,8.1,100,6.2,44.0,10.4,40,0.0,,,,,2020-01-01T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,913.7,8.4,100,5.9,50.0,9.2,45,0.0,,,,,2020-01-01T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,914.3,8.4,100,6.2,64.0,10.3,60,0.5,,,,,2020-01-01T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,914.9,8.7,100,5.1,69.0,8.7,61,0.0,,,,,2020-01-01T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,915.6,9.0,100,4.4,103.0,8.8,107,0.0,,,,,2020-01-01T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,915.5,9.3,100,5.3,74.0,8.4,103,0.0,,,,,2020-01-01T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
