,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,911.1,9.0,100,4.7,59.0,,,0.5
2022-01-01 02:00:00,910.7,9.1,100,5.5,59.0,,,0.0
2022-01-01 03:00:00,910.4,9.0,100,5.2,47.0,,,0.0
2022-01-01 04:00:00,910.2,9.1,100,4.1,36.0,,,0.5
2022-01-01 05:00:00,910.2,9.2,100,4.1,44.0,,,0.0
2022-01-01 06:00:00,910.7,9.7,100,3.7,45.0,,,0.0
2022-01-01 07:00:00,911.2,10.0,100,4.0,49.0,,,0.0
2022-01-01 08:00:00,911.8,10.6,100,1.1,67.0,,,0.0
2022-01-01 09:00:00,912.0,10.6,100,2.7,15.0,,,0.0
2022-01-01 10:00:00,912.2,10.9,100,2.0,333.0,,,0.0
2022-01-01 11:00:00,911.6,10.5,100,2.6,300.0,,,0.0
2022-01-01 12:00:00,910.7,11.9,100,2.1,290.0,,,0.0
2022-01-01 13:00:00,909.6,11.0,100,5.3,293.0,,,0.0
2022-01-01 14:00:00,909.1,10.9,100,4.5,288.0,,,0.0
2022-01-01 15:00:00,908.8,11.4,100,5.6,299.0,,,0.0
2022-01-01 16:00:00,908.9,10.8,100,6.5,306.0,,,0.0
2022-01-01 17:00:00,909.1,10.2,100,6.6,302.0,,,0.0
2022-01-01 18:00:00,909.3,9.6,100,10.8,315.0,,,0.0
2022-01-01 19:00:00,909.6,9.6,100,10.4,313.0,,,0.0
2022-01-01 20:00:00,909.9,9.5,100,8.6,313.0,,,0.0
2022-01-01 21:00:00,910.1,9.3,100,5.6,319.0,,,0.0
2022-01-01 22:00:00,910.0,9.2,100,4.6,8.0,,,0.0
2022-01-01 23:00:00,909.8,9.5,100,6.8,342.0,,,0.0
2022-01-02 00:00:00,909.6,9.2,100,6.3,333.0,,,0.0
2022-01-02 01:00:00,909.4,9.6,100,5.3,339.0,,,0.5
2022-01-02 02:00:00,908.9,9.6,100,4.4,7.0,,,0.0
2022-01-02 03:00:00,908.8,9.7,100,4.1,329.0,,,0.0
2022-01-02 04:00:00,908.9,9.2,100,5.6,330.0,,,0.0
2022-01-02 05:00:00,909.0,9.1,100,5.7,309.0,,,0.0
2022-01-02 06:00:00,909.4,9.6,100,6.8,317.0,,,0.0
2022-01-02 07:00:00,909.8,9.9,100,8.3,321.0,,,0.0
2022-01-02 08:00:00,910.6,10.4,100,4.9,323.0,,,0.0
2022-01-02 09:00:00,911.2,10.4,100,3.8,322.0,,,0.0
2022-01-02 10:00:00,911.1,10.2,100,3.9,340.0,,,0.0
2022-01-02 11:00:00,910.6,10.4,100,4.6,324.0,,,0.5
2022-01-02 12:00:00,909.8,10.1,100,2.2,309.0,,,0.0
2022-01-02 13:00:00,909.1,9.9,100,3.1,324.0,,,0.0
2022-01-02 14:00:00,908.7,10.0,100,2.7,353.0,,,0.5
2022-01-02 15:00:00,908.4,9.8,100,4.7,4.0,,,0.5
2022-01-02 16:00:00,908.8,9.7,100,3.3,17.0,,,0.0
2022-01-02 17:00:00,909.2,9.9,100,2.7,4.0,,,0.0
2022-01-02 18:00:00,909.5,10.0,100,3.5,2.0,,,0.5
2022-01-02 19:00:00,909.9,9.5,100,5.1,19.0,,,0.0
2022-01-02 20:00:00,910.0,10.0,100,3.9,7.0,,,0.5
2022-01-02 21:00:00,909.9,9.6,100,4.5,26.0,,,0.0
2022-01-02 22:00:00,909.9,9.9,100,2.4,51.0,,,0.0
2022-01-02 23:00:00,909.6,9.9,100,2.7,58.0,,,0.0
2022-01-03 00:00:00,909.4,10.3,100,2.9,43.0,,,0.0
2022-01-03 01:00:00,909.1,10.4,100,2.5,19.0,,,0.0
2022-01-03 02:00:00,908.7,10.3,100,3.3,21.0,,,0.0
2022-01-03 03:00:00,908.5,10.3,100,4.2,5.0,,,0.0
2022-01-03 04:00:00,908.1,10.4,100,4.4,7.0,,,0.5
2022-01-03 05:00:00,908.4,10.3,100,3.9,5.0,,,0.0
2022-01-03 06:00:00,908.8,10.2,100,5.0,2.0,,,0.0
2022-01-03 07:00:00,909.5,10.2,100,3.2,9.0,,,0.0
2022-01-03 08:00:00,909.8,10.6,100,4.9,358.0,,,0.0
2022-01-03 09:00:00,910.1,10.5,100,2.7,356.0,,,0.5
2022-01-03 10:00:00,910.0,10.8,100,2.5,338.0,,,0.0
2022-01-03 11:00:00,909.7,11.0,100,2.6,329.0,,,0.0
2022-01-03 12:00:00,909.0,11.6,100,3.8,329.0,,,0.0
2022-01-03 13:00:00,908.1,11.2,100,3.3,337.0,,,0.0
2022-01-03 14:00:00,907.5,12.5,100,3.6,2.0,,,0.0
2022-01-03 15:00:00,907.4,12.1,100,3.9,7.0,,,0.0
2022-01-03 16:00:00,907.5,11.3,100,3.9,10.0,,,0.0
2022-01-03 17:00:00,907.9,10.6,100,3.5,32.0,,,0.0
2022-01-03 18:00:00,908.1,11.0,100,1.8,77.0,,,0.0
2022-01-03 19:00:00,908.5,11.0,100,3.8,117.0,,,0.0
2022-01-03 20:00:00,908.6,10.7,100,4.6,97.0,,,0.0
