,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,911.1,9.0,100.0,4.7,59.0,0.5
2022-01-01 02:00:00,910.7,9.1,100.0,5.5,59.0,0.0
2022-01-01 03:00:00,910.4,9.0,100.0,5.2,47.0,0.0
2022-01-01 04:00:00,910.2,9.1,100.0,4.1,36.0,0.5
2022-01-01 05:00:00,910.2,9.2,100.0,4.1,44.0,0.0
2022-01-01 06:00:00,910.7,9.7,100.0,3.7,45.0,0.0
2022-01-01 07:00:00,911.2,10.0,100.0,4.0,49.0,0.0
2022-01-01 08:00:00,911.8,10.6,100.0,1.1,67.0,0.0
2022-01-01 09:00:00,912.0,10.6,100.0,2.7,15.0,0.0
2022-01-01 10:00:00,912.2,10.9,100.0,2.0,333.0,0.0
2022-01-01 11:00:00,911.6,10.5,100.0,2.6,300.0,0.0
2022-01-01 12:00:00,910.7,11.9,100.0,2.1,290.0,0.0
2022-01-01 13:00:00,909.6,11.0,100.0,5.3,293.0,0.0
2022-01-01 14:00:00,909.1,10.9,100.0,4.5,288.0,0.0
2022-01-01 15:00:00,908.8,11.4,100.0,5.6,299.0,0.0
2022-01-01 16:00:00,908.9,10.8,100.0,6.5,306.0,0.0
2022-01-01 17:00:00,909.1,10.2,100.0,6.6,302.0,0.0
2022-01-01 18:00:00,909.3,9.6,100.0,10.8,315.0,0.0
2022-01-01 19:00:00,909.6,9.6,100.0,10.4,313.0,0.0
2022-01-01 20:00:00,909.9,9.5,100.0,8.6,313.0,0.0
2022-01-01 21:00:00,910.1,9.3,100.0,5.6,319.0,0.0
2022-01-01 22:00:00,910.0,9.2,100.0,4.6,8.0,0.0
2022-01-01 23:00:00,909.8,9.5,100.0,6.8,342.0,0.0
2022-01-02 00:00:00,909.6,9.2,100.0,6.3,333.0,0.0
2022-01-02 01:00:00,909.4,9.6,100.0,5.3,339.0,0.5
2022-01-02 02:00:00,908.9,9.6,100.0,4.4,7.0,0.0
2022-01-02 03:00:00,908.8,9.7,100.0,4.1,329.0,0.0
2022-01-02 04:00:00,908.9,9.2,100.0,5.6,330.0,0.0
2022-01-02 05:00:00,909.0,9.1,100.0,5.7,309.0,0.0
2022-01-02 06:00:00,909.4,9.6,100.0,6.8,317.0,0.0
2022-01-02 07:00:00,909.8,9.9,100.0,8.3,321.0,0.0
2022-01-02 08:00:00,910.6,10.4,100.0,4.9,323.0,0.0
2022-01-02 09:00:00,911.2,10.4,100.0,3.8,322.0,0.0
2022-01-02 10:00:00,911.1,10.2,100.0,3.9,340.0,0.0
2022-01-02 11:00:00,910.6,10.4,100.0,4.6,324.0,0.5
2022-01-02 12:00:00,909.8,10.1,100.0,2.2,309.0,0.0
2022-01-02 13:00:00,909.1,9.9,100.0,3.1,324.0,0.0
2022-01-02 14:00:00,908.7,10.0,100.0,2.7,353.0,0.5
2022-01-02 15:00:00,908.4,9.8,100.0,4.7,4.0,0.5
2022-01-02 16:00:00,908.8,9.7,100.0,3.3,17.0,0.0
2022-01-02 17:00:00,909.2,9.9,100.0,2.7,4.0,0.0
2022-01-02 18:00:00,909.5,10.0,100.0,3.5,2.0,0.5
2022-01-02 19:00:00,909.9,9.5,100.0,5.1,19.0,0.0
2022-01-02 20:00:00,910.0,10.0,100.0,3.9,7.0,0.5
2022-01-02 21:00:00,909.9,9.6,100.0,4.5,26.0,0.0
2022-01-02 22:00:00,909.9,9.9,100.0,2.4,51.0,0.0
2022-01-02 23:00:00,909.6,9.9,100.0,2.7,58.0,0.0
2022-01-03 00:00:00,909.4,10.3,100.0,2.9,43.0,0.0
2022-01-03 01:00:00,909.1,10.4,100.0,2.5,19.0,0.0
2022-01-03 02:00:00,908.7,10.3,100.0,3.3,21.0,0.0
2022-01-03 03:00:00,908.5,10.3,100.0,4.2,5.0,0.0
2022-01-03 04:00:00,908.1,10.4,100.0,4.4,7.0,0.5
2022-01-03 05:00:00,908.4,10.3,100.0,3.9,5.0,0.0
2022-01-03 06:00:00,908.8,10.2,100.0,5.0,2.0,0.0
2022-01-03 07:00:00,909.5,10.2,100.0,3.2,9.0,0.0
2022-01-03 08:00:00,909.8,10.6,100.0,4.9,358.0,0.0
2022-01-03 09:00:00,910.1,10.5,100.0,2.7,356.0,0.5
2022-01-03 10:00:00,910.0,10.8,100.0,2.5,338.0,0.0
2022-01-03 11:00:00,909.7,11.0,100.0,2.6,329.0,0.0
2022-01-03 12:00:00,909.0,11.6,100.0,3.8,329.0,0.0
2022-01-03 13:00:00,908.1,11.2,100.0,3.3,337.0,0.0
2022-01-03 14:00:00,907.5,12.5,100.0,3.6,2.0,0.0
2022-01-03 15:00:00,907.4,12.1,100.0,3.9,7.0,0.0
2022-01-03 16:00:00,907.5,11.3,100.0,3.9,10.0,0.0
2022-01-03 17:00:00,907.9,10.6,100.0,3.5,32.0,0.0
2022-01-03 18:00:00,908.1,11.0,100.0,1.8,77.0,0.0
2022-01-03 19:00:00,908.5,11.0,100.0,3.8,117.0,0.0
2022-01-03 20:00:00,908.6,10.7,100.0,4.6,97.0,0.0
2022-01-03 21:00:00,908.6,10.4,100.0,5.6,95.0,0.0
2022-01-03 22:00:00,908.9,10.7,100.0,4.8,96.0,0.0
2022-01-03 23:00:00,908.8,11.5,100.0,4.2,66.0,0.0
2022-01-04 00:00:00,908.7,11.7,100.0,5.8,45.0,0.0
2022-01-04 01:00:00,908.5,11.6,100.0,6.3,50.0,0.5
2022-01-04 02:00:00,908.4,11.7,100.0,5.3,42.0,0.0
2022-01-04 03:00:00,908.0,11.4,100.0,5.6,34.0,0.5
2022-01-04 04:00:00,907.8,11.3,100.0,5.9,28.0,0.5
2022-01-04 05:00:00,907.9,11.1,100.0,5.3,31.0,1.0
2022-01-04 06:00:00,908.5,11.1,100.0,4.7,31.0,1.0
2022-01-04 07:00:00,908.8,11.3,100.0,5.9,41.0,0.5
2022-01-04 08:00:00,909.2,11.5,100.0,4.5,37.0,0.5
2022-01-04 09:00:00,909.5,11.7,100.0,4.6,34.0,1.0
2022-01-04 10:00:00,909.4,12.0,100.0,4.5,34.0,0.5
2022-01-04 11:00:00,908.8,12.2,100.0,5.0,46.0,0.5
2022-01-04 12:00:00,908.2,12.4,100.0,3.7,53.0,0.0
2022-01-04 13:00:00,907.4,12.5,100.0,4.3,53.0,0.5
2022-01-04 14:00:00,906.8,12.6,100.0,4.3,43.0,0.0
2022-01-04 15:00:00,906.5,12.4,100.0,4.1,27.0,0.0
2022-01-04 16:00:00,906.6,12.3,100.0,5.4,44.0,0.0
2022-01-04 17:00:00,906.6,12.2,100.0,5.5,31.0,1.0
2022-01-04 18:00:00,906.7,12.3,100.0,6.0,32.0,1.5
2022-01-04 19:00:00,907.5,12.3,100.0,3.9,20.0,2.0
2022-01-04 20:00:00,907.6,12.5,100.0,5.1,22.0,2.0
2022-01-04 21:00:00,907.6,12.7,100.0,4.7,24.0,2.5
2022-01-04 22:00:00,907.4,13.0,100.0,4.2,359.0,0.5
2022-01-04 23:00:00,907.1,13.2,100.0,2.6,359.0,0.5
2022-01-05 00:00:00,906.7,13.7,100.0,3.4,20.0,0.5
2022-01-05 01:00:00,906.3,13.8,100.0,2.5,57.0,0.0
2022-01-05 02:00:00,905.6,13.8,100.0,4.4,136.0,0.0
2022-01-05 03:00:00,905.0,13.6,100.0,4.2,155.0,0.0
2022-01-05 04:00:00,904.7,13.2,100.0,4.0,148.0,0.0
2022-01-05 05:00:00,904.9,13.4,100.0,3.1,163.0,0.0
2022-01-05 06:00:00,905.2,14.3,96.0,2.8,170.0,0.0
2022-01-05 07:00:00,905.5,14.4,87.0,2.4,169.0,0.0
2022-01-05 08:00:00,905.7,14.7,89.0,0.0,0.0,0.0
2022-01-05 09:00:00,906.0,14.0,95.0,2.2,287.0,0.0
2022-01-05 10:00:00,905.8,12.9,100.0,5.8,270.0,0.0
2022-01-05 11:00:00,905.5,13.0,100.0,5.3,274.0,0.0
2022-01-05 12:00:00,904.8,13.0,100.0,4.8,274.0,0.0
2022-01-05 13:00:00,903.9,12.9,100.0,6.3,286.0,0.0
2022-01-05 14:00:00,903.6,13.3,100.0,5.3,281.0,0.0
2022-01-05 15:00:00,903.6,14.1,100.0,5.1,282.0,0.0
2022-01-05 16:00:00,904.3,13.9,100.0,4.8,291.0,0.0
2022-01-05 17:00:00,905.0,12.9,100.0,4.1,299.0,0.0
2022-01-05 18:00:00,905.3,12.4,100.0,5.1,292.0,0.0
2022-01-05 19:00:00,905.8,12.3,100.0,5.6,296.0,0.0
2022-01-05 20:00:00,905.9,12.5,100.0,6.3,297.0,0.0
2022-01-05 21:00:00,905.7,13.5,90.0,7.0,304.0,0.0
2022-01-05 22:00:00,906.2,12.7,99.0,6.8,294.0,0.0
2022-01-05 23:00:00,906.0,11.8,100.0,8.4,293.0,0.0
2022-01-06 00:00:00,906.0,11.9,100.0,7.6,293.0,0.5
2022-01-06 01:00:00,906.0,11.8,100.0,7.0,303.0,0.0
2022-01-06 02:00:00,906.1,12.0,100.0,7.6,307.0,0.0
2022-01-06 03:00:00,906.0,11.3,100.0,9.5,314.0,0.5
2022-01-06 04:00:00,906.4,11.5,100.0,5.9,316.0,1.0
2022-01-06 05:00:00,906.5,10.2,100.0,7.1,326.0,0.5
2022-01-06 06:00:00,907.3,9.1,100.0,7.0,335.0,0.5
2022-01-06 07:00:00,907.9,8.6,100.0,7.6,334.0,0.0
2022-01-06 08:00:00,908.7,8.6,100.0,5.7,340.0,0.5
2022-01-06 09:00:00,909.5,8.9,100.0,6.2,349.0,0.0
2022-01-06 10:00:00,909.8,9.1,100.0,4.3,349.0,0.0
2022-01-06 11:00:00,909.3,9.8,100.0,3.5,15.0,0.0
2022-01-06 12:00:00,908.2,10.1,100.0,2.7,346.0,0.5
2022-01-06 13:00:00,907.4,10.2,100.0,2.1,29.0,1.5
2022-01-06 14:00:00,907.2,9.7,100.0,3.5,6.0,2.0
2022-01-06 15:00:00,907.2,9.2,100.0,4.5,356.0,0.5
2022-01-06 16:00:00,907.4,9.0,100.0,4.9,21.0,1.0
2022-01-06 17:00:00,907.7,8.8,100.0,5.8,21.0,0.5
2022-01-06 18:00:00,908.5,8.9,100.0,4.3,16.0,0.5
2022-01-06 19:00:00,909.3,8.9,100.0,3.0,347.0,1.5
2022-01-06 20:00:00,909.3,8.9,100.0,5.0,353.0,2.5
2022-01-06 21:00:00,910.0,8.8,100.0,3.0,3.0,1.0
2022-01-06 22:00:00,908.9,8.4,100.0,5.4,19.0,1.5
2022-01-06 23:00:00,909.8,8.5,100.0,2.8,3.0,1.5
2022-01-07 00:00:00,908.8,8.2,100.0,4.5,18.0,0.5
2022-01-07 01:00:00,909.4,8.1,100.0,4.3,18.0,1.0
2022-01-07 02:00:00,909.7,8.1,100.0,3.6,357.0,2.5
2022-01-07 03:00:00,908.9,8.5,100.0,3.6,349.0,1.5
2022-01-07 04:00:00,908.5,8.3,100.0,4.4,5.0,1.5
2022-01-07 05:00:00,909.7,8.3,100.0,2.8,343.0,2.0
2022-01-07 06:00:00,910.0,8.0,100.0,4.0,2.0,1.5
2022-01-07 07:00:00,909.9,8.1,100.0,3.8,18.0,1.5
2022-01-07 08:00:00,910.5,8.2,100.0,3.8,2.0,0.5
2022-01-07 09:00:00,910.5,8.4,100.0,4.3,23.0,0.0
2022-01-07 10:00:00,910.5,8.6,100.0,3.3,24.0,1.0
2022-01-07 11:00:00,909.9,8.7,100.0,3.0,10.0,1.0
2022-01-07 12:00:00,909.1,8.5,100.0,4.9,27.0,0.5
2022-01-07 13:00:00,908.4,8.7,100.0,3.7,14.0,0.0
2022-01-07 14:00:00,908.0,8.7,100.0,4.4,1.0,0.0
2022-01-07 15:00:00,907.8,8.7,100.0,3.7,3.0,0.5
2022-01-07 16:00:00,907.8,8.5,100.0,3.7,21.0,0.5
2022-01-07 17:00:00,908.4,8.3,100.0,3.2,26.0,0.5
2022-01-07 18:00:00,908.7,8.2,100.0,4.1,20.0,0.5
2022-01-07 19:00:00,909.0,8.3,100.0,4.1,23.0,0.0
2022-01-07 20:00:00,909.5,8.2,100.0,4.3,21.0,0.5
2022-01-07 21:00:00,909.5,8.2,100.0,4.4,19.0,0.0
2022-01-07 22:00:00,909.4,8.2,100.0,5.3,19.0,0.5
2022-01-07 23:00:00,909.1,8.1,100.0,4.2,36.0,0.0
2022-01-08 00:00:00,908.3,8.1,100.0,6.2,47.0,0.5
2022-01-08 01:00:00,908.3,8.2,100.0,4.1,29.0,0.0
2022-01-08 02:00:00,907.7,8.1,100.0,5.7,21.0,0.0
2022-01-08 03:00:00,907.6,8.3,100.0,5.0,18.0,0.5
2022-01-08 04:00:00,907.7,8.3,100.0,5.2,2.0,0.5
2022-01-08 05:00:00,907.7,8.0,100.0,3.8,13.0,0.0
2022-01-08 06:00:00,907.8,8.3,100.0,4.2,21.0,0.0
2022-01-08 07:00:00,908.2,8.3,100.0,4.1,13.0,0.5
2022-01-08 08:00:00,908.4,8.2,100.0,4.4,13.0,0.0
2022-01-08 09:00:00,908.9,8.2,100.0,3.9,12.0,0.5
2022-01-08 10:00:00,908.7,8.4,100.0,4.5,21.0,0.0
2022-01-08 11:00:00,908.2,8.5,100.0,4.1,21.0,0.0
2022-01-08 12:00:00,907.3,8.4,100.0,3.9,32.0,0.0
2022-01-08 13:00:00,906.5,8.7,100.0,3.7,23.0,0.5
2022-01-08 14:00:00,906.1,8.6,100.0,3.7,22.0,0.0
2022-01-08 15:00:00,905.8,8.5,100.0,4.3,22.0,0.0
2022-01-08 16:00:00,906.0,8.5,100.0,3.6,31.0,0.0
2022-01-08 17:00:00,906.1,8.4,100.0,4.6,34.0,0.0
2022-01-08 18:00:00,906.4,8.7,100.0,4.6,42.0,0.5
2022-01-08 19:00:00,906.7,8.9,100.0,5.1,63.0,0.0
2022-01-08 20:00:00,907.0,9.0,100.0,5.9,49.0,0.5
2022-01-08 21:00:00,906.7,9.2,100.0,6.1,58.0,0.0
2022-01-08 22:00:00,906.7,9.3,100.0,5.5,49.0,0.0
2022-01-08 23:00:00,906.3,9.2,100.0,6.3,47.0,0.0
2022-01-09 00:00:00,906.0,9.3,100.0,6.3,43.0,0.0
2022-01-09 01:00:00,905.8,9.3,100.0,4.9,36.0,0.5
2022-01-09 02:00:00,905.2,9.5,100.0,6.2,52.0,0.0
2022-01-09 03:00:00,904.8,9.3,100.0,6.1,38.0,0.0
2022-01-09 04:00:00,904.6,9.2,100.0,4.8,27.0,0.0
2022-01-09 05:00:00,904.8,9.2,100.0,4.8,25.0,0.0
2022-01-09 06:00:00,905.1,9.3,100.0,5.0,21.0,0.0
2022-01-09 07:00:00,905.3,9.7,100.0,3.2,69.0,0.5
2022-01-09 08:00:00,905.8,9.5,100.0,3.5,35.0,0.0
2022-01-09 09:00:00,906.1,9.8,100.0,4.0,27.0,0.0
2022-01-09 10:00:00,905.7,11.2,100.0,3.3,111.0,0.0
2022-01-09 11:00:00,905.2,11.3,100.0,2.3,102.0,0.0
2022-01-09 12:00:00,904.3,10.6,100.0,3.9,33.0,0.0
