,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,909.9,911.7,2021-01-01T08:30:00,907.8,2021-01-01T14:58:00,4.6,7.2,2021-01-01T13:45:00,1.7,2021-01-01T00:01:00,100,93,2021-01-01T13:48:00,3.9,25,8.9,42,2021-01-01T08:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,909.4,910.4,2021-01-02T09:48:00,908.3,2021-01-02T14:07:00,6.8,8.0,2021-01-02T21:56:00,5.7,2021-01-02T07:32:00,100,100,2021-01-02T00:01:00,5.5,38,13.7,64,2021-01-02T21:21:00,10.0,,,,,,,,,,,,,,,,2.0,2021-01-02T21:00:00,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,909.4,911.0,2021-01-03T08:20:00,908.0,2021-01-03T14:38:00,10.1,12.3,2021-01-03T11:17:00,7.8,2021-01-03T00:19:00,100,99,2021-01-03T14:30:00,4.2,74,10.4,101,2021-01-03T01:58:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-03T02:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,907.9,910.0,2021-01-04T08:37:00,906.2,2021-01-04T14:11:00,12.9,14.9,2021-01-04T15:22:00,10.9,2021-01-04T01:42:00,100,100,2021-01-04T00:01:00,3.0,271,12.7,290,2021-01-04T02:04:00,23.5,,,,,,,,,,,,,,,,3.5,2021-01-04T13:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,907.1,908.8,2021-01-05T09:18:00,905.1,2021-01-05T01:49:00,10.3,13.0,2021-01-05T00:01:00,8.2,2021-01-05T23:21:00,100,100,2021-01-05T00:01:00,5.5,284,18.5,296,2021-01-05T02:54:00,20.0,,,,,,,,,,,,,,,,1.5,2021-01-05T09:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,906.7,909.0,2021-01-06T08:15:00,904.0,2021-01-06T14:44:00,8.3,8.8,2021-01-06T21:01:00,8.0,2021-01-06T02:58:00,100,100,2021-01-06T00:01:00,3.6,9,12.3,37,2021-01-06T09:36:00,37.5,,,,,,,,,,,,,,,,4.0,2021-01-06T22:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,907.7,909.3,2021-01-07T20:15:00,905.9,2021-01-07T02:29:00,5.0,8.1,2021-01-07T00:01:00,1.7,2021-01-07T23:44:00,100,100,2021-01-07T00:01:00,4.6,323,14.9,314,2021-01-07T22:06:00,27.5,,,,,,,,,,,,,,,,2.5,2021-01-07T05:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,908.8,910.3,2021-01-08T20:32:00,906.9,2021-01-08T13:47:00,-0.1,1.8,2021-01-08T00:01:00,-0.8,2021-01-08T17:41:00,100,100,2021-01-08T00:01:00,6.9,286,14.5,322,2021-01-08T13:57:00,7.5,,,,,,,,,,,,,,,,2.0,2021-01-08T11:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,909.4,910.8,2021-01-09T08:57:00,907.3,2021-01-09T14:17:00,-0.3,0.7,2021-01-09T23:10:00,-0.8,2021-01-09T00:01:00,100,100,2021-01-09T00:01:00,3.6,309,11.6,304,2021-01-09T00:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,909.2,910.7,2021-01-10T00:49:00,907.2,2021-01-10T15:01:00,3.8,5.5,2021-01-10T22:00:00,0.7,2021-01-10T00:01:00,100,96,2021-01-10T06:38:00,5.9,39,11.7,61,2021-01-10T16:42:00,13.5,,,,,,,,,,,,,,,,2.5,2021-01-10T23:59:00,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
