,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,908.4,910.2,2018-01-01 09:20:00,906.8,2018-01-01 14:50:00,8.8,11.0,2018-01-01 23:29:00,7.0,2018-01-01 03:08:00,99,99,2018-01-01 00:01:00,7.9,91.0,16.3,111.0,2018-01-01 18:51:00,11.0
2018-01-02,907.4,909.6,2018-01-02 09:24:00,905.3,2018-01-02 15:02:00,11.4,12.5,2018-01-02 23:19:00,10.4,2018-01-02 04:15:00,99,99,2018-01-02 00:01:00,12.3,108.0,19.4,133.0,2018-01-02 21:02:00,17.0
2018-01-03,906.6,908.5,2018-01-03 09:32:00,904.5,2018-01-03 15:09:00,12.4,13.3,2018-01-03 11:19:00,11.7,2018-01-03 03:20:00,99,99,2018-01-03 00:01:00,14.1,122.0,20.7,126.0,2018-01-03 23:58:00,14.0
2018-01-04,904.6,906.3,2018-01-04 09:15:00,902.7,2018-01-04 16:37:00,13.2,14.5,2018-01-04 22:49:00,10.9,2018-01-04 21:34:00,98,78,2018-01-04 23:58:00,9.3,120.0,21.2,117.0,2018-01-04 01:53:00,6.0
2018-01-05,904.4,906.4,2018-01-05 20:50:00,902.6,2018-01-05 03:59:00,10.8,14.4,2018-01-05 00:12:00,9.6,2018-01-05 19:52:00,99,76,2018-01-05 00:12:00,7.2,6.0,17.5,326.0,2018-01-05 11:14:00,8.0
2018-01-06,904.6,906.3,2018-01-06 08:31:00,902.2,2018-01-06 14:17:00,11.3,13.2,2018-01-06 23:58:00,9.7,2018-01-06 00:16:00,99,99,2018-01-06 00:01:00,8.9,98.0,18.6,99.0,2018-01-06 20:19:00,74.5
2018-01-07,904.2,907.1,2018-01-07 09:29:00,901.0,2018-01-07 23:55:00,11.9,13.3,2018-01-07 00:11:00,10.5,2018-01-07 08:01:00,99,99,2018-01-07 00:01:00,8.5,110.0,23.9,150.0,2018-01-07 22:43:00,93.0
2018-01-08,902.3,905.7,2018-01-08 22:50:00,900.0,2018-01-08 15:29:00,11.8,14.5,2018-01-08 13:32:00,6.6,2018-01-08 23:59:00,99,99,2018-01-08 00:01:00,8.0,8.0,23.6,143.0,2018-01-08 00:14:00,25.0
2018-01-09,907.0,909.5,2018-01-09 22:07:00,904.4,2018-01-09 00:11:00,3.4,6.6,2018-01-09 00:01:00,1.1,2018-01-09 07:41:00,99,99,2018-01-09 00:01:00,8.7,324.0,19.7,346.0,2018-01-09 00:07:00,15.0
2018-01-10,909.7,911.6,2018-01-10 21:32:00,907.6,2018-01-10 14:54:00,2.8,5.2,2018-01-10 14:37:00,1.6,2018-01-10 17:49:00,91,62,2018-01-10 15:38:00,7.3,323.0,15.3,337.0,2018-01-10 15:41:00,1.0
