,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.8,11.8,74,2.5,36,5.9,44,0,,,,,,,,,,,2022-12-26T00:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.4,11.1,75,3.5,43,5.1,51,0,,,,,,,,,,,2022-12-26T01:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.3,10.8,76,3.0,43,5.3,51,0,,,,,,,,,,,2022-12-26T02:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.4,10.6,78,3.6,43,5.5,39,0,,,,,,,,,,,2022-12-26T03:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.4,10.2,79,2.9,52,5.6,43,0,,,,,,,,,,,2022-12-26T04:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.6,10.0,80,2.7,55,4.9,49,0,,,,,,,,,,,2022-12-26T05:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.0,9.8,81,1.5,59,4.6,62,0,,,,,,,,,,,2022-12-26T06:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.5,11.6,75,0.5,48,3.0,77,0,,,,,,,,,,,2022-12-26T07:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.9,13.7,70,0.8,48,2.2,47,0,,,,,,,,,,,2022-12-26T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.1,15.6,64,1.5,18,2.9,50,0,,,,,,,,,,,2022-12-26T09:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.6,17.1,55,2.8,6,4.9,11,0,,,,,,,,,,,2022-12-26T10:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.7,17.7,58,4.7,4,7.9,10,0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.6,18.3,60,6.2,16,9.9,18,0,,,,,,,,,,,2022-12-26T12:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.7,17.7,70,9.1,17,14.3,23,0,,,,,,,,,,,2022-12-26T13:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.6,17.0,74,8.4,14,14.8,359,0,,,,,,,,,,,2022-12-26T14:17:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.5,16.8,77,7.5,16,13.4,32,0,,,,,,,,,,,2022-12-26T15:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.9,16.9,75,6.9,22,11.7,27,0,,,,,,,,,,,2022-12-26T16:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.6,16.9,75,4.3,21,10.4,18,0,,,,,,,,,,,2022-12-26T17:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.8,16.3,82,4.9,19,7.2,30,0,,,,,,,,,,,2022-12-26T18:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.1,16.2,83,5.7,21,8.9,20,0,,,,,,,,,,,2022-12-26T19:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.4,16.2,81,6.4,21,9.9,10,0,,,,,,,,,,,2022-12-26T20:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.6,15.9,80,5.1,33,9.9,17,0,,,,,,,,,,,2022-12-26T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.7,15.2,80,3.9,43,7.3,40,0,,,,,,,,,,,2022-12-26T22:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.3,14.6,81,4.0,40,6.0,47,0,,,,,,,,,,,2022-12-26T23:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.1,14.2,81,3.9,41,6.5,45,0,,,,,,,,,,,2022-12-27T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.1,13.6,82,3.3,59,7.0,64,0,,,,,,,,,,,2022-12-27T01:34:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.8,13.0,85,3.1,49,5.8,47,0,,,,,,,,,,,2022-12-27T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.8,12.9,85,3.7,33,6.0,35,0,,,,,,,,,,,2022-12-27T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.1,12.9,84,4.5,42,6.5,43,0,,,,,,,,,,,2022-12-27T04:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.6,12.7,81,4.1,41,7.4,27,0,,,,,,,,,,,2022-12-27T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.2,12.6,80,3.6,41,6.9,46,0,,,,,,,,,,,2022-12-27T06:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.6,13.1,78,3.8,46,5.9,48,0,,,,,,,,,,,2022-12-27T07:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.9,15.2,70,2.2,36,6.2,45,0,,,,,,,,,,,2022-12-27T08:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.7,15.9,66,4.4,21,6.6,29,0,,,,,,,,,,,2022-12-27T09:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.1,17.8,64,3.9,27,7.2,16,0,,,,,,,,,,,2022-12-27T10:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.1,18.8,67,5.3,13,9.1,15,0,,,,,,,,,,,2022-12-27T11:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.8,19.3,68,5.4,16,9.3,28,0,,,,,,,,,,,2022-12-27T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.9,19.1,69,6.3,16,10.0,18,0,,,,,,,,,,,2022-12-27T13:32:00,,,,0,,,,,,,,,,,,,
