,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.4,1022.6,2023-01-18T08:31:00,1005.7,2023-01-14T14:54:00,16.8,26.1,2023-01-14T13:00:00,8.9,2023-01-25T06:15:00,83,46,2023-01-27T22:04:00,5.8,22,24.4,29,2023-01-24T06:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T06:00:00,,,0,,1,1,,,98,2023-01-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.5,1027.1,2023-02-26T09:55:00,1008.7,2023-02-13T14:24:00,17.1,26.8,2023-02-13T13:28:00,12.1,2023-02-15T09:32:00,85,43,2023-02-01T10:24:00,5.6,23,18.9,26,2023-02-24T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2023-02-18T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.6,1023.6,2023-03-04T09:12:00,1005.7,2023-03-22T15:23:00,20.2,28.7,2023-03-24T09:44:00,13.6,2023-03-03T05:31:00,80,37,2023-03-05T10:25:00,4.3,7,17.9,29,2023-03-02T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,99,2023-03-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1010.1,1017.8,2023-04-08T10:28:00,1000.9,2023-04-20T02:39:00,23.8,29.9,2023-04-18T14:11:00,17.9,2023-04-08T05:32:00,82,58,2023-04-08T09:57:00,3.8,22,15.6,34,2023-04-07T23:40:00,12.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-04-01T00:00:00,,1,,,1,,4.5,1,,2023-04-01T14:00:00,,,0,,4,1,,,99,2023-04-14T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1007.7,1014.8,2023-05-02T08:47:00,994.0,2023-05-31T15:57:00,26.3,30.7,2023-05-30T11:14:00,20.3,2023-05-10T05:11:00,82,50,2023-05-04T08:55:00,3.4,20,19.7,24,2023-05-31T17:31:00,61.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2023-05-07T00:00:00,,0,,,0,,17.0,0,,2023-05-07T11:00:00,,,0,,4,0,,,99,2023-05-07T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1005.5,1010.8,2023-06-27T22:06:00,994.5,2023-06-01T03:32:00,28.8,32.0,2023-06-26T10:41:00,24.4,2023-06-16T00:00:00,83,65,2023-06-24T13:25:00,3.4,234,20.2,225,2023-06-15T23:40:00,86.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-06-14T00:00:00,,0,,,0,,16.0,0,,2023-06-15T06:00:00,,,0,,6,0,,,98,2023-06-14T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.0,1010.8,2023-07-02T22:34:00,988.0,2023-07-28T04:24:00,29.2,33.1,2023-07-17T10:04:00,23.1,2023-07-28T12:04:00,82,55,2023-07-17T10:02:00,3.4,245,32.0,193,2023-07-28T04:55:00,229.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2023-07-28T00:00:00,,0,,,0,,41.5,0,,2023-07-19T21:00:00,,,0,,10,0,,,100,2023-07-16T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1002.9,1008.8,2023-08-20T10:22:00,996.5,2023-08-30T15:10:00,28.7,32.8,2023-08-30T09:46:00,24.2,2023-08-10T09:17:00,86,62,2023-08-28T10:43:00,3.1,256,17.1,243,2023-08-04T13:32:00,202.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2023-08-10T00:00:00,,0,,,0,,20.5,0,,2023-08-10T08:00:00,,,0,,14,0,,,100,2023-08-10T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.0,1011.6,2023-09-16T09:02:00,980.0,2023-09-03T18:19:00,28.3,32.8,2023-09-16T09:53:00,24.1,2023-09-09T23:56:00,84,57,2023-09-16T09:45:00,2.9,330,26.8,17,2023-09-03T18:37:00,225.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2023-09-09T00:00:00,,0,,,0,,27.0,0,,2023-09-08T21:00:00,,,0,,8,0,,,100,2023-09-08T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.0,1016.8,2023-10-22T09:19:00,992.9,2023-10-05T05:04:00,26.0,31.5,2023-10-01T10:43:00,22.0,2023-10-31T05:53:00,82,56,2023-10-03T08:58:00,4.3,35,30.6,23,2023-10-05T02:28:00,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-10-06T00:00:00,,0,,,0,,2.5,0,,2023-10-06T14:00:00,,,0,,1,0,,,99,2023-10-19T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
