,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1021.2,2023-01-01T08:46:00,1017.8,2023-01-01T15:17:00,18.1,19.2,2023-01-01T13:46:00,17.3,2023-01-01T00:31:00,91.0,87.0,2023-01-01T10:55:00,5.6,22.0,12.5,23.0,2023-01-01T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.8,1021.5,2023-01-02T09:06:00,1017.4,2023-01-02T15:32:00,18.0,19.0,2023-01-02T14:12:00,17.5,2023-01-02T04:25:00,94.0,90.0,2023-01-02T23:55:00,6.2,21.0,13.2,22.0,2023-01-02T10:32:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.9,1021.9,2023-01-03T09:33:00,1018.2,2023-01-03T15:56:00,17.4,19.5,2023-01-03T15:54:00,16.4,2023-01-03T23:42:00,87.0,78.0,2023-01-03T16:00:00,6.1,32.0,13.9,37.0,2023-01-03T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.0,1021.9,2023-01-04T08:54:00,1018.0,2023-01-04T15:13:00,17.4,19.5,2023-01-04T12:16:00,15.9,2023-01-04T04:13:00,83.0,73.0,2023-01-04T12:16:00,6.1,22.0,13.4,349.0,2023-01-04T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.8,1021.9,2023-01-05T08:37:00,1017.4,2023-01-05T14:46:00,18.3,19.8,2023-01-05T16:14:00,17.1,2023-01-05T03:30:00,89.0,83.0,2023-01-05T10:18:00,6.1,32.0,13.0,8.0,2023-01-05T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.0,1021.4,2023-01-06T08:56:00,1016.4,2023-01-06T15:09:00,18.2,19.7,2023-01-06T14:06:00,17.3,2023-01-06T08:34:00,87.0,80.0,2023-01-06T14:06:00,6.8,31.0,14.7,20.0,2023-01-06T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.2,1018.8,2023-01-07T21:35:00,1014.8,2023-01-07T15:02:00,18.3,20.4,2023-01-07T12:50:00,16.9,2023-01-07T06:21:00,76.0,62.0,2023-01-07T03:31:00,5.2,33.0,11.8,15.0,2023-01-07T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.4,1019.8,2023-01-08T09:23:00,1016.9,2023-01-08T15:41:00,18.0,20.3,2023-01-08T12:30:00,16.9,2023-01-08T06:12:00,85.0,73.0,2023-01-08T10:11:00,4.1,24.0,10.4,28.0,2023-01-08T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.8,1020.2,2023-01-09T09:55:00,1015.5,2023-01-09T15:22:00,18.0,20.0,2023-01-09T13:15:00,16.6,2023-01-09T02:01:00,92.0,83.0,2023-01-09T12:27:00,3.7,22.0,13.2,24.0,2023-01-09T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.4,1018.3,2023-01-10T09:35:00,1014.2,2023-01-10T15:17:00,18.7,19.8,2023-01-10T12:59:00,18.0,2023-01-10T07:10:00,92.0,86.0,2023-01-10T13:01:00,4.8,22.0,13.6,36.0,2023-01-10T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.7,1017.6,2023-01-11T09:47:00,1013.4,2023-01-11T14:53:00,18.1,19.3,2023-01-11T14:21:00,17.3,2023-01-11T22:02:00,94.0,88.0,2023-01-11T14:23:00,4.5,18.0,11.2,22.0,2023-01-11T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.1,1016.0,2023-01-12T09:44:00,1012.2,2023-01-12T14:31:00,18.9,21.0,2023-01-12T15:15:00,17.4,2023-01-12T00:01:00,92.0,83.0,2023-01-12T12:17:00,3.0,28.0,7.7,19.0,2023-01-12T19:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.0,1013.6,2023-01-13T09:08:00,1008.9,2023-01-13T23:06:00,22.2,25.5,2023-01-13T11:01:00,18.2,2023-01-13T06:21:00,83.0,60.0,2023-01-13T10:57:00,2.8,214.0,10.8,214.0,2023-01-13T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.1,1010.2,2023-01-14T08:45:00,1005.7,2023-01-14T14:54:00,23.7,26.1,2023-01-14T13:00:00,21.2,2023-01-14T05:43:00,87.0,73.0,2023-01-14T10:58:00,2.4,216.0,9.5,204.0,2023-01-14T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1011.0,1015.2,2023-01-15T23:52:00,1008.7,2023-01-15T00:36:00,18.8,22.7,2023-01-15T00:01:00,14.8,2023-01-15T23:39:00,87.0,78.0,2023-01-15T13:34:00,6.9,12.0,15.3,28.0,2023-01-15T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1017.3,1019.8,2023-01-16T22:42:00,1015.0,2023-01-16T00:03:00,14.7,16.6,2023-01-16T14:06:00,13.6,2023-01-16T07:52:00,79.0,72.0,2023-01-16T14:08:00,8.0,32.0,19.0,38.0,2023-01-16T05:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.6,1022.1,2023-01-17T21:41:00,1017.2,2023-01-17T14:11:00,15.1,17.8,2023-01-17T12:05:00,13.2,2023-01-17T04:30:00,84.0,74.0,2023-01-17T12:11:00,6.5,33.0,13.1,21.0,2023-01-17T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.3,1022.6,2023-01-18T08:31:00,1017.8,2023-01-18T16:05:00,15.0,16.8,2023-01-18T11:14:00,13.5,2023-01-18T07:31:00,84.0,74.0,2023-01-18T14:26:00,7.6,32.0,17.3,24.0,2023-01-18T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1019.1,1021.2,2023-01-19T09:10:00,1016.7,2023-01-19T14:46:00,16.0,18.4,2023-01-19T14:36:00,14.0,2023-01-19T04:42:00,83.0,69.0,2023-01-19T10:39:00,6.3,31.0,13.6,34.0,2023-01-19T02:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.3,1020.3,2023-01-20T09:10:00,1016.4,2023-01-20T14:52:00,16.9,18.9,2023-01-20T12:44:00,15.5,2023-01-20T02:39:00,83.0,73.0,2023-01-20T12:44:00,6.5,33.0,15.0,350.0,2023-01-20T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
