,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.6,1026.4,2025-01-11T09:20:00,1010.0,2025-01-24T14:51:00,16.0,21.1,2025-01-23T12:49:00,10.3,2025-01-13T06:57:00,79.0,36.0,2025-01-12T15:00:00,5.8,12.0,23.2,31.0,2025-01-27T06:35:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1017.7,1027.1,2025-02-24T09:51:00,1007.1,2025-02-01T15:32:00,16.0,25.1,2025-02-28T11:26:00,9.9,2025-02-08T22:05:00,86.0,50.0,2025-02-05T01:15:00,6.0,13.0,21.1,27.0,2025-02-04T01:02:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.1,1023.1,2025-03-19T10:05:00,1004.4,2025-03-26T16:40:00,20.1,29.3,2025-03-13T10:51:00,11.6,2025-03-17T19:18:00,80.0,39.0,2025-03-22T10:34:00,4.7,20.0,22.7,22.0,2025-03-16T16:03:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.6,1017.6,2025-04-02T09:49:00,1005.8,2025-04-10T15:52:00,24.1,30.5,2025-04-17T09:49:00,15.4,2025-04-01T02:12:00,78.0,40.0,2025-04-14T13:19:00,3.4,20.0,21.3,14.0,2025-04-13T00:58:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.2,1012.8,2025-05-26T10:14:00,1003.4,2025-05-23T02:34:00,27.2,31.8,2025-05-22T10:11:00,20.9,2025-05-12T02:02:00,80.0,40.0,2025-05-01T09:23:00,3.2,208.0,16.2,182.0,2025-05-09T08:14:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1006.0,1011.2,2025-06-17T10:29:00,1000.3,2025-06-02T16:24:00,28.9,33.3,2025-06-17T15:46:00,24.4,2025-06-26T20:47:00,83.0,55.0,2025-06-28T09:29:00,3.2,257.0,23.0,225.0,2025-06-13T08:54:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.0,1008.5,2025-07-01T21:59:00,958.7,2025-07-06T22:55:00,28.5,33.7,2025-07-24T08:59:00,23.5,2025-07-06T23:45:00,87.0,58.0,2025-07-05T11:10:00,4.3,213.0,50.8,178.0,2025-07-06T22:39:00,289.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.0,1012.6,2025-08-18T21:12:00,980.2,2025-08-13T14:20:00,28.8,33.0,2025-08-17T10:00:00,23.8,2025-08-04T14:44:00,83.0,62.0,2025-08-17T10:00:00,3.3,298.0,31.0,161.0,2025-08-13T19:17:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.1,1013.1,2025-09-28T21:45:00,996.0,2025-09-22T15:50:00,29.1,33.0,2025-09-02T10:35:00,24.7,2025-09-24T02:28:00,81.0,62.0,2025-09-03T08:55:00,2.5,188.0,14.4,178.0,2025-09-07T15:21:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.8,1014.5,2025-10-27T20:34:00,1006.1,2025-10-19T14:22:00,27.5,33.0,2025-10-13T09:00:00,21.9,2025-10-29T04:24:00,82.0,61.0,2025-10-13T09:01:00,3.7,348.0,18.9,1.0,2025-10-22T04:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.1,1021.4,2025-11-19T09:38:00,998.5,2025-11-11T15:24:00,22.5,29.4,2025-11-07T09:04:00,16.1,2025-11-20T02:14:00,82.0,54.0,2025-11-25T13:01:00,5.6,348.0,23.3,2.0,2025-11-12T12:51:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1015.5,1019.8,2025-12-05T08:55:00,1008.9,2025-12-01T14:36:00,20.5,26.6,2025-12-10T14:15:00,16.2,2025-12-05T06:13:00,83.0,57.0,2025-12-10T14:05:00,5.3,348.0,18.9,335.0,2025-12-03T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
