,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.8,1026.9,2024-01-25T09:49:00,1011.7,2024-01-09T15:04:00,17.4,24.3,2024-01-31T10:12:00,8.6,2024-01-23T06:06:00,81.0,40.0,2024-01-10T20:01:00,5.1,34.0,23.0,39.0,2024-01-23T03:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.6,1026.0,2024-02-12T08:27:00,1011.0,2024-02-21T13:59:00,19.5,28.2,2024-02-22T11:27:00,12.4,2024-02-12T06:37:00,82.0,39.0,2024-02-14T11:44:00,5.0,30.0,17.5,202.0,2024-02-21T16:17:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.8,1023.3,2024-03-10T09:42:00,1006.5,2024-03-05T15:23:00,21.2,28.8,2024-03-24T13:20:00,12.5,2024-03-02T05:50:00,80.0,34.0,2024-03-20T03:48:00,4.3,2.0,19.1,30.0,2024-03-01T07:10:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.6,1016.1,2024-04-10T10:06:00,1003.4,2024-04-26T15:25:00,26.1,31.1,2024-04-04T11:07:00,20.5,2024-04-01T04:42:00,84.0,55.0,2024-04-04T11:11:00,3.1,172.0,19.3,171.0,2024-04-27T10:41:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.9,1015.1,2024-05-10T09:35:00,999.7,2024-05-28T15:55:00,26.4,31.7,2024-05-21T10:26:00,20.8,2024-05-14T05:29:00,82.0,48.0,2024-05-11T15:11:00,3.3,2.0,15.1,22.0,2024-05-13T12:11:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1007.3,1011.9,2024-06-27T03:40:00,1002.9,2024-06-02T16:24:00,28.9,33.2,2024-06-26T11:05:00,23.1,2024-06-04T20:32:00,84.0,61.0,2024-06-04T10:35:00,3.5,232.0,17.2,231.0,2024-06-29T08:47:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1005.0,1013.1,2024-07-03T21:37:00,979.0,2024-07-25T16:38:00,29.6,34.0,2024-07-23T09:17:00,24.1,2024-07-08T17:51:00,82.0,61.0,2024-07-18T09:40:00,3.9,231.0,32.0,231.0,2024-07-26T07:02:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1005.6,1010.9,2024-08-21T22:07:00,999.9,2024-08-28T15:29:00,29.1,33.7,2024-08-30T09:44:00,24.2,2024-08-20T16:02:00,83.0,58.0,2024-08-08T12:39:00,2.4,245.0,16.0,237.0,2024-08-20T14:07:00,363.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.4,1012.6,2024-09-23T23:01:00,995.4,2024-09-30T15:25:00,28.9,34.9,2024-09-04T11:10:00,23.3,2024-09-14T12:29:00,83.0,54.0,2024-09-04T11:20:00,2.7,351.0,18.5,233.0,2024-09-22T02:20:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1007.7,1014.7,2024-10-20T09:14:00,974.5,2024-10-31T13:03:00,26.5,31.8,2024-10-16T10:19:00,22.0,2024-10-11T05:57:00,85.0,64.0,2024-10-16T10:21:00,4.6,34.0,31.4,355.0,2024-10-31T12:38:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1012.3,1017.9,2024-11-23T09:11:00,996.2,2024-11-01T00:02:00,23.8,28.2,2024-11-04T11:29:00,19.7,2024-11-07T05:40:00,85.0,62.0,2024-11-06T10:02:00,4.9,35.0,20.8,242.0,2024-11-01T00:23:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
