,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.8,1026.9,2024-01-25T09:49:00,1011.7,2024-01-09T15:04:00,17.4,24.3,2024-01-31T10:12:00,8.6,2024-01-23T06:06:00,81,40,2024-01-10T20:01:00,5.1,34,23.0,39,2024-01-23T03:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0.5,0,,2024-01-23T09:00:00,,,0,,1,0,,,99,2024-01-18T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.6,1026.0,2024-02-12T08:27:00,1011.0,2024-02-21T13:59:00,19.5,28.2,2024-02-22T11:27:00,12.4,2024-02-12T06:37:00,82,39,2024-02-14T11:44:00,5.0,30,17.5,202,2024-02-21T16:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-02-09T00:00:00,,0,,,0,,2.0,0,,2024-02-07T23:00:00,,,0,,3,0,,,100,2024-02-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.8,1023.3,2024-03-10T09:42:00,1006.5,2024-03-05T15:23:00,21.2,28.8,2024-03-24T13:20:00,12.5,2024-03-02T05:50:00,80,34,2024-03-20T03:48:00,4.3,2,19.1,30,2024-03-01T07:10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-03-07T00:00:00,,0,,,0,,2.0,0,,2024-03-30T08:00:00,,,0,,4,0,,,97,2024-03-11T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.6,1016.1,2024-04-10T10:06:00,1003.4,2024-04-26T15:25:00,26.1,31.1,2024-04-04T11:07:00,20.5,2024-04-01T04:42:00,84,55,2024-04-04T11:11:00,3.1,172,19.3,171,2024-04-27T10:41:00,129.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-04-01T00:00:00,,1,,,1,,22.5,1,,2024-04-01T05:00:00,,,0,,8,1,,,100,2024-04-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.9,1015.1,2024-05-10T09:35:00,999.7,2024-05-28T15:55:00,26.4,31.7,2024-05-21T10:26:00,20.8,2024-05-14T05:29:00,82,48,2024-05-11T15:11:00,3.3,2,15.1,22,2024-05-13T12:11:00,61.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2024-05-01T00:00:00,,0,,,0,,14.0,0,,2024-05-01T16:00:00,,,0,,5,0,,,99,2024-05-28T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1007.3,1011.9,2024-06-27T03:40:00,1002.9,2024-06-02T16:24:00,28.9,33.2,2024-06-26T11:05:00,23.1,2024-06-04T20:32:00,84,61,2024-06-04T10:35:00,3.5,232,17.2,231,2024-06-29T08:47:00,192.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2024-06-02T00:00:00,,0,,,0,,29.0,0,,2024-06-02T10:00:00,,,0,,13,0,,,100,2024-06-02T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.0,1013.1,2024-07-03T21:37:00,979.0,2024-07-25T16:38:00,29.6,34.0,2024-07-23T09:17:00,24.1,2024-07-08T17:51:00,82,61,2024-07-18T09:40:00,3.9,231,32.0,231,2024-07-26T07:02:00,271.0,,,,,,,,,,,,,,,,,,,,,,,120.5,2024-07-25T00:00:00,,1,,,1,,40.5,1,,2024-07-25T16:00:00,,,0,,12,1,,,100,2024-07-24T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.6,1010.9,2024-08-21T22:07:00,999.9,2024-08-28T15:29:00,29.1,33.7,2024-08-30T09:44:00,24.2,2024-08-20T16:02:00,83,58,2024-08-08T12:39:00,2.4,245,16.0,237,2024-08-20T14:07:00,363.0,,,,,,,,,,,,,,,,,,,,,,,98.0,2024-08-09T00:00:00,,0,,,0,,30.5,0,,2024-08-10T04:00:00,,,0,,15,0,,,100,2024-08-09T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.4,1012.6,2024-09-23T23:01:00,995.4,2024-09-30T15:25:00,28.9,34.9,2024-09-04T11:10:00,23.3,2024-09-14T12:29:00,83,54,2024-09-04T11:20:00,2.7,351,18.5,233,2024-09-22T02:20:00,241.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2024-09-22T00:00:00,,1,,,1,,31.5,1,,2024-09-21T20:00:00,,,0,,11,1,,,100,2024-09-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1007.7,1014.7,2024-10-20T09:14:00,974.5,2024-10-31T13:03:00,26.5,31.8,2024-10-16T10:19:00,22.0,2024-10-11T05:57:00,85,64,2024-10-16T10:21:00,4.6,34,31.4,355,2024-10-31T12:38:00,107.0,,,,,,,,,,,,,,,,,,,,,,,93.5,2024-10-02T00:00:00,,0,,,0,,47.0,0,,2024-10-02T02:00:00,,,0,,5,0,,,100,2024-10-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
