,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.1,1017.5,2025-01-01T09:10:00,1014.1,2025-01-01T14:24:00,16.8,19.3,2025-01-01T13:08:00,15.6,2025-01-01T06:10:00,81.0,68.0,2025-01-01T12:05:00,4.5,39.0,11.5,17.0,2025-01-01T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.6,1017.8,2025-01-02T08:44:00,1013.2,2025-01-02T14:55:00,17.2,18.2,2025-01-02T14:12:00,16.2,2025-01-02T00:01:00,90.0,84.0,2025-01-02T13:05:00,5.8,31.0,13.1,43.0,2025-01-02T22:37:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.7,1017.3,2025-01-03T09:15:00,1013.9,2025-01-03T14:25:00,16.9,18.8,2025-01-03T14:23:00,14.7,2025-01-03T23:55:00,78.0,69.0,2025-01-03T14:24:00,7.4,27.0,16.5,49.0,2025-01-03T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.8,1018.5,2025-01-04T23:54:00,1015.1,2025-01-04T15:17:00,17.1,20.2,2025-01-04T10:56:00,13.3,2025-01-04T06:01:00,81.0,65.0,2025-01-04T10:55:00,3.6,357.0,10.2,22.0,2025-01-04T20:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.9,1019.2,2025-01-05T00:59:00,1014.2,2025-01-05T14:52:00,17.5,20.0,2025-01-05T10:40:00,15.8,2025-01-05T06:00:00,89.0,80.0,2025-01-05T10:41:00,5.4,27.0,13.4,22.0,2025-01-05T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.1,1017.6,2025-01-06T09:48:00,1013.5,2025-01-06T16:28:00,17.3,19.4,2025-01-06T12:55:00,14.9,2025-01-06T23:43:00,76.0,64.0,2025-01-06T02:05:00,6.6,36.0,16.3,9.0,2025-01-06T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.4,1019.3,2025-01-07T09:44:00,1015.7,2025-01-07T15:47:00,16.5,19.0,2025-01-07T12:18:00,13.1,2025-01-07T07:02:00,77.0,67.0,2025-01-07T10:59:00,3.6,18.0,12.1,34.0,2025-01-07T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.9,1019.5,2025-01-08T23:11:00,1016.0,2025-01-08T13:46:00,17.1,19.9,2025-01-08T12:07:00,15.5,2025-01-08T06:10:00,80.0,67.0,2025-01-08T11:27:00,5.0,25.0,13.0,29.0,2025-01-08T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.2,1022.8,2025-01-09T23:43:00,1016.7,2025-01-09T14:51:00,16.5,19.0,2025-01-09T10:40:00,13.9,2025-01-09T23:51:00,77.0,67.0,2025-01-09T10:48:00,7.0,31.0,15.8,33.0,2025-01-09T18:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.9,1025.7,2025-01-10T08:40:00,1021.8,2025-01-10T14:47:00,13.7,16.0,2025-01-10T12:05:00,12.4,2025-01-10T22:41:00,73.0,63.0,2025-01-10T11:25:00,8.9,34.0,19.8,43.0,2025-01-10T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.6,1026.4,2025-01-11T09:20:00,1022.6,2025-01-11T14:37:00,14.1,16.9,2025-01-11T11:46:00,12.4,2025-01-11T03:01:00,76.0,65.0,2025-01-11T10:59:00,7.1,34.0,16.6,27.0,2025-01-11T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.8,1024.9,2025-01-12T00:01:00,1019.7,2025-01-12T14:42:00,14.6,17.6,2025-01-12T14:44:00,12.0,2025-01-12T03:13:00,56.0,36.0,2025-01-12T15:00:00,7.5,35.0,16.6,32.0,2025-01-12T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.5,1023.7,2025-01-13T08:18:00,1019.5,2025-01-13T15:48:00,14.8,18.0,2025-01-13T12:24:00,10.3,2025-01-13T06:57:00,68.0,47.0,2025-01-13T00:55:00,3.5,25.0,9.1,12.0,2025-01-13T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
