,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1017.2,1019.0,2024-01-01T08:58:00,1015.8,2024-01-01T02:50:00,18.2,20.2,2024-01-01T11:53:00,16.4,2024-01-01T23:36:00,74,65.0,2024-01-01T11:10:00,6.5,24,13.7,32.0,2024-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,80.0,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.3,1018.1,2024-01-02T08:38:00,1013.8,2024-01-02T14:45:00,17.9,21.7,2024-01-02T11:22:00,14.6,2024-01-02T06:36:00,82,64.0,2024-01-02T11:19:00,3.7,45,10.7,9.0,2024-01-02T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,91.0,2024-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.3,1017.9,2024-01-03T22:55:00,1014.6,2024-01-03T13:31:00,17.7,20.3,2024-01-03T10:27:00,14.4,2024-01-03T23:57:00,82,72.0,2024-01-03T18:50:00,7.7,34,19.7,37.0,2024-01-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,95.0,2024-01-03T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.9,1019.7,2024-01-04T09:17:00,1016.4,2024-01-04T03:02:00,16.2,19.2,2024-01-04T14:33:00,12.7,2024-01-04T04:56:00,75,63.0,2024-01-04T09:21:00,4.0,25,10.4,19.0,2024-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,88.0,2024-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1018.6,1020.6,2024-01-05T09:06:00,1016.8,2024-01-05T13:46:00,17.7,20.2,2024-01-05T11:57:00,16.1,2024-01-05T00:01:00,86,72.0,2024-01-05T11:55:00,3.7,36,8.9,25.0,2024-01-05T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,94.0,2024-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.1,1020.2,2024-01-06T09:04:00,1015.7,2024-01-06T15:00:00,18.0,20.8,2024-01-06T13:14:00,15.2,2024-01-06T06:21:00,85,70.0,2024-01-06T10:25:00,3.8,39,12.4,30.0,2024-01-06T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,96.0,2024-01-06T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.0,1021.9,2024-01-07T09:30:00,1017.6,2024-01-07T14:49:00,18.4,21.1,2024-01-07T13:23:00,16.3,2024-01-07T06:43:00,77,63.0,2024-01-07T11:50:00,5.6,32,12.8,35.0,2024-01-07T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,90.0,2024-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.3,1019.5,2024-01-08T08:57:00,1015.3,2024-01-08T15:14:00,18.0,20.8,2024-01-08T14:10:00,15.3,2024-01-08T06:18:00,80,66.0,2024-01-08T10:58:00,4.9,35,11.9,26.0,2024-01-08T17:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,93.0,2024-01-08T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.4,1016.8,2024-01-09T00:04:00,1011.7,2024-01-09T15:04:00,18.8,20.8,2024-01-09T12:14:00,17.2,2024-01-09T01:28:00,91,83.0,2024-01-09T11:26:00,6.0,24,12.7,29.0,2024-01-09T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,95.0,2024-01-09T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1015.5,1017.3,2024-01-10T21:02:00,1014.1,2024-01-10T03:11:00,18.5,20.3,2024-01-10T10:53:00,16.9,2024-01-10T22:43:00,71,40.0,2024-01-10T20:01:00,8.2,34,19.7,27.0,2024-01-10T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,93.0,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
