,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.2,1019.0,2024-01-01T08:58:00,1015.8,2024-01-01T02:50:00,18.2,20.2,2024-01-01T11:53:00,16.4,2024-01-01T23:36:00,74.0,65.0,2024-01-01T11:10:00,6.5,24.0,13.7,32.0,2024-01-01T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.3,1018.1,2024-01-02T08:38:00,1013.8,2024-01-02T14:45:00,17.9,21.7,2024-01-02T11:22:00,14.6,2024-01-02T06:36:00,82.0,64.0,2024-01-02T11:19:00,3.7,45.0,10.7,9.0,2024-01-02T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.3,1017.9,2024-01-03T22:55:00,1014.6,2024-01-03T13:31:00,17.7,20.3,2024-01-03T10:27:00,14.4,2024-01-03T23:57:00,82.0,72.0,2024-01-03T18:50:00,7.7,34.0,19.7,37.0,2024-01-03T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.9,1019.7,2024-01-04T09:17:00,1016.4,2024-01-04T03:02:00,16.2,19.2,2024-01-04T14:33:00,12.7,2024-01-04T04:56:00,75.0,63.0,2024-01-04T09:21:00,4.0,25.0,10.4,19.0,2024-01-04T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.6,1020.6,2024-01-05T09:06:00,1016.8,2024-01-05T13:46:00,17.7,20.2,2024-01-05T11:57:00,16.1,2024-01-05T00:01:00,86.0,72.0,2024-01-05T11:55:00,3.7,36.0,8.9,25.0,2024-01-05T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.1,1020.2,2024-01-06T09:04:00,1015.7,2024-01-06T15:00:00,18.0,20.8,2024-01-06T13:14:00,15.2,2024-01-06T06:21:00,85.0,70.0,2024-01-06T10:25:00,3.8,39.0,12.4,30.0,2024-01-06T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.0,1021.9,2024-01-07T09:30:00,1017.6,2024-01-07T14:49:00,18.4,21.1,2024-01-07T13:23:00,16.3,2024-01-07T06:43:00,77.0,63.0,2024-01-07T11:50:00,5.6,32.0,12.8,35.0,2024-01-07T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.3,1019.5,2024-01-08T08:57:00,1015.3,2024-01-08T15:14:00,18.0,20.8,2024-01-08T14:10:00,15.3,2024-01-08T06:18:00,80.0,66.0,2024-01-08T10:58:00,4.9,35.0,11.9,26.0,2024-01-08T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.4,1016.8,2024-01-09T00:04:00,1011.7,2024-01-09T15:04:00,18.8,20.8,2024-01-09T12:14:00,17.2,2024-01-09T01:28:00,91.0,83.0,2024-01-09T11:26:00,6.0,24.0,12.7,29.0,2024-01-09T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.5,1017.3,2024-01-10T21:02:00,1014.1,2024-01-10T03:11:00,18.5,20.3,2024-01-10T10:53:00,16.9,2024-01-10T22:43:00,71.0,40.0,2024-01-10T20:01:00,8.2,34.0,19.7,27.0,2024-01-10T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
