timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70,54,2026-01-22T13:28:00,78,2026-01-22T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.5,2026-01-22T09:20:00,1016.2,2026-01-22T14:32:00,,,14.0,18.1,2026-01-22T13:28:00,11.9,2026-01-22T06:02:00,,,,,,,340,328.0,2026-01-22T14:57:00,1.4,8.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,51,2026-01-23T12:33:00,83,2026-01-23T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-23T08:58:00,1016.2,2026-01-23T14:45:00,,,16.3,21.0,2026-01-23T12:32:00,13.0,2026-01-23T00:08:00,,,,,,,339,337.0,2026-01-23T16:12:00,1.0,7.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,75,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,-9999.7,,-9999.7,,,,18.0,-99.7,,-99.7,,,,,,,,341,-999.7,,1.1,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,53,2026-01-25T12:23:00,90,2026-01-25T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1017.5,2026-01-25T08:59:00,1014.8,2026-01-25T15:38:00,,,19.7,24.7,2026-01-25T12:25:00,14.7,2026-01-25T02:25:00,,,,,,,321,356.0,2026-01-25T14:13:00,1.3,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,64,2026-01-26T14:46:00,91,2026-01-26T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.7,2026-01-26T08:54:00,1014.2,2026-01-26T15:13:00,,,19.3,22.6,2026-01-26T14:45:00,17.6,2026-01-26T06:31:00,,,,,,,319,1.0,2026-01-26T13:20:00,0.8,4.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,57,2026-01-27T13:09:00,92,2026-01-27T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.3,2026-01-27T09:12:00,1013.2,2026-01-27T14:44:00,,,19.0,24.5,2026-01-27T12:21:00,16.2,2026-01-27T23:22:00,,,,,,,338,332.0,2026-01-27T15:17:00,1.2,8.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,-9999.7,,-9999.7,,,,16.5,-99.7,,-99.7,,,,,,,,336,-999.7,,1.8,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,46,2026-01-29T12:40:00,86,2026-01-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.3,2026-01-29T09:32:00,1013.6,2026-01-29T15:03:00,,,18.9,23.8,2026-01-29T12:40:00,13.4,2026-01-29T05:24:00,,,,,,,342,329.0,2026-01-29T15:11:00,1.1,8.7,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,1.0,81,65,2026-01-30T14:09:00,93,2026-01-30T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.3,2026-01-30T09:31:00,1013.3,2026-01-30T15:18:00,,,19.0,23.8,2026-01-30T14:09:00,17.0,2026-01-30T07:19:00,,,,,,,343,340.0,2026-01-30T17:00:00,1.2,8.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,77,59,2026-01-31T13:45:00,90,2026-01-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.6,2026-01-31T09:59:00,1014.1,2026-01-31T14:23:00,,,18.5,23.3,2026-01-31T13:46:00,15.1,2026-01-31T23:56:00,,,,,,,329,328.0,2026-01-31T16:39:00,1.5,9.2,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T21:00:00,,,0,,0.5,78,61,2026-02-01T11:44:00,89,2026-02-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.8,2026-02-01T23:02:00,1015.6,2026-02-01T04:04:00,,,16.4,19.6,2026-02-01T11:45:00,14.9,2026-02-01T23:53:00,,,,,,,341,333.0,2026-02-01T12:46:00,1.5,7.0,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,3.0,82,66,2026-02-02T14:36:00,95,2026-02-02T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.3,2026-02-02T09:34:00,1016.6,2026-02-02T15:20:00,,,15.9,18.8,2026-02-02T12:41:00,14.5,2026-02-02T03:20:00,,,,,,,354,330.0,2026-02-02T12:43:00,1.8,9.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,72,48,2026-02-03T13:52:00,84,2026-02-03T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.4,2026-02-03T09:27:00,1016.2,2026-02-03T15:26:00,,,17.3,23.8,2026-02-03T13:55:00,13.4,2026-02-03T06:36:00,,,,,,,331,346.0,2026-02-03T16:30:00,0.9,6.7,,
