,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,975.8,978.7,2026-01-01T22:37:00,973.3,2026-01-01T04:03:00,18.6,20.5,2026-01-01T10:27:00,16.8,2026-01-01T22:53:00,90.0,82.0,2026-01-01T10:28:00,6.8,110.0,16.2,167.0,2026-01-01T15:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,981.0,984.3,2026-01-02T22:35:00,978.0,2026-01-02T04:25:00,15.7,17.3,2026-01-02T13:51:00,13.5,2026-01-02T21:49:00,90.0,80.0,2026-01-02T13:49:00,8.3,111.0,18.8,58.0,2026-01-02T21:17:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,983.6,985.6,2026-01-03T09:08:00,981.9,2026-01-03T15:44:00,15.0,16.8,2026-01-03T13:15:00,13.7,2026-01-03T04:54:00,82.0,73.0,2026-01-03T11:03:00,7.9,39.0,17.3,58.0,2026-01-03T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,982.0,984.0,2026-01-04T08:42:00,980.2,2026-01-04T14:21:00,16.9,19.3,2026-01-04T13:24:00,14.1,2026-01-04T00:54:00,75.0,65.0,2026-01-04T14:55:00,5.1,66.0,14.2,29.0,2026-01-04T01:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,979.9,981.5,2026-01-05T09:01:00,977.9,2026-01-05T14:24:00,18.1,22.6,2026-01-05T13:26:00,15.6,2026-01-05T04:26:00,81.0,55.0,2026-01-05T12:44:00,3.1,26.0,10.4,55.0,2026-01-06T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,980.5,982.0,2026-01-06T08:48:00,979.0,2026-01-06T15:25:00,16.2,17.5,2026-01-06T00:32:00,15.1,2026-01-06T19:38:00,95.0,86.0,2026-01-06T11:50:00,4.7,16.0,14.3,82.0,2026-01-06T00:37:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,981.5,983.4,2026-01-07T21:27:00,979.6,2026-01-07T05:14:00,14.2,15.5,2026-01-07T00:09:00,13.3,2026-01-07T17:54:00,97.0,86.0,2026-01-07T22:58:00,6.3,46.0,16.4,43.0,2026-01-07T18:30:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,982.5,984.6,2026-01-08T09:15:00,980.9,2026-01-08T14:44:00,14.7,15.6,2026-01-08T10:21:00,14.1,2026-01-08T20:10:00,86.0,80.0,2026-01-08T03:25:00,8.0,47.0,17.2,32.0,2026-01-08T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,981.6,983.8,2026-01-09T08:54:00,979.6,2026-01-09T14:49:00,14.4,15.3,2026-01-09T11:13:00,13.6,2026-01-09T22:25:00,84.0,77.0,2026-01-09T11:09:00,6.2,54.0,16.5,59.0,2026-01-09T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,980.2,982.2,2026-01-10T23:57:00,977.8,2026-01-10T14:01:00,16.2,18.7,2026-01-10T11:24:00,13.8,2026-01-10T00:29:00,86.0,76.0,2026-01-10T11:24:00,4.4,31.0,11.7,20.0,2026-01-10T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,982.6,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,9.1,43.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,981.6,984.1,2026-01-12T08:58:00,979.3,2026-01-12T14:48:00,15.6,17.6,2026-01-12T13:32:00,14.1,2026-01-12T00:01:00,84.0,74.0,2026-01-12T10:39:00,5.3,45.0,17.4,42.0,2026-01-12T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,979.1,980.5,2026-01-13T00:01:00,977.2,2026-01-13T14:44:00,17.3,19.9,2026-01-13T11:00:00,13.7,2026-01-13T04:44:00,87.0,76.0,2026-01-13T13:04:00,3.8,81.0,13.5,75.0,2026-01-13T20:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,979.4,981.5,2026-01-14T09:30:00,977.6,2026-01-14T15:15:00,18.1,20.0,2026-01-14T13:37:00,17.1,2026-01-14T04:28:00,81.0,76.0,2026-01-14T13:35:00,6.3,58.0,15.9,87.0,2026-01-14T06:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,977.2,979.3,2026-01-15T09:09:00,975.3,2026-01-15T15:11:00,18.5,20.5,2026-01-15T11:22:00,16.9,2026-01-15T04:12:00,84.0,75.0,2026-01-15T11:03:00,5.0,42.0,10.7,8.0,2026-01-15T20:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,974.7,976.1,2026-01-16T10:05:00,972.8,2026-01-16T14:58:00,19.5,21.8,2026-01-16T11:04:00,17.7,2026-01-16T05:16:00,91.0,78.0,2026-01-16T11:06:00,4.5,37.0,10.9,32.0,2026-01-16T11:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,973.9,975.6,2026-01-17T09:41:00,972.2,2026-01-17T14:38:00,18.1,19.4,2026-01-17T18:58:00,16.8,2026-01-17T05:43:00,94.0,74.0,2026-01-17T19:02:00,5.6,39.0,13.6,98.0,2026-01-17T09:04:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,973.3,975.2,2026-01-18T09:12:00,971.6,2026-01-18T15:30:00,19.0,21.2,2026-01-18T13:41:00,17.5,2026-01-18T01:09:00,88.0,74.0,2026-01-18T14:18:00,6.1,38.0,14.0,51.0,2026-01-18T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,974.2,976.0,2026-01-19T09:36:00,972.5,2026-01-19T13:57:00,19.2,21.5,2026-01-19T13:37:00,17.6,2026-01-19T04:34:00,85.0,72.0,2026-01-19T11:45:00,6.5,34.0,15.6,44.0,2026-01-19T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,976.6,979.1,2026-01-20T23:50:00,974.5,2026-01-20T00:37:00,17.5,19.4,2026-01-20T10:13:00,15.0,2026-01-21T00:00:00,88.0,78.0,2026-01-20T11:43:00,7.8,44.0,19.5,10.0,2026-01-20T10:30:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,980.4,982.0,2026-01-21T21:10:00,978.5,2026-01-21T02:18:00,15.5,17.2,2026-01-21T13:25:00,13.9,2026-01-21T23:32:00,89.0,78.0,2026-01-21T13:47:00,7.1,43.0,17.0,13.0,2026-01-21T00:43:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,982.3,984.0,2026-01-22T09:09:00,980.6,2026-01-22T15:10:00,15.5,17.5,2026-01-22T13:36:00,13.5,2026-01-22T00:33:00,86,76,2026-01-22T13:42:00,6.8,29,15.2,328,2026-01-22T02:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-22T02:00:00,,,0,,100,2026-01-22T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,982.9,984.7,2026-01-23T08:44:00,981.1,2026-01-23T15:34:00,16.3,18.8,2026-01-23T13:12:00,14.0,2026-01-23T04:23:00,88,76,2026-01-23T08:36:00,4.9,353,13.2,61,2026-01-23T10:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T23:00:00,,,0,,100,2026-01-23T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,982.0,983.7,2026-01-24T08:41:00,980.5,2026-01-24T15:20:00,16.5,18.3,2026-01-24T13:39:00,15.1,2026-01-24T03:10:00,98,91,2026-01-24T13:42:00,4.0,73,11.8,59,2026-01-24T21:03:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-24T23:59:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,981.8,983.6,2026-01-25T09:01:00,980.1,2026-01-25T14:56:00,17.1,19.2,2026-01-25T13:29:00,15.5,2026-01-25T05:48:00,98,89,2026-01-25T13:26:00,4.4,78,11.6,101,2026-01-25T13:43:00,44.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-01-25T06:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,981.0,982.8,2026-01-26T08:59:00,979.2,2026-01-26T14:44:00,18.5,20.7,2026-01-26T12:33:00,16.5,2026-01-26T04:57:00,93,80,2026-01-26T11:02:00,4.1,43,11.3,92,2026-01-26T02:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-26T06:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,979.9,981.4,2026-01-27T09:23:00,978.3,2026-01-27T14:20:00,19.3,24.8,2026-01-27T13:37:00,17.2,2026-01-27T23:22:00,91,67,2026-01-27T13:38:00,3.5,29,12.2,53,2026-01-27T19:18:00,33.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-01-27T19:00:00,,,0,,100,2026-01-27T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,980.9,982.6,2026-01-28T22:41:00,979.4,2026-01-28T14:28:00,17.5,19.4,2026-01-28T13:10:00,15.7,2026-01-28T23:36:00,93,84,2026-01-28T11:29:00,6.4,48,15.7,28,2026-01-28T21:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T23:00:00,,,0,,100,2026-01-28T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
