,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1014.5,14.2,88.0,1.7,358.0,3.6,334.0,0.0,,,,,,,,,,,2026-01-22T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,,,,,,4.6,332.0,0.0,,,,,,,,,,,2026-01-22T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1014.2,13.2,91.0,1.6,9.0,2.6,19.0,0.0,,,,,,,,,,,2026-01-22T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1014.4,13.2,91.0,1.2,19.0,2.6,19.0,0.0,,,,,,,,,,,2026-01-22T03:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1014.4,13.1,92.0,1.4,36.0,2.7,32.0,0.0,,,,,,,,,,,2026-01-22T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1014.7,13.0,93.0,0.7,51.0,2.7,35.0,0.0,,,,,,,,,,,2026-01-22T05:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1015.3,12.5,95.0,1.1,23.0,1.8,20.0,0.0,,,,,,,,,,,2026-01-22T06:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1016.0,13.2,94.0,1.8,20.0,3.0,26.0,0.0,,,,,,,,,,,2026-01-22T07:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1016.5,15.2,83.0,1.3,359.0,3.8,22.0,0.0,,,,,,,,,,,2026-01-22T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1016.6,17.6,75.0,1.3,222.0,2.6,214.0,0.0,,,,,,,,,,,2026-01-22T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1016.0,18.7,71.0,1.3,260.0,3.0,182.0,0.0,,,,,,,,,,,2026-01-22T10:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1015.3,18.8,70.0,2.2,222.0,4.4,251.0,0.0,,,,,,,,,,,2026-01-22T11:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1014.6,19.1,68.0,0.7,244.0,4.6,198.0,0.0,,,,,,,,,,,2026-01-22T12:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1013.8,19.8,66.0,1.3,134.0,3.6,249.0,0.0,,,,,,,,,,,2026-01-22T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1013.1,21.1,65.0,0.6,212.0,4.0,186.0,0.0,,,,,,,,,,,2026-01-22T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1013.2,21.1,66.0,1.8,245.0,4.1,269.0,0.0,,,,,,,,,,,2026-01-22T15:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1013.9,19.5,69.0,2.3,290.0,5.5,239.0,0.0,,,,,,,,,,,2026-01-22T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1014.5,18.5,71.0,2.2,301.0,4.4,267.0,0.0,,,,,,,,,,,2026-01-22T17:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1015.3,17.4,74.0,1.5,342.0,4.7,330.0,0.0,,,,,,,,,,,2026-01-22T18:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,,,,,,3.2,317.0,0.0,,,,,,,,,,,2026-01-22T19:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1016.2,16.0,79.0,1.5,358.0,3.4,1.0,0.0,,,,,,,,,,,2026-01-22T20:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1016.3,14.8,83.0,1.9,17.0,4.7,27.0,0.0,,,,,,,,,,,2026-01-22T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1016.2,14.7,88.0,1.2,11.0,3.9,20.0,0.0,,,,,,,,,,,2026-01-22T22:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1015.7,14.1,91.0,1.0,4.0,2.9,19.0,0.0,,,,,,,,,,,2026-01-22T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,,,,,,1.9,335.0,-999.6,,,,,,,,,,,2026-01-23T00:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,,,,,,4.1,9.0,-999.6,,,,,,,,,,,2026-01-23T01:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1015.2,13.0,94.0,1.1,7.0,2.6,27.0,-999.6,,,,,,,,,,,2026-01-23T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1015.2,12.5,96.0,2.1,25.0,3.8,26.0,0.0,,,,,,,,,,,2026-01-23T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1015.6,12.3,98.0,0.6,30.0,2.7,30.0,0.0,,,,,,,,,,,2026-01-23T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1016.5,12.1,98.0,0.9,26.0,1.8,18.0,0.0,,,,,,,,,,,2026-01-23T05:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1017.0,12.0,90.0,1.9,20.0,3.2,18.0,0.0,,,,,,,,,,,2026-01-23T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1017.4,12.9,98.0,1.2,21.0,2.4,19.0,0.0,,,,,,,,,,,2026-01-23T07:54:00,,,,0,,,,,,,,,,,,,
