,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.9,1024.3,2017-01-22T09:31:00,1007.3,2017-01-07T14:31:00,18.0,27.4,2017-01-28T13:31:00,11.5,2017-01-20T15:05:00,74.0,42.0,2017-01-22T12:41:00,1.6,87.0,14.8,73.0,2017-01-30T14:52:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1015.1,1025.8,2017-02-14T09:41:00,1006.3,2017-02-22T18:01:00,16.9,28.1,2017-02-17T12:33:00,9.9,2017-02-10T06:55:00,69.0,25.0,2017-02-16T16:13:00,1.5,85.0,12.6,65.0,2017-02-05T19:40:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1011.2,1019.3,2017-03-26T21:51:00,1002.2,2017-03-06T01:31:00,18.1,28.7,2017-03-30T13:14:00,10.6,2017-03-07T19:42:00,75.0,32.0,2017-03-01T15:12:00,1.1,87.0,13.2,56.0,2017-03-27T14:06:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1007.3,1018.7,2017-04-02T09:56:00,996.3,2017-04-10T14:52:00,22.4,35.0,2017-04-10T13:41:00,10.7,2017-04-02T05:21:00,70.0,19.0,2017-04-02T13:12:00,0.9,83.0,12.6,343.0,2017-04-10T13:47:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1006.5,1011.4,2017-05-06T22:23:00,998.5,2017-05-24T13:42:00,25.3,34.7,2017-05-11T12:17:00,17.4,2017-05-27T15:21:00,75.0,33.0,2017-05-01T09:33:00,1.3,84.0,11.0,81.0,2017-05-03T14:09:00,181.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.2,1008.9,2017-06-08T06:45:00,993.8,2017-06-02T03:56:00,27.7,35.0,2017-06-21T12:44:00,19.3,2017-06-15T09:03:00,77.0,38.0,2017-06-30T10:11:00,0.8,87.0,11.5,299.0,2017-06-01T14:41:00,727.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.4,1010.8,2017-07-18T06:42:00,976.8,2017-07-29T21:29:00,30.1,36.9,2017-07-19T12:01:00,21.6,2017-07-03T14:58:00,67.0,35.0,2017-07-19T11:31:00,0.9,80.0,25.3,68.0,2017-07-29T19:32:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.4,1010.4,2017-08-28T00:02:00,994.7,2017-08-22T01:12:00,30.7,37.8,2017-08-07T13:01:00,23.9,2017-08-27T19:31:00,65.0,35.0,2017-08-16T10:31:00,1.2,89.0,23.1,260.0,2017-08-16T10:45:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.2,1013.2,2017-09-29T22:01:00,997.9,2017-09-01T16:21:00,28.9,37.3,2017-09-27T13:11:00,21.8,2017-09-14T07:12:00,70.0,32.0,2017-09-20T12:51:00,1.1,84.0,11.5,82.0,2017-09-29T16:34:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1010.5,1023.0,2017-10-30T07:51:00,997.2,2017-10-14T14:36:00,24.7,36.1,2017-10-01T12:13:00,17.1,2017-10-31T02:11:00,76.0,39.0,2017-10-01T12:01:00,1.6,86.0,19.8,60.0,2017-10-13T17:44:00,332.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1014.2,1023.4,2017-11-24T09:01:00,1004.8,2017-11-17T14:32:00,21.6,31.9,2017-11-10T13:42:00,13.1,2017-11-19T05:28:00,83.0,46.0,2017-11-17T14:42:00,1.4,85.0,12.6,76.0,2017-11-03T22:52:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1018.4,1028.1,2017-12-20T09:03:00,1009.5,2017-12-23T14:21:00,16.9,25.5,2017-12-23T11:46:00,10.1,2017-12-19T10:14:00,76.0,41.0,2017-12-21T12:41:00,1.6,82.0,13.7,87.0,2017-12-13T17:49:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
