,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1015.9,1024.3,2017-01-22T09:31:00,1007.3,2017-01-07T14:31:00,18.0,27.4,2017-01-28T13:31:00,11.5,2017-01-20T15:05:00,74,42,2017-01-22T12:41:00,1.6,87,14.8,73,2017-01-30T14:52:00,21.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2017-01-28T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1015.1,1025.8,2017-02-14T09:41:00,1006.3,2017-02-22T18:01:00,16.9,28.1,2017-02-17T12:33:00,9.9,2017-02-10T06:55:00,69,25,2017-02-16T16:13:00,1.5,85,12.6,65,2017-02-05T19:40:00,102.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2017-02-26T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1011.2,1019.3,2017-03-26T21:51:00,1002.2,2017-03-06T01:31:00,18.1,28.7,2017-03-30T13:14:00,10.6,2017-03-07T19:42:00,75,32,2017-03-01T15:12:00,1.1,87,13.2,56,2017-03-27T14:06:00,136.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,95,2017-03-17T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1007.3,1018.7,2017-04-02T09:56:00,996.3,2017-04-10T14:52:00,22.4,35.0,2017-04-10T13:41:00,10.7,2017-04-02T05:21:00,70,19,2017-04-02T13:12:00,0.9,83,12.6,343,2017-04-10T13:47:00,99.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,93,2017-04-19T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1006.5,1011.4,2017-05-06T22:23:00,998.5,2017-05-24T13:42:00,25.3,34.7,2017-05-11T12:17:00,17.4,2017-05-27T15:21:00,75,33,2017-05-01T09:33:00,1.3,84,11.0,81,2017-05-03T14:09:00,181.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2017-05-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,94,2017-05-16T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1004.2,1008.9,2017-06-08T06:45:00,993.8,2017-06-02T03:56:00,27.7,35.0,2017-06-21T12:44:00,19.3,2017-06-15T09:03:00,77,38,2017-06-30T10:11:00,0.8,87,11.5,299,2017-06-01T14:41:00,727.0,,,,,,,,,,,,,,,,,,,,,,,227.0,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2017-06-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1004.4,1010.8,2017-07-18T06:42:00,976.8,2017-07-29T21:29:00,30.1,36.9,2017-07-19T12:01:00,21.6,2017-07-03T14:58:00,67,35,2017-07-19T11:31:00,0.9,80,25.3,68,2017-07-29T19:32:00,171.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2017-07-29T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.4,1010.4,2017-08-28T00:02:00,994.7,2017-08-22T01:12:00,30.7,37.8,2017-08-07T13:01:00,23.9,2017-08-27T19:31:00,65,35,2017-08-16T10:31:00,1.2,89,23.1,260,2017-08-16T10:45:00,51.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2017-08-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,90,2017-08-23T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1006.2,1013.2,2017-09-29T22:01:00,997.9,2017-09-01T16:21:00,28.9,37.3,2017-09-27T13:11:00,21.8,2017-09-14T07:12:00,70,32,2017-09-20T12:51:00,1.1,84,11.5,82,2017-09-29T16:34:00,219.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,95,2017-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1010.5,1023.0,2017-10-30T07:51:00,997.2,2017-10-14T14:36:00,24.7,36.1,2017-10-01T12:13:00,17.1,2017-10-31T02:11:00,76,39,2017-10-01T12:01:00,1.6,86,19.8,60,2017-10-13T17:44:00,332.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,22,0,,,95,2017-10-16T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
