,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1017.9,1020.1,2001-01-01 07:06:00,1014.9,2001-01-01 14:44:00,15.9,20.3,2001-01-01 11:47:00,11.3,2001-01-01 06:39:00,-9997,-9997,,0.4,38.0,7.2,59.0,2001-01-01 12:42:00,0.0
2001-01-02,1017.0,1019.2,2001-01-02 09:18:00,1014.9,2001-01-02 14:38:00,17.1,23.7,2001-01-02 14:02:00,12.0,2001-01-02 06:13:00,-9997,-9997,,0.2,83.0,3.7,78.0,2001-01-02 15:14:00,0.0
2001-01-03,1017.8,1019.1,2001-01-03 09:41:00,1015.8,2001-01-03 14:38:00,17.5,24.2,2001-01-03 14:06:00,13.1,2001-01-03 06:37:00,-9997,-9997,,0.1,35.0,5.9,315.0,2001-01-03 14:34:00,3.5
2001-01-04,1020.1,1021.9,2001-01-04 10:37:00,1018.3,2001-01-04 03:27:00,17.3,18.1,2001-01-04 10:22:00,16.8,2001-01-04 17:06:00,-9997,-9997,,0.7,77.0,8.0,133.0,2001-01-04 10:53:00,6.5
2001-01-05,1018.2,1020.0,2001-01-05 09:18:00,1016.9,2001-01-05 15:00:00,19.5,21.2,2001-01-05 12:06:00,17.2,2001-01-05 00:00:00,-9997,-9997,,0.3,53.0,6.3,117.0,2001-01-05 01:20:00,12.5
2001-01-06,1015.3,1017.0,2001-01-06 09:45:00,1013.3,2001-01-06 15:32:00,20.4,24.3,2001-01-06 14:31:00,18.4,2001-01-06 07:30:00,-9997,-9997,,0.3,298.0,4.8,292.0,2001-01-06 11:11:00,0.0
2001-01-07,1014.2,-9999.7,2001-01-07 10:16:00,-9999.7,2001-01-07 15:40:00,20.6,25.8,2001-01-07 14:54:00,18.5,2001-01-07 02:00:00,-9997,-9997,,0.5,86.0,6.1,122.0,2001-01-07 23:29:00,0.0
2001-01-08,1015.0,1018.1,2001-01-08 09:37:00,1012.8,2001-01-08 17:11:00,19.3,20.5,2001-01-08 22:27:00,17.6,2001-01-08 07:37:00,-9997,-9997,,0.7,80.0,10.0,74.0,2001-01-08 03:41:00,0.0
2001-01-09,1015.4,1019.0,2001-01-09 23:16:00,1013.2,2001-01-09 03:17:00,18.6,23.2,2001-01-09 12:18:00,14.7,2001-01-09 23:59:00,-9997,-9997,,0.5,89.0,7.3,14.0,2001-01-09 16:58:00,0.0
2001-01-10,1016.0,1019.1,2001-01-10 01:38:00,1013.6,2001-01-10 15:41:00,15.5,17.8,2001-01-10 12:28:00,14.3,2001-01-10 04:44:00,-9997,-9997,,0.5,91.0,4.5,90.0,2001-01-10 02:55:00,0.5
2001-01-11,1015.5,1016.9,2001-01-11 23:59:00,1013.6,,16.4,17.5,2001-01-11 23:54:00,15.3,2001-01-11 06:22:00,-9997,-9997,,0.2,87.0,3.9,207.0,2001-01-11 23:52:00,3.5
2001-01-12,1015.3,1017.7,2001-01-12 09:03:00,1012.4,2001-01-12 16:55:00,19.3,22.7,2001-01-12 12:08:00,16.8,2001-01-12 01:28:00,-9997,-9997,,0.6,81.0,6.6,49.0,2001-01-12 11:07:00,0.0
2001-01-13,1018.4,1022.5,2001-01-13 23:59:00,1015.3,2001-01-13 02:29:00,16.1,18.7,2001-01-13 12:00:00,13.8,2001-01-13 23:53:00,-9997,-9997,,0.4,26.0,6.3,94.0,2001-01-13 22:49:00,10.5
2001-01-14,1024.2,1027.0,2001-01-14 23:32:00,1022.0,2001-01-14 14:27:00,14.4,17.5,2001-01-14 12:13:00,12.5,2001-01-14 23:50:00,-9997,-9997,,0.6,38.0,9.0,54.0,2001-01-14 12:41:00,0.0
2001-01-15,1027.9,1029.9,2001-01-15 22:40:00,1026.3,2001-01-15 02:35:00,12.1,12.8,2001-01-15 00:40:00,11.3,2001-01-15 05:56:00,-9997,-9997,,0.6,34.0,6.8,87.0,2001-01-15 08:31:00,0.0
2001-01-16,1027.9,1029.9,2001-01-16 10:05:00,1025.6,2001-01-16 15:21:00,13.7,16.8,2001-01-16 13:14:00,11.7,2001-01-16 01:05:00,-9997,-9997,,0.7,75.0,6.6,124.0,2001-01-16 14:05:00,0.0
2001-01-17,1023.7,1026.5,2001-01-17 09:22:00,1021.2,2001-01-17 15:42:00,17.5,22.3,2001-01-17 13:02:00,14.0,2001-01-17 00:18:00,-9997,-9997,,0.6,88.0,6.4,54.0,2001-01-17 11:23:00,0.0
2001-01-18,1020.7,1022.2,2001-01-18 21:59:00,1018.6,2001-01-18 15:05:00,18.6,25.7,2001-01-18 12:55:00,13.6,2001-01-18 06:58:00,-9997,-9997,,0.2,78.0,5.4,266.0,2001-01-18 14:39:00,0.0
2001-01-19,1019.5,1022.1,2001-01-19 09:16:00,1016.7,2001-01-19 17:16:00,19.9,27.5,2001-01-19 12:42:00,14.7,2001-01-19 07:08:00,-9997,-9997,,0.2,44.0,5.2,138.0,2001-01-19 14:34:00,0.0
2001-01-20,1018.1,1019.8,2001-01-20 09:29:00,1015.5,2001-01-20 14:12:00,19.4,26.9,2001-01-20 14:07:00,16.2,2001-01-20 07:20:00,-9997,-9997,,0.4,81.0,6.6,55.0,2001-01-20 23:34:00,0.0
