,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,1027.5,1030.0,2005-01-01T09:37:00,1024.7,2005-01-01T23:59:00,8.6,10.0,2005-01-01T23:23:00,7.0,2005-01-01T08:06:00,-9997,,,0.2,167,5.2,289.0,2005-01-01T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,1021.8,1024.7,2005-01-02T00:10:00,1019.3,2005-01-02T23:59:00,12.7,15.3,2005-01-02T15:44:00,9.5,2005-01-02T00:42:00,-9997,,,0.4,173,3.8,204.0,2005-01-02T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,1019.0,1020.6,2005-01-03T22:41:00,1017.1,2005-01-03T14:48:00,15.9,22.8,2005-01-03T12:07:00,10.3,2005-01-03T06:46:00,-9997,,,0.1,173,3.4,286.0,2005-01-03T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,1021.6,1023.0,2005-01-04T21:06:00,1019.5,2005-01-04T04:07:00,15.5,16.6,2005-01-04T10:13:00,14.3,2005-01-04T23:53:00,-9997,,,0.3,128,6.8,124.0,2005-01-04T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,1021.0,1023.4,2005-01-05T08:35:00,1018.8,2005-01-05T16:03:00,16.1,18.0,2005-01-05T21:47:00,14.3,2005-01-05T03:04:00,-9997,,,0.4,116,5.5,126.0,2005-01-05T15:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,1021.2,1023.6,2005-01-06T09:32:00,1019.1,2005-01-06T15:54:00,17.1,18.7,2005-01-06T12:02:00,16.0,2005-01-06T06:21:00,-9997,,,0.3,123,7.1,141.0,2005-01-06T22:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,1021.9,1023.6,2005-01-07T09:55:00,1020.1,2005-01-07T14:42:00,16.9,18.8,2005-01-07T12:41:00,15.6,2005-01-07T23:40:00,-9997,,,0.4,114,6.2,60.0,2005-01-07T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,1023.2,1025.1,2005-01-08T09:08:00,1021.4,2005-01-08T15:28:00,15.1,16.0,2005-01-08T13:27:00,14.1,2005-01-08T23:59:00,-9997,,,0.4,152,5.4,128.0,2005-01-08T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,1023.1,1025.0,2005-01-09T09:15:00,1021.1,2005-01-09T14:33:00,14.0,14.9,2005-01-09T12:48:00,13.1,2005-01-09T23:55:00,-9997,,,0.4,158,6.0,128.0,2005-01-09T02:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,1022.6,1024.4,2005-01-10T09:31:00,1021.2,2005-01-10T14:18:00,14.7,17.0,2005-01-10T13:47:00,13.0,2005-01-10T02:59:00,-9997,,,0.4,150,7.0,116.0,2005-01-10T13:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,1021.3,1022.9,2005-01-11T08:52:00,1019.7,2005-01-11T14:20:00,16.8,19.2,2005-01-11T13:00:00,15.2,2005-01-11T03:43:00,-9997,,,0.3,122,5.5,130.0,2005-01-11T04:37:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,1020.8,1022.9,2005-01-12T09:09:00,1019.0,2005-01-12T14:48:00,15.9,17.8,2005-01-12T11:42:00,14.5,2005-01-12T23:29:00,-9997,,,0.4,130,6.3,165.0,2005-01-12T12:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,1017.8,1019.8,2005-01-13T08:44:00,1016.0,2005-01-13T14:08:00,15.0,15.7,2005-01-13T10:09:00,14.6,2005-01-13T23:50:00,-9997,,,0.2,164,4.0,102.0,2005-01-13T00:51:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,1018.0,1020.5,2005-01-14T22:05:00,1015.7,2005-01-14T03:44:00,14.0,14.8,2005-01-14T11:28:00,12.9,2005-01-14T21:51:00,-9997,,,0.4,194,3.9,272.0,2005-01-14T13:27:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
