,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1027.5,1030.0,2005-01-01 09:37:00,1024.7,2005-01-01 23:59:00,8.6,10.0,2005-01-01 23:23:00,7.0,2005-01-01 08:06:00,-9997,,,0.2,167.0,5.2,289.0,2005-01-01 11:57:00,0.0
2005-01-02,1021.8,1024.7,2005-01-02 00:10:00,1019.3,2005-01-02 23:59:00,12.7,15.3,2005-01-02 15:44:00,9.5,2005-01-02 00:42:00,-9997,,,0.4,173.0,3.8,204.0,2005-01-02 02:08:00,0.0
2005-01-03,1019.0,1020.6,2005-01-03 22:41:00,1017.1,2005-01-03 14:48:00,15.9,22.8,2005-01-03 12:07:00,10.3,2005-01-03 06:46:00,-9997,,,0.1,173.0,3.4,286.0,2005-01-03 13:06:00,0.0
2005-01-04,1021.6,1023.0,2005-01-04 21:06:00,1019.5,2005-01-04 04:07:00,15.5,16.6,2005-01-04 10:13:00,14.3,2005-01-04 23:53:00,-9997,,,0.3,128.0,6.8,124.0,2005-01-04 14:44:00,0.0
2005-01-05,1021.0,1023.4,2005-01-05 08:35:00,1018.8,2005-01-05 16:03:00,16.1,18.0,2005-01-05 21:47:00,14.3,2005-01-05 03:04:00,-9997,,,0.4,116.0,5.5,126.0,2005-01-05 15:49:00,1.0
2005-01-06,1021.2,1023.6,2005-01-06 09:32:00,1019.1,2005-01-06 15:54:00,17.1,18.7,2005-01-06 12:02:00,16.0,2005-01-06 06:21:00,-9997,,,0.3,123.0,7.1,141.0,2005-01-06 22:43:00,0.0
2005-01-07,1021.9,1023.6,2005-01-07 09:55:00,1020.1,2005-01-07 14:42:00,16.9,18.8,2005-01-07 12:41:00,15.6,2005-01-07 23:40:00,-9997,,,0.4,114.0,6.2,60.0,2005-01-07 01:36:00,0.0
2005-01-08,1023.2,1025.1,2005-01-08 09:08:00,1021.4,2005-01-08 15:28:00,15.1,16.0,2005-01-08 13:27:00,14.1,2005-01-08 23:59:00,-9997,,,0.4,152.0,5.4,128.0,2005-01-08 14:58:00,0.0
2005-01-09,1023.1,1025.0,2005-01-09 09:15:00,1021.1,2005-01-09 14:33:00,14.0,14.9,2005-01-09 12:48:00,13.1,2005-01-09 23:55:00,-9997,,,0.4,158.0,6.0,128.0,2005-01-09 02:42:00,3.0
2005-01-10,1022.6,1024.4,2005-01-10 09:31:00,1021.2,2005-01-10 14:18:00,14.7,17.0,2005-01-10 13:47:00,13.0,2005-01-10 02:59:00,-9997,,,0.4,150.0,7.0,116.0,2005-01-10 13:56:00,1.5
2005-01-11,1021.3,1022.9,2005-01-11 08:52:00,1019.7,2005-01-11 14:20:00,16.8,19.2,2005-01-11 13:00:00,15.2,2005-01-11 03:43:00,-9997,,,0.3,122.0,5.5,130.0,2005-01-11 04:37:00,5.5
2005-01-12,1020.8,1022.9,2005-01-12 09:09:00,1019.0,2005-01-12 14:48:00,15.9,17.8,2005-01-12 11:42:00,14.5,2005-01-12 23:29:00,-9997,,,0.4,130.0,6.3,165.0,2005-01-12 12:52:00,1.0
2005-01-13,1017.8,1019.8,2005-01-13 08:44:00,1016.0,2005-01-13 14:08:00,15.0,15.7,2005-01-13 10:09:00,14.6,2005-01-13 23:50:00,-9997,,,0.2,164.0,4.0,102.0,2005-01-13 00:51:00,29.5
2005-01-14,1018.0,1020.5,2005-01-14 22:05:00,1015.7,2005-01-14 03:44:00,14.0,14.8,2005-01-14 11:28:00,12.9,2005-01-14 21:51:00,-9997,,,0.4,194.0,3.9,272.0,2005-01-14 13:27:00,10.5
2005-01-15,1021.3,1023.9,2005-01-15 22:51:00,1018.9,2005-01-15 03:40:00,11.3,13.3,2005-01-15 00:26:00,8.9,2005-01-15 21:10:00,-9997,,,0.2,59.0,6.5,302.0,2005-01-15 08:18:00,0.0
2005-01-16,1023.8,1025.4,2005-01-16 21:44:00,1022.3,2005-01-16 15:13:00,10.3,13.5,2005-01-16 10:43:00,8.3,2005-01-16 04:34:00,-9997,,,0.2,27.0,4.5,130.0,2005-01-16 09:58:00,0.0
2005-01-17,1022.3,1024.9,2005-01-17 00:01:00,1020.3,2005-01-17 14:06:00,12.7,17.4,2005-01-17 13:37:00,7.6,2005-01-17 03:38:00,-9997,,,0.3,160.0,5.8,97.0,2005-01-17 09:59:00,0.0
2005-01-18,1020.5,1022.7,2005-01-18 09:40:00,1018.7,2005-01-18 15:28:00,14.4,19.4,2005-01-18 13:38:00,10.5,2005-01-18 03:38:00,-9997,,,0.1,183.0,3.0,100.0,2005-01-18 14:06:00,0.0
2005-01-19,1022.1,1024.9,2005-01-19 23:59:00,1020.0,2005-01-19 04:13:00,15.4,17.7,2005-01-19 10:32:00,13.7,2005-01-19 04:33:00,-9997,,,0.2,156.0,5.6,111.0,2005-01-19 23:19:00,0.0
2005-01-20,1026.2,1028.4,2005-01-20 21:31:00,1024.0,2005-01-20 03:21:00,15.0,16.7,2005-01-20 14:00:00,14.1,2005-01-20 21:39:00,-9997,,,0.4,112.0,7.5,109.0,2005-01-20 23:49:00,0.0
2005-01-21,1025.9,1029.0,2005-01-21 10:15:00,1022.5,2005-01-21 23:59:00,16.0,18.5,2005-01-21 23:51:00,13.9,2005-01-21 03:01:00,-9997,,,0.6,134.0,7.1,101.0,2005-01-21 18:07:00,0.0
2005-01-22,1020.3,1022.5,2005-01-22 00:05:00,1017.3,2005-01-22 15:06:00,18.2,24.4,2005-01-22 12:01:00,14.6,2005-01-22 06:29:00,-9997,,,0.2,185.0,6.4,274.0,2005-01-22 12:32:00,8.0
2005-01-23,1020.3,1023.0,2005-01-23 09:11:00,1018.4,2005-01-23 23:59:00,16.0,19.0,2005-01-23 10:34:00,13.6,2005-01-23 07:01:00,-9997,,,0.3,30.0,6.2,123.0,2005-01-23 12:27:00,0.0
2005-01-24,1016.6,1019.7,2005-01-24 07:25:00,1013.2,2005-01-24 23:59:00,18.9,26.1,2005-01-24 12:54:00,14.2,2005-01-24 00:01:00,-9997,,,0.1,222.0,2.8,263.0,2005-01-24 13:10:00,0.0
2005-01-25,1012.1,1013.8,2005-01-25 09:15:00,1009.3,2005-01-25 16:08:00,20.6,25.9,2005-01-25 13:45:00,16.1,2005-01-25 02:53:00,-9997,,,0.3,159.0,4.6,283.0,2005-01-25 14:54:00,0.0
2005-01-26,1014.2,1017.0,2005-01-26 09:52:00,1012.3,2005-01-26 23:59:00,16.9,17.8,2005-01-26 13:58:00,15.9,2005-01-26 03:16:00,-9997,,,0.7,140.0,6.7,106.0,2005-01-26 12:59:00,0.0
2005-01-27,1011.9,1014.1,2005-01-27 09:40:00,1009.6,2005-01-27 14:05:00,18.2,22.7,2005-01-27 13:39:00,16.8,2005-01-27 23:58:00,-9997,,,0.2,181.0,5.0,281.0,2005-01-27 14:31:00,0.0
2005-01-28,1011.1,1012.9,2005-01-28 09:43:00,1008.9,2005-01-28 15:03:00,16.7,17.7,2005-01-28 15:25:00,16.0,2005-01-28 23:38:00,-9997,,,0.2,178.0,3.0,290.0,2005-01-28 18:54:00,1.0
2005-01-29,1013.2,1015.1,2005-01-29 22:26:00,1011.2,2005-01-29 03:11:00,16.9,20.3,2005-01-29 12:30:00,16.0,2005-01-29 18:55:00,-9997,,,0.2,153.0,3.1,131.0,2005-01-29 16:38:00,0.0
2005-01-30,1016.7,1019.8,2005-01-30 23:59:00,1013.7,2005-01-30 02:29:00,15.6,17.5,2005-01-30 00:43:00,12.7,2005-01-30 23:32:00,-9997,,,0.2,131.0,6.5,112.0,2005-01-30 20:33:00,0.0
2005-01-31,1018.5,1019.8,2005-01-31 23:59:00,1015.8,2005-01-31 14:39:00,12.5,13.5,2005-01-31 10:19:00,11.1,2005-01-31 23:35:00,-9997,,,0.4,152.0,3.8,165.0,2005-01-31 01:27:00,0.5
2005-02-01,1020.4,1022.5,2005-02-01 23:59:00,1018.6,2005-02-01 03:07:00,11.4,12.7,2005-02-01 14:46:00,9.5,2005-02-01 23:53:00,-9997,,,0.4,158.0,6.5,183.0,2005-02-01 20:59:00,0.5
2005-02-02,1022.0,1023.8,2005-02-02 09:51:00,1019.7,2005-02-02 14:03:00,10.7,11.4,2005-02-02 23:28:00,9.5,2005-02-02 00:14:00,-9997,,,0.6,154.0,5.8,175.0,2005-02-02 10:43:00,6.0
2005-02-03,1019.4,1022.7,2005-02-03 06:23:00,1016.5,2005-02-03 15:02:00,14.1,16.6,2005-02-03 15:07:00,11.2,2005-02-03 00:24:00,-9997,,,0.3,152.0,6.2,163.0,2005-02-03 00:06:00,3.5
2005-02-04,1017.3,1019.4,2005-02-04 08:34:00,1015.8,2005-02-04 15:26:00,15.2,18.0,2005-02-04 13:45:00,13.2,2005-02-04 07:11:00,-9997,,,0.2,143.0,3.2,97.0,2005-02-04 17:35:00,3.0
2005-02-05,1017.0,1018.9,2005-02-05 09:05:00,1014.9,2005-02-05 15:29:00,18.0,23.9,2005-02-05 14:47:00,14.8,2005-02-05 02:27:00,-9997,,,0.1,170.0,3.0,167.0,2005-02-05 15:53:00,0.0
2005-02-06,1018.6,1020.8,2005-02-06 10:00:00,1016.6,2005-02-06 13:57:00,18.6,24.6,2005-02-06 13:31:00,16.5,2005-02-06 06:11:00,-9997,,,0.2,196.0,3.0,166.0,2005-02-06 15:03:00,1.0
2005-02-07,1019.7,1021.6,2005-02-07 22:22:00,1017.5,2005-02-07 02:04:00,19.6,24.8,2005-02-07 14:25:00,16.0,2005-02-07 04:54:00,-9997,,,0.2,142.0,4.3,266.0,2005-02-07 11:34:00,0.0
2005-02-08,1021.4,1022.6,2005-02-08 10:10:00,1020.0,2005-02-08 04:31:00,19.7,22.6,2005-02-08 10:22:00,18.0,2005-02-08 19:14:00,-9997,,,0.5,168.0,6.8,90.0,2005-02-08 10:45:00,0.0
2005-02-09,1020.2,1021.7,2005-02-09 19:43:00,1017.4,2005-02-09 13:24:00,19.5,27.0,2005-02-09 13:06:00,16.2,2005-02-09 23:59:00,-9997,,,0.3,153.0,5.4,151.0,2005-02-09 11:12:00,0.0
2005-02-10,1024.4,1027.8,2005-02-10 23:59:00,1021.1,2005-02-10 02:43:00,15.9,18.6,2005-02-10 10:41:00,13.4,2005-02-10 22:51:00,-9997,,,0.5,127.0,7.6,110.0,2005-02-10 12:59:00,0.0
2005-02-11,1025.7,1028.3,2005-02-11 09:34:00,1022.6,2005-02-11 23:57:00,14.4,16.2,2005-02-11 23:59:00,13.2,2005-02-11 01:43:00,-9997,,,0.6,127.0,7.1,140.0,2005-02-11 23:47:00,0.0
2005-02-12,1023.2,1024.8,2005-02-12 08:36:00,1021.3,2005-02-12 01:48:00,16.6,18.8,2005-02-12 10:39:00,14.8,2005-02-12 08:01:00,-9997,,,0.5,154.0,4.9,132.0,2005-02-12 15:53:00,1.5
2005-02-13,1022.3,1024.0,2005-02-13 09:16:00,1020.4,2005-02-13 14:24:00,16.7,18.1,2005-02-13 13:17:00,15.9,2005-02-13 19:57:00,-9997,,,0.5,134.0,8.7,111.0,2005-02-13 11:27:00,0.0
2005-02-14,1017.2,1022.1,2005-02-14 00:04:00,1013.9,2005-02-14 15:57:00,20.6,27.3,2005-02-14 14:30:00,16.7,2005-02-14 00:11:00,-9997,,,0.7,143.0,7.1,165.0,2005-02-14 17:02:00,0.0
2005-02-15,1014.1,1016.2,2005-02-15 00:20:00,1011.2,2005-02-15 14:31:00,22.1,30.5,2005-02-15 13:04:00,16.3,2005-02-15 05:47:00,-9997,,,0.1,8.0,4.6,277.0,2005-02-15 15:37:00,0.0
2005-02-16,1012.8,1014.5,2005-02-16 22:25:00,1010.5,2005-02-16 13:17:00,22.0,31.3,2005-02-16 12:26:00,17.8,2005-02-16 23:58:00,-9997,,,0.3,159.0,4.2,274.0,2005-02-16 12:34:00,0.0
