,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1016.2,1026.1,2012-01-04T09:32:00,1005.1,2012-01-15T15:47:00,15.9,25.7,2012-01-18T13:25:00,9.0,2012-01-04T14:33:00,83,42,2012-01-18T13:01:00,1.2,88,10.7,74,2012-01-11T17:36:00,114.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2012-01-08T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1014.5,1023.1,2012-02-18T09:34:00,1003.8,2012-02-06T15:20:00,16.3,30.1,2012-02-06T14:01:00,9.1,2012-02-08T20:36:00,85,43,2012-02-13T16:02:00,1.2,88,20.1,293,2012-02-22T19:28:00,239.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2012-02-23T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1013.5,1021.2,2012-03-12T07:48:00,1004.5,2012-03-05T13:17:00,18.7,30.9,2012-03-17T12:16:00,10.7,2012-03-24T09:17:00,77,25,2012-03-30T11:34:00,1.2,88,17.1,200,2012-03-02T14:53:00,69.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-03-15T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1008.9,1018.9,2012-04-01T00:01:00,1000.6,2012-04-25T14:10:00,23.1,34.8,2012-04-30T14:06:00,16.1,2012-04-06T15:19:00,80,0,2012-04-24T22:47:00,1.0,88,16.8,183,2012-04-10T16:24:00,324.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2012-04-22T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2012-04-24T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1005.1,1009.4,2012-05-06T08:16:00,1000.4,2012-05-08T18:01:00,26.4,36.2,2012-05-01T12:47:00,19.8,2012-05-07T04:01:00,81,24,2012-05-07T11:16:00,1.1,86,11.5,280,2012-05-02T10:43:00,219.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-05-04T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-05-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.6,1007.9,2012-06-30T23:01:00,992.5,2012-06-11T17:12:00,28.4,35.2,2012-06-25T13:01:00,23.5,2012-06-01T05:31:00,87,53,2012-06-28T10:04:00,0.9,88,14.8,59,2012-06-20T19:40:00,497.5,,,,,,,,,,,,,,,,,,,,,,,202.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1001.9,1008.3,2012-07-01T21:49:00,990.0,2012-07-31T16:05:00,31.2,38.0,2012-07-10T13:21:00,26.3,2012-07-16T16:07:00,74,38,2012-07-13T11:52:00,1.4,86,18.2,41,2012-07-31T14:18:00,74.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2012-07-16T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,999.1,1007.7,2012-08-17T23:18:00,978.7,2012-08-02T04:57:00,29.8,38.2,2012-08-08T13:18:00,25.5,2012-08-06T20:33:00,81,45,2012-08-08T13:18:00,1.3,86,24.2,45,2012-08-02T00:30:00,533.0,,,,,,,,,,,,,,,,,,,,,,,226.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2012-08-03T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,1006.7,1012.9,2012-09-30T08:50:00,999.1,2012-09-28T14:34:00,27.9,36.7,2012-09-06T13:46:00,19.4,2012-09-30T05:01:00,76,39,2012-09-02T13:01:00,1.3,87,14.3,45,2012-09-27T14:39:00,135.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-09-24T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1011.4,1017.0,2012-10-19T08:22:00,1005.3,2012-10-03T14:48:00,24.5,31.8,2012-10-27T13:35:00,19.2,2012-10-31T06:36:00,74,39,2012-10-22T11:34:00,1.3,89,11.5,46,2012-10-08T13:08:00,60.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-10-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
