,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.1,1025.6,2021-01-09T09:01:00,1006.5,2021-01-22T14:34:00,15.9,30.7,2021-01-21T12:51:00,6.1,2021-01-08T06:41:00,93.0,37.0,2021-01-15T14:02:00,1.2,85.0,13.2,83.0,2021-01-16T16:28:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.8,1027.3,2021-02-18T10:01:00,1003.8,2021-02-25T15:31:00,19.1,29.8,2021-02-25T10:31:00,10.1,2021-02-19T02:51:00,93.0,50.0,2021-02-20T13:21:00,1.2,85.0,11.5,82.0,2021-02-08T18:00:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.7,1024.3,2021-03-22T10:11:00,1001.9,2021-03-29T16:06:00,19.9,31.4,2021-03-29T14:21:00,10.5,2021-03-22T12:35:00,80.0,43.0,2021-03-16T15:01:00,1.1,86.0,12.1,54.0,2021-03-02T06:26:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.6,1019.6,2021-04-05T07:53:00,1001.9,2021-04-22T15:35:00,22.1,32.8,2021-04-02T13:41:00,14.9,2021-04-30T05:01:00,63.0,22.0,2021-04-30T11:04:00,1.4,84.0,17.6,85.0,2021-04-18T10:11:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1006.6,1014.9,2021-05-05T19:52:00,999.0,2021-05-30T13:38:00,28.1,39.2,2021-05-28T12:21:00,19.7,2021-05-05T19:11:00,-9991.0,26.0,2021-05-28T12:54:00,0.9,83.0,10.4,71.0,2021-05-05T11:25:00,253.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.8,1009.4,2021-06-12T22:31:00,995.6,2021-06-20T16:41:00,29.8,37.9,2021-06-19T14:13:00,21.2,2021-06-06T03:52:00,76.0,47.0,2021-06-10T12:02:00,1.1,86.0,13.2,259.0,2021-06-16T15:04:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1001.4,1010.3,2021-07-07T22:01:00,986.2,2021-07-24T03:36:00,30.7,39.7,2021-07-26T14:15:00,23.8,2021-07-31T13:32:00,75.0,41.0,2021-07-25T13:01:00,1.1,84.0,14.3,37.0,2021-07-23T03:06:00,305.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1003.8,1011.0,2021-08-16T09:51:00,990.6,2021-08-07T05:11:00,29.5,37.4,2021-08-30T13:51:00,22.8,2021-08-19T15:56:00,81.0,48.0,2021-08-27T13:31:00,0.8,86.0,8.8,162.0,2021-08-09T13:44:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1006.4,1013.3,2021-09-24T08:41:00,987.7,2021-09-12T12:41:00,29.8,37.0,2021-09-01T12:01:00,23.8,2021-09-15T02:08:00,76.0,36.0,2021-09-09T12:02:00,1.3,83.0,12.1,260.0,2021-09-12T16:08:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1011.6,1020.4,2021-10-17T09:32:00,997.4,2021-10-12T04:36:00,25.6,34.1,2021-10-04T13:41:00,17.9,2021-10-22T19:53:00,83.0,47.0,2021-10-03T14:01:00,1.7,85.0,18.2,62.0,2021-10-16T19:20:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1014.6,1021.6,2021-11-27T09:21:00,1004.4,2021-11-06T13:41:00,21.2,30.5,2021-11-05T10:41:00,14.1,2021-11-23T06:11:00,83.0,0.0,2021-11-12T09:52:00,1.3,87.0,13.2,72.0,2021-11-30T19:14:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1019.0,1028.4,2021-12-26T09:12:00,1008.8,2021-12-21T15:12:00,18.3,30.3,2021-12-15T12:34:00,11.2,2021-12-27T06:57:00,84.0,34.0,2021-12-03T13:53:00,1.3,85.0,11.5,89.0,2021-12-01T03:01:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
