,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.0,1027.0,2020-01-01T08:33:00,1006.7,2020-01-26T14:11:00,17.8,30.9,-99.8,8.1,2020-01-31T06:31:00,75.0,0.0,2020-01-01T00:19:00,1.1,90.0,23.1,285.0,2020-01-12T14:40:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.9,1028.1,2020-02-17T20:21:00,1008.8,2020-02-15T14:27:00,18.5,30.1,2020-02-25T12:33:00,9.0,2020-02-01T06:41:00,74.0,33.0,2020-02-12T12:17:00,1.1,85.0,11.5,73.0,2020-02-22T12:16:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.2,1021.8,2020-03-05T09:42:00,1002.2,2020-03-09T14:22:00,20.5,33.7,2020-03-26T14:26:00,12.5,2020-03-15T05:51:00,78.0,25.0,2020-03-16T12:21:00,1.2,86.0,11.0,70.0,2020-03-24T10:23:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.9,1019.8,2020-04-04T21:02:00,1006.3,2020-04-19T15:21:00,20.5,32.7,2020-04-30T15:31:00,11.4,2020-04-13T05:51:00,74.0,17.0,2020-04-30T12:21:00,1.2,85.0,20.9,91.0,2020-04-21T14:36:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.8,1012.6,2020-05-13T08:38:00,998.4,2020-05-18T03:11:00,26.7,36.4,2020-05-09T13:11:00,21.0,2020-05-28T03:55:00,81.0,37.0,2020-05-01T14:43:00,0.9,84.0,11.5,69.0,2020-05-17T12:28:00,372.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.3,1011.1,2020-06-14T21:26:00,998.7,2020-06-21T16:22:00,30.5,37.6,2020-06-23T11:21:00,24.2,2020-06-07T14:52:00,70.0,38.0,2020-06-23T12:53:00,0.9,78.0,9.9,267.0,2020-06-04T13:14:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1004.3,1009.1,2020-07-21T08:14:00,998.4,2020-07-09T13:01:00,30.8,38.2,2020-07-18T12:31:00,23.9,2020-07-02T19:01:00,70.0,36.0,2020-07-10T11:51:00,0.8,78.0,11.5,88.0,2020-07-19T14:39:00,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.7,1012.3,2020-08-12T21:01:00,995.5,2020-08-25T15:41:00,30.2,38.4,2020-08-25T14:32:00,23.6,2020-08-11T14:41:00,71.0,36.0,2020-08-25T12:41:00,1.1,86.0,16.0,40.0,2020-08-14T16:17:00,436.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.7,1011.6,2020-09-27T08:53:00,997.1,2020-09-01T04:52:00,27.5,37.7,2020-09-02T12:06:00,19.8,2020-09-27T09:00:00,77.0,23.0,2020-09-05T14:22:00,0.8,80.0,9.9,89.0,2020-09-04T16:36:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1011.9,1019.2,2020-10-30T09:21:00,1002.6,2020-10-04T14:16:00,24.2,35.9,2020-10-04T12:51:00,19.3,2020-10-22T23:14:00,80.0,40.0,2020-10-04T12:44:00,1.8,85.0,12.6,48.0,2020-10-12T23:51:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.7,1023.2,2020-11-30T09:02:00,1006.5,2020-11-19T13:03:00,22.9,33.6,2020-11-07T11:54:00,17.4,2020-11-30T21:44:00,78.0,45.0,2020-11-19T12:31:00,1.8,83.0,13.7,50.0,2020-11-28T00:40:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1017.6,1028.4,2020-12-31T08:51:00,1007.2,2020-12-29T13:51:00,17.8,26.6,2020-12-26T10:35:00,6.2,2020-12-31T05:51:00,94.0,62.0,2020-12-13T11:42:00,1.4,76.0,13.7,74.0,2020-12-30T00:48:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
