,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1016.7,1018.9,2000-01-01 09:38:00,1014.5,2000-01-01 15:31:00,18.5,22.7,2000-01-01 12:37:00,14.7,2000-01-01 23:54:00,-9997,,,0.2,290.0,4.1,319.0,2000-01-01 10:37:00,0.0
2000-01-02,1018.1,1019.8,2000-01-02 09:05:00,1015.8,2000-01-02 14:19:00,17.7,23.8,2000-01-02 13:11:00,12.0,2000-01-02 06:12:00,-9997,,,0.3,81.0,4.8,117.0,2000-01-02 21:12:00,0.0
2000-01-03,1017.6,1019.3,2000-01-03 09:13:00,1015.9,2000-01-03 15:19:00,19.1,22.2,2000-01-03 12:45:00,16.5,2000-01-03 06:45:00,-9997,,,0.4,89.0,7.2,91.0,2000-01-03 13:09:00,0.0
2000-01-04,1015.7,1017.1,2000-01-04 09:43:00,1013.6,2000-01-04 14:45:00,19.9,26.4,2000-01-04 12:25:00,14.6,2000-01-04 06:40:00,-9997,,,0.2,78.0,5.1,161.0,2000-01-04 12:27:00,0.0
2000-01-05,1014.3,1015.7,2000-01-05 00:16:00,1012.8,2000-01-05 16:23:00,19.6,26.4,2000-01-05 11:29:00,15.4,2000-01-05 07:02:00,-9997,,,0.3,300.0,4.6,290.0,2000-01-05 14:29:00,0.0
2000-01-06,1014.3,1016.5,2000-01-06 23:49:00,1012.1,2000-01-06 14:35:00,20.2,25.5,2000-01-06 12:43:00,15.0,2000-01-06 06:42:00,-9997,,,0.4,86.0,6.5,81.0,2000-01-06 16:56:00,0.0
2000-01-07,1017.6,1019.5,2000-01-07 09:43:00,1016.3,2000-01-07 00:50:00,18.4,20.3,2000-01-07 10:19:00,17.5,2000-01-07 19:26:00,-9997,,,0.7,84.0,8.2,110.0,2000-01-07 10:36:00,0.5
2000-01-08,1014.7,1017.2,2000-01-08 00:03:00,1012.2,2000-01-08 14:56:00,21.0,26.4,2000-01-08 12:34:00,18.1,2000-01-08 00:24:00,-9997,,,0.5,82.0,5.6,93.0,2000-01-08 15:01:00,0.0
2000-01-09,1014.9,1016.5,2000-01-09 22:35:00,1012.9,2000-01-09 14:56:00,20.6,26.7,2000-01-09 12:40:00,17.9,2000-01-09 05:35:00,-9997,,,0.5,83.0,5.8,122.0,2000-01-09 21:05:00,0.0
2000-01-10,1017.4,1019.1,2000-01-10 09:46:00,1015.5,2000-01-10 03:40:00,19.8,21.0,2000-01-10 09:37:00,18.7,2000-01-10 20:26:00,-9997,,,0.8,80.0,7.3,101.0,2000-01-10 03:13:00,0.0
