,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.0,1034.2,2016-01-24T22:51:00,1002.2,2016-01-17T18:39:00,16.3,26.0,2016-01-05T10:56:00,0.6,2016-01-24T06:47:00,79,47,2016-01-26T13:33:00,1.0,90,13.7,121,2016-01-23T19:14:00,206.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-01-22T00:00:00,,1,,,1,,,,,,,,,,20,1,,,96,2016-01-29T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1019.6,1029.0,2016-02-25T08:41:00,1006.7,2016-02-13T13:51:00,15.5,31.0,2016-02-13T14:31:00,6.4,2016-02-08T06:52:00,73,21,2016-02-08T13:55:00,1.1,82,12.6,79,2016-02-14T13:39:00,59.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2016-02-27T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2016-02-24T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1015.2,1024.9,2016-03-01T08:18:00,1003.9,2016-03-18T14:43:00,17.7,28.1,2016-03-08T12:11:00,8.6,2016-03-28T05:46:00,74,28,2016-03-29T11:12:00,1.0,88,24.2,330,2016-03-02T18:03:00,119.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-03-23T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2016-03-19T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1008.9,1017.6,2016-04-19T08:31:00,995.1,2016-04-13T14:52:00,23.4,32.7,2016-04-20T12:11:00,13.3,2016-04-19T00:01:00,78,38,2016-04-29T14:21:00,0.9,109,16.5,309,2016-04-30T10:52:00,193.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2016-04-27T00:00:00,,1,,,1,,,,,,,,,,13,1,,,97,2016-04-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,1006.9,1013.0,2016-05-13T22:02:00,999.5,2016-05-10T19:49:00,26.6,35.9,2016-05-29T12:16:00,15.4,2016-05-11T04:09:00,76,46,2016-05-02T12:23:00,1.1,89,11.0,314,2016-05-03T11:03:00,202.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-05-16T00:00:00,,1,,,1,,,,,,,,,,13,1,,,95,2016-05-27T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,1004.6,1012.7,2016-06-29T23:24:00,994.6,2016-06-13T04:31:00,29.0,36.3,2016-06-22T13:52:00,19.3,2016-06-14T12:52:00,74,44,2016-06-24T11:02:00,0.7,84,11.5,206,2016-06-17T15:59:00,322.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2016-06-17T00:00:00,,1,,,1,,,,,,,,,,19,1,,,96,2016-06-17T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,1003.4,1008.9,2016-07-21T08:01:00,986.7,2016-07-08T14:36:00,30.2,38.2,2016-07-28T14:11:00,19.6,2016-07-17T14:06:00,69,34,2016-07-28T12:11:00,1.0,85,16.0,331,2016-07-28T15:33:00,232.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-07-02T00:00:00,,1,,,1,,,,,,,,,,11,1,,,95,2016-07-09T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,1000.3,1006.7,2016-08-03T21:52:00,991.1,2016-08-11T05:14:00,30.0,36.5,2016-08-25T15:11:00,21.9,2016-08-27T14:28:00,66,29,2016-08-30T13:45:00,1.0,84,14.3,101,2016-08-01T12:33:00,84.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2016-08-07T00:00:00,,1,,,1,,,,,,,,,,11,1,,,93,2016-08-11T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,1003.2,1013.0,2016-09-21T08:41:00,968.6,2016-09-27T14:01:00,27.6,36.1,2016-09-16T14:51:00,18.9,2016-09-20T08:01:00,76,38,2016-09-01T12:02:00,1.4,86,38.0,211,2016-09-20T11:50:00,473.5,,,,,,,,,,,,,,,,,,,,,,,181.0,2016-09-27T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2016-09-27T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1008.4,1020.7,2016-10-30T08:42:00,997.9,2016-10-02T14:51:00,26.8,35.5,2016-10-26T11:51:00,16.9,2016-10-29T06:21:00,76,27,2016-10-02T13:41:00,1.5,89,51.3,96,2016-10-21T17:05:00,172.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2016-10-12T00:00:00,,1,,,1,,,,,,,,,,13,1,,,96,2016-10-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
