,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.0,1034.2,2016-01-24T22:51:00,1002.2,2016-01-17T18:39:00,16.3,26.0,2016-01-05T10:56:00,0.6,2016-01-24T06:47:00,79.0,47.0,2016-01-26T13:33:00,1.0,90.0,13.7,121.0,2016-01-23T19:14:00,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.6,1029.0,2016-02-25T08:41:00,1006.7,2016-02-13T13:51:00,15.5,31.0,2016-02-13T14:31:00,6.4,2016-02-08T06:52:00,73.0,21.0,2016-02-08T13:55:00,1.1,82.0,12.6,79.0,2016-02-14T13:39:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.2,1024.9,2016-03-01T08:18:00,1003.9,2016-03-18T14:43:00,17.7,28.1,2016-03-08T12:11:00,8.6,2016-03-28T05:46:00,74.0,28.0,2016-03-29T11:12:00,1.0,88.0,24.2,330.0,2016-03-02T18:03:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.9,1017.6,2016-04-19T08:31:00,995.1,2016-04-13T14:52:00,23.4,32.7,2016-04-20T12:11:00,13.3,2016-04-19T00:01:00,78.0,38.0,2016-04-29T14:21:00,0.9,109.0,16.5,309.0,2016-04-30T10:52:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.9,1013.0,2016-05-13T22:02:00,999.5,2016-05-10T19:49:00,26.6,35.9,2016-05-29T12:16:00,15.4,2016-05-11T04:09:00,76.0,46.0,2016-05-02T12:23:00,1.1,89.0,11.0,314.0,2016-05-03T11:03:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.6,1012.7,2016-06-29T23:24:00,994.6,2016-06-13T04:31:00,29.0,36.3,2016-06-22T13:52:00,19.3,2016-06-14T12:52:00,74.0,44.0,2016-06-24T11:02:00,0.7,84.0,11.5,206.0,2016-06-17T15:59:00,322.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.4,1008.9,2016-07-21T08:01:00,986.7,2016-07-08T14:36:00,30.2,38.2,2016-07-28T14:11:00,19.6,2016-07-17T14:06:00,69.0,34.0,2016-07-28T12:11:00,1.0,85.0,16.0,331.0,2016-07-28T15:33:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.3,1006.7,2016-08-03T21:52:00,991.1,2016-08-11T05:14:00,30.0,36.5,2016-08-25T15:11:00,21.9,2016-08-27T14:28:00,66.0,29.0,2016-08-30T13:45:00,1.0,84.0,14.3,101.0,2016-08-01T12:33:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.2,1013.0,2016-09-21T08:41:00,968.6,2016-09-27T14:01:00,27.6,36.1,2016-09-16T14:51:00,18.9,2016-09-20T08:01:00,76.0,38.0,2016-09-01T12:02:00,1.4,86.0,38.0,211.0,2016-09-20T11:50:00,473.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.4,1020.7,2016-10-30T08:42:00,997.9,2016-10-02T14:51:00,26.8,35.5,2016-10-26T11:51:00,16.9,2016-10-29T06:21:00,76.0,27.0,2016-10-02T13:41:00,1.5,89.0,51.3,96.0,2016-10-21T17:05:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1014.1,1021.3,2016-11-28T08:51:00,1002.1,2016-11-21T12:04:00,22.1,33.1,2016-11-14T12:41:00,11.7,2016-11-27T18:17:00,75.0,35.0,2016-11-07T13:22:00,1.3,87.0,18.7,64.0,2016-11-02T08:50:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1016.9,1024.7,2016-12-15T20:31:00,1005.5,2016-12-10T18:53:00,19.7,28.8,2016-12-26T12:51:00,8.2,2016-12-15T17:31:00,71.0,46.0,2016-12-26T12:24:00,1.7,86.0,12.6,77.0,2016-12-10T11:43:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
