,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1018.1,1028.6,2013-01-18T09:03:00,1008.1,2013-01-13T05:38:00,17.2,28.5,2013-01-31T15:08:00,11.8,2013-01-18T04:52:00,84,22,2013-01-31T15:08:00,1.2,86,12.1,80,2013-01-03T18:47:00,70.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1016.4,1023.9,2013-02-23T09:36:00,1008.5,2013-02-18T15:31:00,19.3,30.1,2013-02-04T13:20:00,13.5,2013-02-20T00:12:00,88,43,2013-02-01T15:10:00,1.2,83,11.5,85,2013-02-23T15:19:00,31.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2013-02-27T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,1013.6,1023.4,2013-03-02T10:49:00,1004.0,2013-03-18T14:18:00,20.3,29.8,2013-03-10T14:22:00,9.8,2013-03-04T06:17:00,80,21,2013-03-07T14:48:00,1.2,88,13.2,78,2013-03-13T21:01:00,44.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-03-19T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1010.3,1019.3,2013-04-12T09:58:00,997.5,2013-04-05T14:46:00,21.5,32.6,2013-04-30T14:46:00,13.1,2013-04-12T16:31:00,83,46,2013-04-15T12:50:00,1.0,92,12.6,118,2013-04-30T21:18:00,245.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2013-04-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1006.6,1013.0,2013-05-05T08:04:00,999.7,2013-05-19T15:32:00,26.4,36.3,2013-05-30T12:19:00,15.1,2013-05-01T12:34:00,83,47,2013-05-30T12:19:00,0.9,83,17.6,120,2013-05-29T12:59:00,406.0,,,,,,,,,,,,,,,,,,,,,,,175.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-05-29T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.5,1010.6,2013-06-05T11:27:00,996.9,2013-06-08T15:26:00,29.8,36.9,2013-06-08T13:05:00,23.9,2013-06-11T01:51:00,79,45,2013-06-08T12:33:00,1.0,89,11.0,90,2013-06-10T08:45:00,171.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-06-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.1,1010.8,2013-07-08T07:01:00,953.7,2013-07-13T03:25:00,30.6,38.5,2013-07-30T12:49:00,24.7,2013-07-14T05:16:00,73,40,2013-07-30T12:46:00,0.8,79,32.5,48,2013-07-13T03:32:00,236.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2013-07-02T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-07-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1002.6,1011.1,2013-08-03T08:01:00,975.1,2013-08-21T18:16:00,30.5,38.2,2013-08-08T12:46:00,24.9,2013-08-23T16:46:00,76,41,2013-08-01T09:46:00,1.0,85,12.6,303,2013-08-21T17:42:00,619.0,,,,,,,,,,,,,,,,,,,,,,,245.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1006.4,1024.3,2013-09-17T21:01:00,993.8,2013-09-22T04:20:00,28.2,35.6,2013-09-13T13:06:00,22.4,2013-09-03T04:01:00,79,48,2013-09-02T11:33:00,1.7,88,16.0,70,2013-09-21T18:24:00,225.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-09-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1011.0,1019.3,2013-10-16T09:49:00,993.3,2013-10-06T14:01:00,24.7,32.1,2013-10-08T15:17:00,19.2,2013-10-27T01:52:00,78,46,2013-10-16T11:47:00,1.4,87,14.8,276,2013-10-06T15:03:00,146.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-10-19T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
