,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.8,1029.3,2002-01-02T20:16:00,1009.5,2002-01-16T14:27:00,16.0,27.9,2002-01-13T12:35:00,8.2,2002-01-03T06:23:00,-9997.0,-99.8,-99.8,0.3,99.0,8.8,107.0,2002-01-31T10:16:00,55.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,1020.8,1031.2,2002-02-19T21:27:00,1012.8,2002-02-27T15:56:00,17.7,29.4,2002-02-28T11:39:00,10.4,2002-02-11T05:07:00,-9997.0,-99.8,-99.8,0.3,89.0,8.0,70.0,2002-02-20T12:30:00,52.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,1015.6,1025.3,2002-03-18T09:54:00,1006.5,2002-03-22T14:47:00,21.1,31.8,2002-03-21T13:16:00,11.6,2002-03-07T06:03:00,-9997.0,-99.8,-99.8,0.3,93.0,19.6,317.0,2002-03-20T11:25:00,111.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,1013.2,1020.2,2002-04-12T10:22:00,1008.1,2002-04-06T13:43:00,23.8,33.7,2002-04-16T12:51:00,16.2,2002-04-12T07:04:00,-9997.0,-99.8,-99.8,0.4,94.0,8.1,109.0,2002-04-13T08:39:00,13.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,1009.2,1014.7,2002-05-12T11:20:00,1001.2,2002-05-30T16:28:00,26.5,35.8,2002-05-22T14:36:00,19.3,2002-05-17T04:50:00,-9997.0,-99.8,-99.8,0.3,101.0,8.9,239.0,2002-05-15T12:25:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,1006.5,1011.6,2002-06-26T22:15:00,1001.3,2002-06-08T02:49:00,28.4,35.9,2002-06-23T14:25:00,23.3,2002-06-17T20:27:00,-9997.0,-99.8,-99.8,0.3,310.0,10.2,284.0,2002-06-24T13:26:00,177.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,1002.6,1011.1,2002-07-20T22:06:00,989.2,-99.8,29.6,37.0,2002-07-27T14:15:00,25.0,2002-07-31T23:57:00,-9997.0,-99.8,-99.8,0.3,102.0,13.9,284.0,2002-07-04T06:24:00,344.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,1006.0,1011.2,2002-08-20T22:49:00,999.3,2002-08-04T04:51:00,29.9,38.2,2002-08-24T13:03:00,24.3,2002-08-31T21:41:00,-9997.0,-99.8,-99.8,0.3,109.0,8.3,176.0,2002-08-15T13:57:00,72.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,1010.2,1016.2,2002-09-24T08:17:00,995.7,2002-09-07T14:29:00,26.9,34.7,2002-09-11T12:10:00,21.6,2002-09-30T12:14:00,-9997.0,-99.8,-99.8,0.2,108.0,8.6,285.0,2002-09-07T10:42:00,325.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,1014.0,1019.8,2002-10-08T10:13:00,1007.0,2002-10-18T15:30:00,24.9,33.6,2002-10-05T11:34:00,19.3,2002-10-27T04:11:00,-9997.0,-99.8,-99.8,0.2,106.0,10.7,290.0,2002-10-06T15:41:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,1018.7,1026.5,2002-11-26T09:14:00,1006.6,2002-11-14T14:16:00,20.6,30.1,2002-11-07T12:27:00,11.9,2002-11-26T06:19:00,-9997.0,-99.8,-99.8,0.2,119.0,8.4,76.0,2002-11-16T01:39:00,61.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,1020.3,1032.2,2002-12-13T09:03:00,1010.7,2002-12-20T15:26:00,18.7,30.2,2002-12-05T11:48:00,11.4,2002-12-10T06:55:00,-9997.0,-99.8,-99.8,0.2,111.0,6.7,120.0,2002-12-27T22:35:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
