,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1017.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1998-01-02,1019.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
1998-01-03,1018.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1998-01-04,1022.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1998-01-05,1025.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.5
1998-01-06,1024.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0
1998-01-07,1018.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1998-01-08,1015.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.0
1998-01-09,1017.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0
1998-01-10,1014.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.0
1998-01-11,1013.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.5,292.5,-99.7,-999.7,,0.0
1998-01-12,1019.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
1998-01-13,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1998-01-14,1009.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,22.5
1998-01-15,1010.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,56.0
1998-01-16,1013.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,5.5
1998-01-17,1010.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,12.5
1998-01-18,1020.0,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,1.5
1998-01-19,1025.5,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5
1998-01-20,1022.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,1.0
1998-01-21,1022.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,3.0
1998-01-22,1017.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.0
1998-01-23,1019.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,8.5
1998-01-24,1027.5,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,1.0
