,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.9,1027.0,2008-01-16T22:11:00,1008.4,2008-01-11T15:04:00,16.4,29.1,2008-01-11T12:59:00,10.1,2008-01-02T06:29:00,-9997.0,-9997.0,-99.8,1.6,73.0,12.3,49.0,2008-01-03T14:17:00,82.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1018.9,1026.4,2008-02-27T08:33:00,1010.9,2008-02-02T04:08:00,14.1,24.6,2008-02-22T14:00:00,8.1,2008-02-13T02:48:00,-9997.0,-9997.0,-99.8,1.2,72.0,11.9,81.0,2008-02-24T12:01:00,130.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1013.8,1023.8,2008-03-05T09:12:00,1005.1,2008-03-30T03:41:00,19.1,30.1,2008-03-29T13:16:00,11.2,2008-03-01T05:49:00,-9997.0,-9997.0,-99.8,1.3,75.0,15.2,69.0,2008-03-20T11:41:00,109.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1010.4,1017.9,2008-04-24T08:56:00,999.9,2008-04-09T15:11:00,22.4,34.0,2008-04-07T12:30:00,13.8,2008-04-01T00:20:00,-9997.0,-9997.0,-99.8,1.3,72.0,15.6,294.0,2008-04-09T14:13:00,152.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,1006.0,1013.5,2008-05-13T09:29:00,997.9,2008-05-28T15:34:00,24.8,35.3,2008-05-28T14:41:00,16.3,2008-05-05T17:55:00,-9997.0,-9997.0,-99.8,1.2,76.0,12.8,281.0,2008-05-29T09:42:00,285.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1004.8,1011.3,2008-06-18T22:16:00,997.1,2008-06-23T14:40:00,27.5,37.4,2008-06-22T13:42:00,19.6,2008-06-03T15:05:00,-9997.0,-9997.0,-99.8,0.8,76.0,12.2,180.0,2008-06-28T15:15:00,257.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,361.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,106.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,1003.8,1011.8,2008-09-30T21:35:00,983.0,2008-09-28T16:02:00,27.7,34.9,2008-09-19T11:13:00,22.0,2008-09-30T23:59:00,-9997.0,-9997.0,-99.8,1.6,74.0,29.4,61.0,2008-09-28T15:52:00,961.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1012.1,1018.1,2008-10-27T09:37:00,1005.8,2008-10-05T14:55:00,25.6,33.7,2008-10-05T12:14:00,21.5,2008-10-07T07:04:00,-9997.0,-9997.0,-99.8,1.6,74.0,11.8,94.0,2008-10-24T22:15:00,85.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1015.9,1025.6,2008-11-19T20:36:00,1007.9,2008-11-07T15:31:00,21.4,41.8,2008-11-12T12:34:00,3.0,2008-11-12T15:53:00,-9997.0,-9997.0,-99.8,1.3,75.0,12.7,80.0,2008-11-10T03:27:00,262.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1017.7,1027.1,2008-12-06T09:29:00,1010.3,2008-12-03T14:18:00,18.5,28.1,2008-12-03T12:35:00,11.2,2008-12-07T05:59:00,-9997.0,-9997.0,-99.8,1.4,82.0,16.3,25.0,2008-12-05T02:38:00,20.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
