,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1021.8,1024.7,2002-01-01 23:57:00,1019.6,2002-01-01 04:00:00,15.5,20.7,2002-01-01 11:00:00,11.3,2002-01-01 06:57:00,-9997,,,0.2,98.0,5.1,97.0,2002-01-01 14:36:00,0.0
2002-01-02,1027.4,1029.3,2002-01-02 20:16:00,1024.6,2002-01-02 00:00:00,13.3,17.7,2002-01-02 11:03:00,9.5,2002-01-02 23:13:00,-9997,,,0.2,99.0,6.3,115.0,2002-01-02 10:53:00,0.0
2002-01-03,1026.0,1027.9,2002-01-03 09:00:00,1023.3,2002-01-03 14:30:00,13.1,18.3,2002-01-03 13:16:00,8.2,2002-01-03 06:23:00,-9997,,,0.2,87.0,5.4,98.0,2002-01-03 14:02:00,0.0
2002-01-04,1023.5,1025.7,2002-01-04 09:37:00,1020.9,2002-01-04 14:23:00,14.3,22.4,2002-01-04 13:17:00,8.3,2002-01-04 05:52:00,-9997,,,0.1,99.0,4.4,86.0,2002-01-04 15:48:00,0.0
2002-01-05,1022.0,1024.1,2002-01-05 08:53:00,1019.6,2002-01-05 14:27:00,15.3,22.5,2002-01-05 13:47:00,10.8,2002-01-05 06:24:00,-9997,,,0.2,119.0,5.0,95.0,2002-01-05 15:57:00,0.0
2002-01-06,1021.3,1023.4,2002-01-06 08:37:00,1018.6,2002-01-06 14:38:00,16.1,22.7,2002-01-06 12:29:00,10.6,2002-01-06 06:40:00,-9997,,,0.2,96.0,5.5,115.0,2002-01-06 12:46:00,0.0
2002-01-07,1024.1,1027.1,2002-01-07 23:12:00,1021.6,2002-01-07 03:52:00,16.4,22.5,2002-01-07 12:47:00,13.2,2002-01-07 07:20:00,-9997,,,0.2,304.0,6.7,93.0,2002-01-07 21:21:00,0.0
2002-01-08,1027.1,1028.7,2002-01-08 20:33:00,1025.5,2002-01-08 03:48:00,15.2,18.1,2002-01-08 11:59:00,13.1,2002-01-08 23:39:00,-9997,,,0.3,88.0,8.8,103.0,2002-01-08 13:48:00,0.0
2002-01-09,1024.3,1028.0,2002-01-09 00:10:00,1021.3,2002-01-09 23:59:00,16.3,21.3,2002-01-09 13:04:00,12.6,2002-01-09 02:18:00,-9997,,,0.4,95.0,6.5,103.0,2002-01-09 13:28:00,0.0
2002-01-10,1019.7,1022.0,2002-01-10 09:52:00,1017.2,2002-01-10 16:07:00,17.0,22.3,2002-01-10 13:25:00,13.1,2002-01-10 03:38:00,-9997,,,0.2,308.0,5.3,287.0,2002-01-10 11:19:00,0.0
2002-01-11,1017.9,1019.5,2002-01-11 09:41:00,1015.5,2002-01-11 14:30:00,18.1,25.5,2002-01-11 13:52:00,12.4,2002-01-11 05:11:00,-9997,,,0.3,92.0,6.8,77.0,2002-01-11 14:53:00,0.0
2002-01-12,1017.7,1019.3,2002-01-12 09:25:00,1015.8,2002-01-12 14:58:00,19.7,25.7,2002-01-12 13:57:00,15.3,2002-01-12 06:10:00,-9997,,,0.2,307.0,3.8,275.0,2002-01-12 13:23:00,0.0
2002-01-13,1016.2,1018.1,2002-01-13 08:51:00,1014.8,2002-01-13 15:13:00,21.2,27.9,2002-01-13 12:35:00,17.0,2002-01-13 06:32:00,-9997,,,0.2,308.0,3.6,316.0,2002-01-13 14:02:00,0.0
2002-01-14,1014.6,1015.9,2002-01-14 09:35:00,1012.2,2002-01-14 14:50:00,21.6,27.7,2002-01-14 13:30:00,17.2,2002-01-14 05:37:00,-9997,,,0.2,299.0,5.8,83.0,2002-01-14 22:44:00,0.0
2002-01-15,1014.8,1018.0,2002-01-15 09:57:00,1012.2,2002-01-15 14:45:00,22.2,26.4,2002-01-15 13:01:00,20.4,2002-01-15 07:02:00,-9997,,,0.2,310.0,3.6,85.0,2002-01-15 14:41:00,0.0
2002-01-16,1012.6,1014.4,2002-01-16 09:09:00,1009.5,2002-01-16 14:27:00,22.6,27.7,2002-01-16 12:51:00,19.0,2002-01-16 23:22:00,-9997,,,0.2,141.0,5.7,96.0,2002-01-16 23:26:00,1.0
2002-01-17,1014.9,1017.4,2002-01-17 09:34:00,1013.5,2002-01-17 15:32:00,17.9,19.2,2002-01-17 00:00:00,17.0,2002-01-17 07:49:00,-9997,,,0.7,99.0,6.8,115.0,2002-01-17 08:23:00,0.0
2002-01-18,1014.6,1016.9,2002-01-18 23:46:00,1012.0,2002-01-18 14:26:00,17.9,19.6,2002-01-18 13:43:00,16.4,2002-01-18 23:47:00,-9997,,,0.3,98.0,4.5,88.0,2002-01-18 22:37:00,1.0
2002-01-19,1018.7,1020.4,2002-01-19 10:11:00,1016.8,2002-01-19 14:56:00,15.4,17.1,2002-01-19 00:45:00,14.7,2002-01-19 04:45:00,-9997,,,0.6,93.0,6.4,88.0,2002-01-19 13:57:00,0.5
2002-01-20,1019.3,1021.3,2002-01-20 23:55:00,1017.4,2002-01-20 14:34:00,14.4,16.0,2002-01-20 02:49:00,12.0,2002-01-20 23:55:00,-9997,,,0.3,95.0,6.2,136.0,2002-01-20 23:55:00,5.0
2002-01-21,1022.5,1023.9,2002-01-21 21:20:00,1020.8,2002-01-21 03:35:00,12.2,12.9,2002-01-21 14:02:00,11.5,2002-01-21 02:08:00,-9997,,,0.2,96.0,5.8,99.0,2002-01-21 20:06:00,0.5
2002-01-22,1023.9,1025.3,2002-01-22 09:09:00,1022.4,2002-01-22 14:58:00,12.0,12.9,2002-01-22 23:57:00,10.9,2002-01-22 07:07:00,-9997,,,0.3,96.0,7.1,99.0,2002-01-22 01:52:00,0.0
2002-01-23,1024.7,1026.3,2002-01-23 10:14:00,1023.6,2002-01-23 14:31:00,13.5,14.3,2002-01-23 23:58:00,12.8,2002-01-23 00:49:00,-9997,,,0.4,102.0,6.2,142.0,2002-01-23 11:38:00,0.0
2002-01-24,1021.5,1024.0,2002-01-24 00:06:00,1018.9,2002-01-24 23:59:00,15.5,17.5,2002-01-24 14:30:00,14.0,2002-01-24 01:16:00,-9997,,,0.5,99.0,7.3,91.0,2002-01-24 18:09:00,0.0
2002-01-25,1014.8,1018.9,2002-01-25 00:04:00,1012.5,2002-01-25 16:18:00,18.2,21.2,2002-01-25 12:52:00,15.9,2002-01-25 23:44:00,-9997,,,0.4,309.0,5.5,107.0,2002-01-25 03:24:00,0.0
2002-01-26,1017.1,1021.6,2002-01-26 23:40:00,1013.5,2002-01-26 02:12:00,15.0,16.5,2002-01-26 10:17:00,12.9,2002-01-26 22:08:00,-9997,,,0.2,159.0,3.0,59.0,2002-01-26 21:38:00,13.0
2002-01-27,1021.9,1023.9,2002-01-27 09:48:00,1020.3,2002-01-27 05:46:00,12.6,13.4,2002-01-27 17:20:00,11.3,2002-01-27 05:21:00,-9997,,,0.2,102.0,4.8,74.0,2002-01-27 00:18:00,13.0
2002-01-28,1023.4,1025.3,2002-01-28 23:56:00,1022.5,2002-01-28 14:06:00,12.8,15.1,2002-01-28 11:26:00,11.8,2002-01-28 23:58:00,-9997,,,0.2,87.0,5.0,131.0,2002-01-28 13:41:00,21.0
2002-01-29,1025.9,1027.6,2002-01-29 09:05:00,1024.7,2002-01-29 14:27:00,12.2,13.1,2002-01-29 20:54:00,11.5,2002-01-29 01:20:00,-9997,,,0.3,148.0,4.9,87.0,2002-01-29 23:50:00,0.5
2002-01-30,1025.1,1026.7,2002-01-30 09:38:00,1023.2,2002-01-30 14:48:00,13.6,16.1,2002-01-30 11:49:00,12.2,2002-01-30 05:17:00,-9997,,,0.5,91.0,8.7,98.0,2002-01-30 15:01:00,0.0
2002-01-31,1024.5,1026.8,2002-01-31 09:50:00,1022.9,2002-01-31 23:23:00,15.4,17.2,2002-01-31 13:01:00,13.1,2002-01-31 01:25:00,-9997,,,0.6,94.0,8.8,107.0,2002-01-31 10:16:00,0.0
