,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1018.7,1028.3,2006-01-07T09:15:00,1008.8,2006-01-19T13:41:00,17.5,28.3,2006-01-18T12:53:00,8.9,2006-01-06T20:01:00,-9997.0,-9997.0,-99.8,0.4,111.0,7.8,94.0,2006-01-11T20:55:00,45.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1021.0,1033.5,2006-02-08T23:59:00,1010.8,2006-02-15T15:13:00,17.5,29.7,2006-02-22T13:18:00,11.9,2006-02-04T08:37:00,-9997.0,-9997.0,-99.8,0.4,94.0,29.5,354.0,2006-02-16T13:41:00,72.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1016.0,1026.5,2006-03-14T09:46:00,1006.9,2006-03-22T16:27:00,18.4,31.1,2006-03-18T10:23:00,10.2,2006-03-01T17:16:00,-9997.0,-9997.0,-99.8,0.3,128.0,8.5,129.0,2006-03-19T14:36:00,131.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1011.9,1019.3,2006-04-20T10:32:00,1002.8,2006-04-12T15:34:00,22.8,34.6,2006-04-11T12:32:00,14.9,2006-04-16T07:26:00,-9997.0,-9997.0,-99.8,0.3,92.0,8.0,145.0,2006-04-08T13:55:00,278.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1010.6,1018.4,2006-05-13T22:12:00,999.3,2006-05-18T15:39:00,25.3,34.5,2006-05-12T13:35:00,15.7,2006-05-30T02:55:00,-9997.0,-9997.0,-99.8,0.3,98.0,8.3,105.0,2006-05-14T15:35:00,320.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1005.2,1011.6,2006-06-02T22:14:00,995.3,2006-06-09T02:32:00,27.7,36.8,2006-06-30T15:53:00,18.7,2006-06-10T06:02:00,-9997.0,-9997.0,-99.8,0.7,72.0,14.8,265.0,2006-06-08T13:54:00,406.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1002.7,1009.4,2006-07-29T22:35:00,975.7,2006-07-13T21:56:00,30.3,37.9,2006-07-19T13:10:00,10.7,2006-07-06T11:16:00,-9997.0,-9997.0,-99.8,1.1,69.0,17.1,48.0,2006-07-13T14:00:00,216.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1002.5,1007.9,2006-08-03T22:07:00,996.0,2006-08-10T04:38:00,29.5,37.3,2006-08-16T14:45:00,23.6,2006-08-19T05:37:00,-9997.0,-9997.0,-99.8,1.2,69.0,14.3,118.0,2006-08-08T21:19:00,196.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1007.1,1012.1,2006-09-24T09:49:00,998.0,2006-09-16T05:08:00,26.7,37.4,2006-09-01T14:18:00,20.1,2006-09-19T06:14:00,-9997.0,-9997.0,-99.8,1.3,69.0,14.1,22.0,2006-09-11T13:19:00,474.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1012.1,1018.1,2006-10-24T21:10:00,1004.8,2006-10-04T16:04:00,25.0,33.4,2006-10-22T11:40:00,20.7,2006-10-08T04:48:00,-9997.0,-9997.0,-99.8,1.7,70.0,14.3,65.0,2006-10-30T11:24:00,65.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1013.6,1020.0,2006-11-07T10:03:00,1004.6,2006-11-26T13:29:00,22.5,32.2,2006-11-26T13:21:00,17.4,2006-11-12T06:07:00,-9997.0,-9997.0,-99.8,1.3,69.0,14.4,82.0,2006-11-08T09:23:00,126.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1018.6,1027.7,2006-12-17T10:04:00,1011.1,2006-12-24T15:01:00,18.3,26.9,2006-12-11T14:02:00,12.1,2006-12-17T06:08:00,-9997.0,-9997.0,-99.8,1.5,64.0,12.3,94.0,2006-12-03T05:12:00,141.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
