,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.9,18.5,91.0,1.4,94.0,6.0,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1012.6,18.1,93.0,1.9,93.0,6.0,63.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1012.4,17.9,92.0,2.2,78.0,6.6,82.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1012.3,18.0,89.0,0.5,85.0,4.9,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1012.5,17.7,92.0,2.5,111.0,5.5,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1013.4,17.8,89.0,2.1,96.0,4.9,240.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1014.0,17.7,91.0,2.1,117.0,4.9,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1014.8,17.8,90.0,1.7,105.0,5.5,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,105.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1015.6,18.7,85.0,2.4,99.0,4.9,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1015.1,18.4,86.0,2.2,105.0,5.5,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1014.3,18.5,83.0,2.0,80.0,6.0,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1014.0,18.5,82.0,1.6,87.0,6.6,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1014.1,18.5,82.0,2.1,111.0,8.2,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1014.8,18.1,80.0,1.6,83.0,5.5,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1015.4,17.9,85.0,0.6,104.0,4.1,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1016.2,17.9,82.0,0.3,91.0,4.1,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1016.8,17.5,85.0,1.0,76.0,4.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1017.5,17.3,89.0,0.3,137.0,4.1,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1018.1,16.8,91.0,2.0,83.0,4.9,51.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1018.5,16.5,90.0,0.2,0.0,6.6,87.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1018.6,16.8,89.0,0.0,0.0,3.5,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1018.5,16.8,88.0,0.0,0.0,2.4,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
