,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.9,1021.1,2018-01-01T09:21:00,1017.0,2018-01-01T14:31:00,16.4,18.8,2018-01-01T12:22:00,14.4,2018-01-01T00:03:00,73,63.0,2018-01-01T12:22:00,1.9,111,11.5,82.0,2018-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.8,1019.3,2018-01-02T08:51:00,1014.0,2018-01-02T14:21:00,19.4,22.8,2018-01-02T15:01:00,16.8,2018-01-02T05:34:00,71,53.0,2018-01-02T15:06:00,1.7,89,8.2,99.0,2018-01-02T03:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.8,1017.8,2018-01-03T08:51:00,1013.7,2018-01-03T14:13:00,20.6,24.1,2018-01-03T12:36:00,18.7,2018-01-03T05:34:00,67,51.0,2018-01-03T12:36:00,1.8,93,8.8,93.0,2018-01-03T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2018-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.5,1015.6,2018-01-04T00:15:00,1011.1,2018-01-04T14:33:00,20.2,23.3,2018-01-04T12:41:00,17.6,2018-01-05T00:00:00,77,59.0,2018-01-04T13:53:00,1.0,95,27.0,209.0,2018-01-04T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.6,1016.4,2018-01-05T10:01:00,1012.3,2018-01-05T00:08:00,16.7,18.0,2018-01-05T12:11:00,15.5,2018-01-05T21:56:00,89,79.0,2018-01-05T12:08:00,1.1,87,9.3,69.0,2018-01-05T21:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.0,1016.2,2018-01-06T09:25:00,1008.3,2018-01-06T15:33:00,16.6,18.2,2018-01-06T22:09:00,13.0,2018-01-06T12:15:00,92,88.0,2018-01-06T22:42:00,2.1,86,10.4,75.0,2018-01-06T10:14:00,27.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-06T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.0,1016.1,2018-01-07T09:22:00,1006.9,2018-01-07T21:16:00,17.5,19.4,2018-01-07T23:33:00,13.3,2018-01-07T14:04:00,94,80.0,2018-01-07T21:16:00,1.0,86,7.7,66.0,2018-01-07T00:26:00,70.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-07T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.8,1018.3,2018-01-08T23:42:00,1005.4,2018-01-08T00:12:00,17.2,19.8,2018-01-08T14:02:00,10.0,2018-01-08T23:08:00,93,78.0,2018-01-08T00:12:00,0.7,87,7.7,98.0,2018-01-08T19:29:00,67.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.4,1022.8,2018-01-09T21:41:00,1014.2,2018-01-09T00:34:00,11.0,12.8,2018-01-09T00:02:00,6.9,2018-01-09T08:09:00,81,59.0,2018-01-09T13:38:00,0.6,85,7.7,91.0,2018-01-09T13:38:00,15.5,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.4,1025.3,2018-01-10T09:46:00,1020.5,2018-01-10T13:51:00,11.4,15.1,2018-01-10T13:53:00,9.1,2018-01-10T19:58:00,63,32.0,2018-01-10T15:22:00,0.6,6,8.2,63.0,2018-01-10T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1024.9,1027.8,2018-01-11T21:41:00,1022.4,2018-01-11T13:41:00,11.1,15.1,2018-01-11T10:22:00,8.5,2018-01-11T06:32:00,59,42.0,2018-01-11T09:59:00,1.1,81,11.0,55.0,2018-01-11T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-11T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1027.0,1028.4,2018-01-12T09:11:00,1024.3,2018-01-12T14:21:00,10.6,13.5,2018-01-12T12:41:00,8.3,2018-01-12T04:42:00,50,40.0,2018-01-12T13:42:00,1.1,77,9.9,63.0,2018-01-12T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2018-01-12T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.9,1027.2,2018-01-13T01:01:00,1022.5,2018-01-13T14:13:00,12.1,15.3,2018-01-13T10:31:00,9.0,2018-01-13T00:31:00,59,39.0,2018-01-13T10:15:00,1.5,92,11.0,89.0,2018-01-13T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-13T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1019.1,1023.3,2018-01-14T00:01:00,1015.1,2018-01-14T14:11:00,16.1,21.2,2018-01-14T14:22:00,10.5,2018-01-14T06:55:00,67,48.0,2018-01-14T14:11:00,1.5,88,8.8,75.0,2018-01-14T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-14T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1014.5,1017.8,2018-01-15T08:43:00,1011.1,2018-01-15T13:41:00,19.0,24.2,2018-01-15T13:01:00,14.4,2018-01-15T07:32:00,64,49.0,2018-01-15T15:42:00,1.2,88,8.8,85.0,2018-01-15T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-15T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
