,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.1,1027.2,2019-01-01T09:12:00,1023.1,2019-01-01T03:25:00,15.7,16.7,2019-01-01T13:51:00,14.6,2019-01-01T03:25:00,98,94,2019-01-01T11:34:00,2.1,90,10.4,68,2019-01-01T11:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1023.8,1026.3,2019-01-02T09:01:00,1021.2,2019-01-02T14:15:00,16.6,17.6,2019-01-02T20:35:00,15.2,2019-01-02T00:42:00,99,94,2019-01-02T13:51:00,2.0,91,11.0,92,2019-01-02T00:42:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.3,1025.8,2019-01-03T09:01:00,1021.2,2019-01-03T03:03:00,18.1,20.1,2019-01-03T23:51:00,15.9,2019-01-03T05:35:00,99,97,2019-01-03T14:47:00,1.9,100,10.4,72,2019-01-03T14:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.1,1021.4,2019-01-04T00:01:00,1016.5,2019-01-04T11:41:00,22.1,28.2,2019-01-04T12:21:00,18.6,2019-01-04T23:51:00,89,62,2019-01-04T12:27:00,1.3,89,8.2,55,2019-01-04T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.3,1020.0,2019-01-05T00:31:00,1016.5,2019-01-05T15:02:00,19.5,22.0,2019-01-05T12:52:00,18.4,2019-01-05T00:53:00,96,85,2019-01-05T12:58:00,0.6,105,8.2,78,2019-01-05T15:12:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.2,1022.5,2019-01-06T09:41:00,1017.7,2019-01-06T01:42:00,17.8,19.4,2019-01-06T02:21:00,16.2,2019-01-06T08:43:00,98,92,2019-01-06T13:08:00,1.2,103,8.2,88,2019-01-06T15:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.1,1020.5,2019-01-07T00:01:00,1015.8,2019-01-07T14:56:00,20.1,23.2,2019-01-07T14:42:00,17.1,2019-01-07T01:26:00,93,79,2019-01-07T12:35:00,1.7,105,9.3,79,2019-01-07T06:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.6,1022.1,2019-01-08T22:51:00,1017.4,2019-01-08T00:01:00,19.5,21.0,2019-01-08T13:21:00,17.2,2019-01-08T23:51:00,96,86,2019-01-08T14:49:00,1.6,98,8.2,79,2019-01-08T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.1,1019.2,2019-01-09T22:42:00,1018.4,2019-01-09T23:42:00,18.2,22.0,2019-01-09T23:25:00,19.8,2019-01-09T22:43:00,96,91,2019-01-09T23:51:00,2.4,88,7.7,75,2019-01-09T23:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.8,1018.9,2019-01-10T08:52:00,1013.2,2019-01-10T14:01:00,23.1,28.5,2019-01-10T13:36:00,19.5,2019-01-10T07:01:00,88,62,2019-01-10T13:31:00,0.9,83,7.7,50,2019-01-10T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
