,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.1,1027.2,2019-01-01 09:12:00,1023.1,2019-01-01 03:25:00,15.7,16.7,2019-01-01 13:51:00,14.6,2019-01-01 03:25:00,98,94,2019-01-01 11:34:00,2.1,90.0,10.4,68.0,2019-01-01 11:23:00,3.5
2019-01-02,1023.8,1026.3,2019-01-02 09:01:00,1021.2,2019-01-02 14:15:00,16.6,17.6,2019-01-02 20:35:00,15.2,2019-01-02 00:42:00,99,94,2019-01-02 13:51:00,2.0,91.0,11.0,92.0,2019-01-02 00:42:00,7.0
2019-01-03,1023.3,1025.8,2019-01-03 09:01:00,1021.2,2019-01-03 03:03:00,18.1,20.1,2019-01-03 23:51:00,15.9,2019-01-03 05:35:00,99,97,2019-01-03 14:47:00,1.9,100.0,10.4,72.0,2019-01-03 14:47:00,7.5
2019-01-04,1019.1,1021.4,2019-01-04 00:01:00,1016.5,2019-01-04 11:41:00,22.1,28.2,2019-01-04 12:21:00,18.6,2019-01-04 23:51:00,89,62,2019-01-04 12:27:00,1.3,89.0,8.2,55.0,2019-01-04 00:18:00,0.0
2019-01-05,1018.3,1020.0,2019-01-05 00:31:00,1016.5,2019-01-05 15:02:00,19.5,22.0,2019-01-05 12:52:00,18.4,2019-01-05 00:53:00,96,85,2019-01-05 12:58:00,0.6,105.0,8.2,78.0,2019-01-05 15:12:00,8.0
2019-01-06,1020.2,1022.5,2019-01-06 09:41:00,1017.7,2019-01-06 01:42:00,17.8,19.4,2019-01-06 02:21:00,16.2,2019-01-06 08:43:00,98,92,2019-01-06 13:08:00,1.2,103.0,8.2,88.0,2019-01-06 15:20:00,3.5
2019-01-07,1018.1,1020.5,2019-01-07 00:01:00,1015.8,2019-01-07 14:56:00,20.1,23.2,2019-01-07 14:42:00,17.1,2019-01-07 01:26:00,93,79,2019-01-07 12:35:00,1.7,105.0,9.3,79.0,2019-01-07 06:17:00,0.0
2019-01-08,1019.6,1022.1,2019-01-08 22:51:00,1017.4,2019-01-08 00:01:00,19.5,21.0,2019-01-08 13:21:00,17.2,2019-01-08 23:51:00,96,86,2019-01-08 14:49:00,1.6,98.0,8.2,79.0,2019-01-08 12:21:00,0.0
2019-01-09,1021.1,1019.2,2019-01-09 22:42:00,1018.4,2019-01-09 23:42:00,18.2,22.0,2019-01-09 23:25:00,19.8,2019-01-09 22:43:00,96,91,2019-01-09 23:51:00,2.4,88.0,7.7,75.0,2019-01-09 23:32:00,0.5
2019-01-10,1016.8,1018.9,2019-01-10 08:52:00,1013.2,2019-01-10 14:01:00,23.1,28.5,2019-01-10 13:36:00,19.5,2019-01-10 07:01:00,88,62,2019-01-10 13:31:00,0.9,83.0,7.7,50.0,2019-01-10 00:24:00,0.0
2019-01-11,1015.4,1017.4,2019-01-11 08:41:00,1013.2,2019-01-11 13:41:00,21.8,27.4,2019-01-11 12:02:00,20.0,2019-01-11 03:04:00,96,71,2019-01-11 12:03:00,0.5,90.0,4.9,259.0,2019-01-11 08:30:00,0.0
2019-01-12,1016.8,1018.9,2019-01-12 20:41:00,1014.6,2019-01-12 03:01:00,19.1,21.1,2019-01-12 13:32:00,17.6,2019-01-12 23:35:00,97,88,2019-01-12 13:32:00,1.3,94.0,9.9,70.0,2019-01-12 16:34:00,0.0
2019-01-13,1017.9,1019.3,2019-01-13 08:31:00,1016.4,2019-01-13 13:47:00,18.3,20.1,2019-01-13 12:13:00,17.2,2019-01-13 23:01:00,94,83,2019-01-13 12:19:00,1.5,97.0,12.1,60.0,2019-01-13 11:04:00,0.0
2019-01-14,1016.8,1019.3,2019-01-14 07:35:00,1014.3,2019-01-14 13:53:00,19.3,22.0,2019-01-14 13:31:00,16.7,2019-01-14 03:22:00,83,64,2019-01-14 13:26:00,1.9,86.0,11.0,100.0,2019-01-14 13:34:00,0.0
2019-01-15,1016.2,1019.0,2019-01-15 22:42:00,1014.2,2019-01-15 14:21:00,20.4,23.2,2019-01-15 15:12:00,17.2,2019-01-15 23:18:00,92,82,2019-01-15 16:41:00,1.0,88.0,7.1,67.0,2019-01-15 20:04:00,1.0
