,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1023.5,1025.8,2015-01-01T09:05:00,1020.7,2015-01-01T00:02:00,13.6,16.2,2015-01-01T00:11:00,11.9,2015-01-01T18:22:00,57,46.0,2015-01-01T12:01:00,1.9,81,10.4,58.0,2015-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.0,1023.9,2015-01-02T00:31:00,1019.2,2015-01-02T14:54:00,14.0,16.9,2015-01-02T14:01:00,12.0,2015-01-02T05:31:00,58,51.0,2015-01-02T13:22:00,1.8,104,11.0,52.0,2015-01-02T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-01-02T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.4,1021.3,2015-01-03T00:01:00,1014.7,2015-01-03T14:21:00,16.3,20.9,2015-01-03T12:52:00,12.6,2015-01-03T05:21:00,61,46.0,2015-01-03T12:52:00,1.3,85,9.3,83.0,2015-01-03T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1012.7,1014.8,2015-01-04T00:02:00,1010.6,2015-01-04T15:01:00,17.4,23.7,2015-01-04T12:57:00,12.6,2015-01-04T06:55:00,76,42.0,2015-01-04T13:02:00,0.4,94,4.9,82.0,2015-01-04T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1010.5,1012.8,2015-01-05T08:25:00,1009.0,2015-01-05T13:42:00,18.4,24.7,2015-01-05T13:02:00,14.2,2015-01-05T05:52:00,86,51.0,2015-01-05T13:12:00,0.3,104,2.7,158.0,2015-01-05T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.7,1012.6,2015-01-06T22:03:00,1008.7,2015-01-06T12:33:00,19.3,24.6,2015-01-06T10:21:00,16.5,2015-01-06T01:21:00,84,57.0,2015-01-06T10:32:00,1.1,92,9.9,61.0,2015-01-06T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.2,1021.7,2015-01-07T22:31:00,1011.7,2015-01-07T00:01:00,15.0,17.7,2015-01-07T02:01:00,12.8,2015-01-07T21:46:00,87,74.0,2015-01-07T22:56:00,1.7,84,9.3,82.0,2015-01-07T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1022.9,1025.4,2015-01-08T08:36:00,1021.1,2015-01-08T00:02:00,13.2,14.6,2015-01-08T12:41:00,11.5,2015-01-08T06:21:00,63,55.0,2015-01-08T11:03:00,1.6,77,12.6,99.0,2015-01-08T04:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.0,1023.2,2015-01-09T09:10:00,1018.3,2015-01-09T13:02:00,15.5,17.9,2015-01-09T14:41:00,13.3,2015-01-09T05:32:00,63,55.0,2015-01-09T13:31:00,1.6,81,11.0,72.0,2015-01-09T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-09T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.8,1021.9,2015-01-10T08:53:00,1017.9,2015-01-10T14:41:00,16.6,18.7,2015-01-10T14:11:00,15.0,2015-01-10T02:11:00,60,51.0,2015-01-10T14:11:00,1.7,87,9.9,80.0,2015-01-10T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
