,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1023.5,1025.8,2015-01-01 09:05:00,1020.7,2015-01-01 00:02:00,13.6,16.2,2015-01-01 00:11:00,11.9,2015-01-01 18:22:00,57,46,2015-01-01 12:01:00,1.9,81.0,10.4,58.0,2015-01-01 13:44:00,0.0
2015-01-02,1022.0,1023.9,2015-01-02 00:31:00,1019.2,2015-01-02 14:54:00,14.0,16.9,2015-01-02 14:01:00,12.0,2015-01-02 05:31:00,58,51,2015-01-02 13:22:00,1.8,104.0,11.0,52.0,2015-01-02 16:15:00,0.0
2015-01-03,1017.4,1021.3,2015-01-03 00:01:00,1014.7,2015-01-03 14:21:00,16.3,20.9,2015-01-03 12:52:00,12.6,2015-01-03 05:21:00,61,46,2015-01-03 12:52:00,1.3,85.0,9.3,83.0,2015-01-03 10:35:00,0.0
2015-01-04,1012.7,1014.8,2015-01-04 00:02:00,1010.6,2015-01-04 15:01:00,17.4,23.7,2015-01-04 12:57:00,12.6,2015-01-04 06:55:00,76,42,2015-01-04 13:02:00,0.4,94.0,4.9,82.0,2015-01-04 16:19:00,0.0
2015-01-05,1010.5,1012.8,2015-01-05 08:25:00,1009.0,2015-01-05 13:42:00,18.4,24.7,2015-01-05 13:02:00,14.2,2015-01-05 05:52:00,86,51,2015-01-05 13:12:00,0.3,104.0,2.7,158.0,2015-01-05 12:22:00,0.0
2015-01-06,1010.7,1012.6,2015-01-06 22:03:00,1008.7,2015-01-06 12:33:00,19.3,24.6,2015-01-06 10:21:00,16.5,2015-01-06 01:21:00,84,57,2015-01-06 10:32:00,1.1,92.0,9.9,61.0,2015-01-06 16:40:00,0.0
2015-01-07,1017.2,1021.7,2015-01-07 22:31:00,1011.7,2015-01-07 00:01:00,15.0,17.7,2015-01-07 02:01:00,12.8,2015-01-07 21:46:00,87,74,2015-01-07 22:56:00,1.7,84.0,9.3,82.0,2015-01-07 18:44:00,0.0
2015-01-08,1022.9,1025.4,2015-01-08 08:36:00,1021.1,2015-01-08 00:02:00,13.2,14.6,2015-01-08 12:41:00,11.5,2015-01-08 06:21:00,63,55,2015-01-08 11:03:00,1.6,77.0,12.6,99.0,2015-01-08 04:34:00,0.0
2015-01-09,1021.0,1023.2,2015-01-09 09:10:00,1018.3,2015-01-09 13:02:00,15.5,17.9,2015-01-09 14:41:00,13.3,2015-01-09 05:32:00,63,55,2015-01-09 13:31:00,1.6,81.0,11.0,72.0,2015-01-09 12:52:00,0.0
2015-01-10,1019.8,1021.9,2015-01-10 08:53:00,1017.9,2015-01-10 14:41:00,16.6,18.7,2015-01-10 14:11:00,15.0,2015-01-10 02:11:00,60,51,2015-01-10 14:11:00,1.7,87.0,9.9,80.0,2015-01-10 10:01:00,0.0
