,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.7,1029.5,2024-01-23T08:05:00,1010.4,2024-01-09T14:41:00,16.9,27.9,2024-01-18T13:54:00,6.4,2024-01-23T07:56:00,83.0,33.0,2024-01-14T13:14:00,1.1,87.0,11.0,87.0,2024-01-01T03:25:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.1,1027.9,2024-02-11T08:51:00,1010.3,2024-02-20T15:51:00,18.0,32.5,2024-02-19T13:21:00,9.7,2024-02-11T05:41:00,87.0,13.0,2024-02-11T12:43:00,1.2,87.0,12.1,89.0,2024-02-05T22:16:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.9,1024.6,2024-03-20T08:01:00,1001.3,2024-03-05T15:11:00,19.2,32.3,2024-03-23T14:02:00,9.7,2024-03-01T23:21:00,84.0,17.0,2024-03-12T13:21:00,1.1,82.0,13.7,219.0,2024-03-31T15:33:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.3,1017.2,2024-04-09T10:31:00,998.7,2024-04-30T12:01:00,24.8,35.2,2024-04-29T13:31:00,17.7,2024-04-09T03:11:00,91.0,36.0,2024-04-29T13:21:00,1.0,82.0,12.1,338.0,2024-04-30T15:42:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.5,1016.9,2024-05-16T07:21:00,995.9,2024-05-28T02:41:00,25.2,33.8,2024-05-30T12:13:00,15.2,2024-05-13T20:16:00,85.0,35.0,2024-05-15T15:43:00,1.3,80.0,14.3,72.0,2024-05-29T13:31:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.3,1011.2,2024-06-25T21:01:00,996.9,2024-06-14T15:31:00,28.6,37.1,2024-06-13T14:26:00,19.7,2024-06-02T20:13:00,85.0,42.0,2024-06-13T14:26:00,0.8,82.0,13.2,77.0,2024-06-02T14:15:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.3,1012.2,2024-07-03T21:41:00,969.1,2024-07-25T02:23:00,30.4,37.9,2024-07-16T14:21:00,21.9,2024-07-08T16:22:00,78.0,40.0,2024-07-16T13:51:00,1.0,83.0,21.5,64.0,2024-07-24T16:36:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.4,1008.4,2024-08-23T14:43:00,996.9,2024-08-11T14:07:00,29.7,37.3,2024-08-28T13:33:00,23.3,2024-08-23T14:48:00,84.0,40.0,2024-08-22T14:02:00,0.7,82.0,8.8,343.0,2024-08-09T12:45:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.7,1011.0,2024-09-23T21:52:00,995.2,2024-09-14T18:46:00,29.1,38.0,2024-09-02T13:13:00,22.2,2024-09-22T22:56:00,85.0,38.0,2024-09-02T10:43:00,1.3,82.0,12.1,55.0,2024-09-04T14:47:00,511.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.1,1016.9,2024-10-20T09:21:00,987.6,2024-10-31T19:55:00,25.5,35.0,2024-10-18T13:23:00,20.5,2024-10-30T03:42:00,97.0,48.0,2024-10-14T14:37:00,2.0,82.0,26.4,65.0,2024-10-31T21:09:00,440.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1014.7,1021.4,2024-11-18T20:02:00,990.2,2024-11-01T00:02:00,21.8,33.7,2024-11-15T12:02:00,12.8,2024-11-29T03:37:00,94.0,38.0,2024-11-29T12:32:00,1.7,83.0,13.7,105.0,2024-11-12T09:23:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1013.0,1016.6,2024-12-04T09:16:00,1009.0,2024-12-01T14:14:00,21.8,29.7,2024-12-02T12:32:00,16.0,2024-12-02T06:41:00,80.0,44.0,2024-12-01T14:37:00,1.5,85.0,12.6,83.0,2024-12-04T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
