,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.7,1029.5,2024-01-23T08:05:00,1010.4,2024-01-09T14:41:00,16.9,27.9,2024-01-18T13:54:00,6.4,2024-01-23T07:56:00,-9991,33,2024-01-14T13:14:00,1.1,85,11.0,87,2024-01-01T03:25:00,29.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-01-21T00:00:00,,1,,,1,,3.0,1,,2024-01-21T07:00:00,,,0,,9,1,,,100,2024-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.1,1027.9,2024-02-11T08:51:00,1010.3,2024-02-20T15:51:00,18.0,32.5,2024-02-19T13:21:00,9.7,2024-02-11T05:41:00,-9991,13,2024-02-11T12:43:00,1.2,87,12.1,89,2024-02-05T22:16:00,35.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-02-07T00:00:00,,1,,,1,,3.5,1,,2024-02-07T21:00:00,,,0,,4,1,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.9,1024.6,2024-03-20T08:01:00,1001.3,2024-03-05T15:11:00,19.2,32.3,2024-03-23T14:02:00,9.7,2024-03-01T23:21:00,-9991,17,2024-03-12T13:21:00,1.1,88,13.7,219,2024-03-31T15:33:00,111.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2024-03-31T00:00:00,,1,,,1,,18.5,1,,2024-03-31T18:00:00,,,0,,12,1,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.3,1017.2,2024-04-09T10:31:00,998.7,2024-04-30T12:01:00,24.8,35.2,2024-04-29T13:31:00,17.7,2024-04-09T03:11:00,-9991,36,2024-04-29T13:21:00,1.0,106,12.1,338,2024-04-30T15:42:00,203.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2024-04-18T00:00:00,,1,,,1,,52.0,1,,2024-04-18T07:00:00,,,0,,15,1,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.5,1016.9,2024-05-16T07:21:00,995.9,2024-05-28T02:41:00,25.2,33.8,2024-05-30T12:13:00,15.2,2024-05-13T20:16:00,-9991,35,2024-05-15T15:43:00,1.3,80,14.3,82,2024-05-16T14:14:00,114.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2024-05-12T00:00:00,,1,,,1,,16.0,1,,2024-05-27T14:00:00,,,0,,14,1,,,100,2024-05-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.3,1011.2,2024-06-25T21:01:00,996.9,2024-06-14T15:31:00,28.5,37.1,2024-06-13T14:26:00,19.7,2024-06-02T20:13:00,-9991,42,2024-06-13T14:26:00,0.8,84,13.2,77,2024-06-02T14:15:00,325.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-06-24T00:00:00,,1,,,1,,38.5,1,,2024-06-16T17:00:00,,,0,,17,1,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.3,1012.2,2024-07-03T21:41:00,969.1,2024-07-25T02:23:00,30.4,37.9,2024-07-16T14:21:00,21.9,2024-07-08T16:22:00,-9991,40,2024-07-16T13:51:00,1.0,83,21.5,64,2024-07-24T16:36:00,320.0,,,,,,,,,,,,,,,,,,,,,,,87.5,2024-07-24T00:00:00,,1,,,1,,38.0,1,,2024-07-10T15:00:00,,,0,,13,1,,,100,2024-07-01T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.4,1008.4,2024-08-23T14:43:00,996.9,2024-08-11T14:07:00,29.7,37.3,2024-08-28T13:33:00,23.3,2024-08-23T14:48:00,-9991,40,2024-08-22T14:02:00,0.7,82,8.8,343,2024-08-09T12:45:00,236.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2024-08-23T00:00:00,,1,,,1,,70.0,1,,2024-08-23T15:00:00,,,0,,13,1,,,100,2024-08-07T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.7,1011.0,2024-09-23T21:52:00,995.2,2024-09-14T18:46:00,29.1,38.0,2024-09-02T13:13:00,22.2,2024-09-22T22:56:00,-9991,38,2024-09-02T10:43:00,1.3,82,12.1,55,2024-09-04T14:47:00,511.5,,,,,,,,,,,,,,,,,,,,,,,198.5,2024-09-22T00:00:00,,1,,,1,,33.0,1,,2024-09-22T20:00:00,,,0,,16,1,,,100,2024-09-07T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1009.1,1016.9,2024-10-20T09:21:00,987.6,2024-10-31T19:55:00,25.5,35.0,2024-10-18T13:23:00,20.5,2024-10-30T03:42:00,-9991,48,2024-10-14T14:37:00,2.0,82,26.4,65,2024-10-31T21:09:00,440.0,,,,,,,,,,,,,,,,,,,,,,,199.0,2024-10-31T00:00:00,,1,,,1,,25.0,1,,2024-10-31T12:00:00,,,0,,18,1,,,100,2024-10-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
