,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.2,1028.4,2018-01-12T09:11:00,1005.4,2018-01-08T00:12:00,16.2,26.2,2018-01-16T14:14:00,6.9,2018-01-09T08:09:00,79.0,25.0,2018-01-16T13:51:00,1.5,86.0,27.0,209.0,2018-01-04T11:48:00,227.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1017.4,1026.5,2018-02-12T09:33:00,1004.9,2018-02-28T13:18:00,15.1,31.0,2018-02-15T13:52:00,4.7,2018-02-04T20:57:00,82.0,26.0,2018-02-15T12:43:00,1.0,90.0,11.0,62.0,2018-02-17T11:42:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.4,1022.5,2018-03-09T09:51:00,1005.1,2018-03-19T15:21:00,19.9,29.9,2018-03-29T12:42:00,10.5,2018-03-23T05:31:00,71.0,17.0,2018-03-12T12:14:00,1.1,85.0,12.6,99.0,2018-03-05T19:01:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1011.2,1023.7,2018-04-07T09:51:00,1000.6,2018-04-24T02:01:00,22.9,34.0,2018-04-23T12:11:00,10.8,2018-04-07T06:38:00,68.0,24.0,2018-04-09T13:41:00,1.0,86.0,12.6,78.0,2018-04-06T11:03:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.5,1016.7,2018-05-10T09:12:00,999.4,2018-05-08T02:31:00,27.4,36.8,2018-05-27T11:52:00,18.6,2018-05-08T05:16:00,70.0,35.0,2018-05-27T11:52:00,1.0,87.0,12.6,73.0,2018-05-03T05:02:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.6,1010.7,2018-06-01T21:43:00,991.0,2018-06-15T06:07:00,28.0,36.1,2018-06-28T13:31:00,20.5,2018-06-15T06:07:00,74.0,30.0,2018-06-12T12:31:00,1.2,91.0,11.5,113.0,2018-06-13T13:01:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.9,1005.8,2018-07-09T07:04:00,979.6,2018-07-11T02:44:00,29.9,36.8,2018-07-06T12:58:00,21.7,2018-07-11T05:05:00,67.0,36.0,2018-07-09T13:54:00,1.4,84.0,18.2,299.0,2018-07-11T00:05:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.2,1010.4,2018-08-31T08:41:00,988.2,2018-08-12T13:03:00,29.1,36.8,2018-08-17T13:01:00,20.6,2018-08-30T22:01:00,74.0,38.0,2018-08-03T12:01:00,0.9,87.0,11.0,84.0,2018-08-23T10:40:00,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.9,1012.4,2018-09-18T10:23:00,994.1,2018-09-03T16:41:00,27.9,37.2,2018-09-17T13:31:00,19.1,2018-09-29T03:55:00,73.0,35.0,2018-09-03T12:41:00,1.2,88.0,13.7,119.0,2018-09-15T19:14:00,316.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1013.0,1019.5,2018-10-20T09:34:00,1003.0,2018-10-04T18:54:00,22.7,30.1,2018-10-26T10:52:00,14.8,2018-10-12T22:51:00,74.0,23.0,2018-10-01T11:41:00,1.3,88.0,14.3,70.0,2018-10-30T12:15:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1015.0,1021.6,2018-11-29T10:31:00,990.6,2018-11-13T13:32:00,22.1,31.5,2018-11-07T13:51:00,12.5,2018-11-23T03:49:00,79.0,35.0,2018-11-25T13:11:00,1.3,89.0,12.1,58.0,2018-11-02T10:05:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1018.5,1029.1,2018-12-29T08:01:00,996.4,2018-12-01T13:35:00,19.1,31.7,2018-12-03T13:44:00,11.6,2018-12-18T03:31:00,82.0,26.0,2018-12-03T13:01:00,1.4,86.0,14.8,307.0,2018-12-04T19:02:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
