,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1016.4,1018.5,2007-01-01 08:53:00,1013.5,2007-01-01 14:28:00,20.2,25.5,2007-01-01 12:09:00,17.6,2007-01-01 06:13:00,-9997,-9997,,0.8,66.0,6.0,71.0,2007-01-02 00:04:00,0.0
2007-01-02,1014.8,1017.1,2007-01-02 00:13:00,1012.5,2007-01-02 14:40:00,20.2,22.5,2007-01-02 13:22:00,17.6,2007-01-02 00:53:00,-9997,-9997,,2.3,66.0,10.9,68.0,2007-01-03 10:14:00,0.0
2007-01-03,1014.7,1017.0,2007-01-03 20:29:00,1012.9,2007-01-03 14:53:00,19.0,19.8,2007-01-03 15:08:00,17.6,2007-01-03 20:55:00,-9997,-9997,,1.4,88.0,8.8,130.0,2007-01-04 03:44:00,27.0
2007-01-04,1017.1,1018.6,2007-01-04 23:59:00,1015.1,2007-01-04 02:25:00,17.4,19.5,2007-01-04 13:26:00,15.9,2007-01-04 21:08:00,-9997,-9997,,1.6,68.0,9.9,92.0,2007-01-05 15:00:00,2.5
2007-01-05,1018.5,1020.2,2007-01-05 09:05:00,1016.7,,16.8,17.5,2007-01-05 15:03:00,16.0,2007-01-05 01:53:00,-9997,-9997,,0.7,73.0,6.1,80.0,2007-01-06 00:59:00,0.0
2007-01-06,1021.2,1023.3,2007-01-06 21:43:00,1018.5,2007-01-06 02:29:00,14.8,17.1,2007-01-06 04:26:00,13.2,2007-01-06 21:21:00,-9997,-9997,,1.0,67.0,11.4,74.0,2007-01-07 13:30:00,0.0
2007-01-07,1023.6,1025.9,2007-01-07 09:39:00,1021.3,2007-01-07 14:41:00,12.3,13.8,2007-01-07 00:01:00,11.0,2007-01-07 07:44:00,-9997,-9997,,1.6,64.0,10.4,70.0,2007-01-08 06:33:00,0.0
2007-01-08,1024.4,1026.8,2007-01-08 09:51:00,1022.7,2007-01-08 01:49:00,13.0,13.6,2007-01-08 22:56:00,12.0,2007-01-08 08:01:00,-9997,-9997,,1.3,55.0,9.1,72.0,2007-01-09 07:10:00,0.0
2007-01-09,1022.2,1024.2,2007-01-09 07:36:00,1019.7,2007-01-09 14:57:00,15.3,17.7,2007-01-09 13:40:00,13.5,2007-01-09 03:04:00,-9997,-9997,,1.9,70.0,9.3,48.0,2007-01-10 10:46:00,0.0
2007-01-10,1021.7,1023.8,2007-01-10 08:31:00,1019.4,2007-01-10 15:31:00,16.9,18.4,2007-01-10 11:56:00,15.9,2007-01-10 23:46:00,-9997,-9997,,2.4,78.0,11.3,79.0,2007-01-11 13:18:00,0.0
2007-01-11,1018.7,1021.2,2007-01-11 09:20:00,1015.9,2007-01-11 15:07:00,19.7,23.0,2007-01-11 14:57:00,15.8,2007-01-11 00:24:00,-9997,-9997,,2.0,70.0,9.9,65.0,2007-01-12 03:15:00,0.0
2007-01-12,1018.2,1020.0,2007-01-12 09:52:00,1016.1,2007-01-12 14:40:00,19.4,22.3,2007-01-12 12:19:00,17.9,2007-01-12 23:55:00,-9997,-9997,,1.0,68.0,9.9,77.0,2007-01-13 21:02:00,0.0
2007-01-13,1020.0,1021.5,2007-01-13 22:34:00,1018.5,2007-01-13 14:22:00,17.3,18.5,2007-01-13 11:52:00,15.8,2007-01-13 23:49:00,-9997,-9997,,1.5,72.0,10.4,60.0,2007-01-14 01:15:00,0.0
2007-01-14,1020.6,1023.3,2007-01-14 09:24:00,1019.0,2007-01-14 15:44:00,17.0,18.7,2007-01-14 13:04:00,15.5,2007-01-14 05:41:00,-9997,-9997,,2.2,77.0,11.8,65.0,2007-01-15 12:47:00,0.0
2007-01-15,1018.0,1020.6,2007-01-15 08:44:00,1015.0,2007-01-15 15:52:00,20.6,24.0,2007-01-15 14:37:00,17.9,2007-01-15 01:49:00,-9997,-9997,,1.9,75.0,9.2,51.0,2007-01-16 14:38:00,0.0
