,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1020.4,1033.5,2000-01-30T23:51:00,1010.9,2000-01-12T15:30:00,17.2,27.7,2000-01-11T14:10:00,8.9,2000-01-27T02:24:00,-9997.0,-99.8,-99.8,0.5,88.0,10.5,149.0,2000-01-22T13:42:00,47.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1018.3,1029.0,2000-02-01T10:24:00,1005.0,2000-02-19T18:08:00,16.2,28.5,2000-02-18T13:35:00,11.3,2000-02-26T05:50:00,-9997.0,-99.8,-99.8,0.5,85.0,8.8,300.0,2000-02-19T14:00:00,304.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1015.8,1024.1,2000-03-01T10:06:00,1008.3,2000-03-15T15:53:00,18.6,30.9,2000-03-28T14:44:00,11.8,2000-03-17T01:13:00,-9997.0,-99.8,-99.8,0.5,82.0,8.8,62.0,2000-03-24T11:31:00,111.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1012.0,1020.4,2000-04-11T08:01:00,1002.0,2000-04-26T02:50:00,21.4,31.7,2000-04-25T13:40:00,16.0,2000-04-15T16:32:00,-9997.0,-99.8,-99.8,0.5,78.0,9.3,104.0,2000-04-03T14:40:00,358.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1009.1,1015.0,2000-05-07T09:38:00,1003.5,2000-05-16T15:17:00,25.5,34.7,2000-05-25T13:19:00,17.4,2000-05-03T03:06:00,-9997.0,-99.8,-99.8,0.5,89.0,9.1,63.0,2000-05-18T12:47:00,97.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1007.6,1011.9,2000-06-02T07:50:00,1002.6,2000-06-04T16:23:00,27.8,36.8,2000-06-29T12:48:00,17.3,2000-06-13T06:41:00,-9997.0,-99.8,-99.8,0.3,84.0,9.3,288.0,2000-06-08T11:47:00,345.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1003.9,1011.7,2000-07-11T22:52:00,986.6,2000-07-09T14:46:00,29.5,37.2,2000-07-25T13:12:00,23.8,2000-07-10T22:03:00,-9997.0,-99.8,-99.8,0.5,90.0,11.0,237.0,2000-07-09T16:35:00,179.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1004.7,1009.7,2000-08-08T06:15:00,991.7,2000-08-23T03:06:00,28.4,36.8,2000-08-10T12:31:00,23.7,2000-08-22T23:42:00,-9997.0,-99.8,-99.8,0.3,83.0,17.5,129.0,2000-08-23T02:03:00,411.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1008.8,1016.7,2000-09-21T20:55:00,999.5,2000-09-13T16:46:00,27.0,35.6,2000-09-01T13:30:00,20.0,2000-09-17T05:38:00,-9997.0,-99.8,-99.8,0.4,72.0,10.1,327.0,2000-09-09T23:18:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1012.8,1020.0,2000-10-15T21:30:00,999.2,2000-10-31T23:38:00,25.6,34.3,2000-10-05T11:08:00,18.5,2000-10-30T05:29:00,-9997.0,-99.8,-99.8,0.3,85.0,9.9,83.0,2000-10-12T12:34:00,232.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1016.4,1023.0,2000-11-21T09:39:00,997.1,2000-11-01T04:55:00,22.0,31.8,2000-11-26T12:38:00,0.1,2000-11-28T10:59:00,-9997.0,-99.8,-99.8,0.5,91.0,22.3,54.0,2000-11-01T04:31:00,276.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1018.4,1025.0,2000-12-11T23:06:00,1011.2,2000-12-30T13:56:00,19.6,28.4,2000-12-10T13:09:00,14.2,2000-12-31T19:25:00,-9997.0,-99.8,-99.8,0.5,85.0,10.5,94.0,2000-12-25T12:10:00,156.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
