,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1019.9,1030.0,2005-01-01T09:37:00,1008.9,2005-01-28T15:03:00,15.3,26.1,2005-01-24T12:54:00,7.0,2005-01-01T08:06:00,-9997,,,0.3,152,7.5,109,2005-01-20T23:49:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.5,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1019.1,1028.3,2005-02-11T09:34:00,1007.0,2005-02-24T13:11:00,16.0,31.3,2005-02-16T12:26:00,7.0,2005-02-20T06:16:00,-9997,,,0.4,127,8.9,114,2005-02-26T20:27:00,253.5,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2005-02-27T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-03-01,1019.6,1032.0,2005-03-05T22:14:00,1008.3,2005-03-22T16:29:00,17.0,29.4,2005-03-17T13:09:00,4.7,2005-03-06T06:00:00,-9997,,,0.3,120,19.6,354,2005-03-09T14:58:00,233.5,-999.7,,,,,,,,,,,,,,,,,,,,,,64.0,2005-03-29T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-04-01,1014.3,1024.8,2005-04-04T09:18:00,1003.8,2005-04-30T16:08:00,22.6,34.8,2005-04-30T13:46:00,14.4,2005-04-03T05:02:00,-9997,,,0.3,116,9.5,172,2005-04-05T11:51:00,48.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1008.0,1011.8,2005-05-15T22:22:00,1000.7,2005-05-06T03:46:00,26.2,36.4,2005-05-01T13:19:00,19.9,2005-05-07T04:42:00,-9997,,,0.3,132,7.8,271,2005-05-08T11:49:00,502.5,-999.7,,,,,,,,,,,,,,,,,,,,,,147.0,2005-05-15T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,1005.2,1013.4,2005-06-30T22:01:00,999.5,2005-06-11T15:43:00,28.1,35.0,2005-06-30T13:45:00,21.7,2005-06-06T05:23:00,-9997,,,0.2,132,7.5,122,2005-06-05T13:31:00,236.0,-999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2005-06-03T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,1005.9,1013.8,2005-07-14T22:39:00,975.8,2005-07-18T17:24:00,29.5,37.1,2005-07-15T14:30:00,0.4,2005-07-12T13:53:00,-9997,,,0.2,116,21.2,14,2005-07-18T04:52:00,209.5,-999.7,,,,,,,,,,,,,,,,,,,,,,101.0,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,1004.8,1011.9,2005-08-18T22:20:00,981.3,2005-08-31T23:42:00,29.1,37.0,2005-08-02T12:11:00,24.3,2005-08-21T16:25:00,-9997,,,0.3,135,15.3,77,2005-08-31T22:36:00,463.5,-999.7,,,,,,,,,,,,,,,,,,,,,,136.0,2005-08-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1009.4,1017.1,2005-09-18T23:17:00,976.4,2005-09-01T06:57:00,28.5,35.9,2005-09-13T12:58:00,23.5,2005-09-23T06:06:00,-9997,,,0.4,111,26.6,145,2005-09-01T10:12:00,241.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2005-09-01T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1014.9,1022.9,2005-10-31T09:42:00,998.7,2005-10-02T03:27:00,24.7,34.2,2005-10-04T11:48:00,18.6,2005-10-24T05:59:00,-9997,,,0.3,110,15.4,75,2005-10-02T05:39:00,199.5,-999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2005-10-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-11-01,1016.7,1024.3,2005-11-22T09:42:00,1009.5,2005-11-11T13:46:00,22.8,32.1,2005-11-06T12:14:00,0.1,2005-11-09T15:51:00,-9997,,,0.3,121,8.8,157,2005-11-18T09:37:00,33.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2005-11-22T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-12-01,1022.0,1030.7,2005-12-17T23:39:00,1012.9,2005-12-03T13:51:00,16.2,26.4,2005-12-01T12:21:00,6.8,2005-12-23T04:25:00,-9997,,,0.3,155,8.5,77,2005-12-27T17:49:00,36.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2005-12-04T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
