,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.1,1022.1,2024-01-01T08:57:00,1018.3,2024-01-01T23:56:00,17.1,18.4,2024-01-01T11:11:00,16.0,2024-01-01T23:11:00,67.0,61.0,2024-01-01T11:11:00,2.1,85.0,11.0,87.0,2024-01-01T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.4,1018.5,2024-01-02T00:01:00,1012.2,2024-01-02T14:31:00,19.4,24.4,2024-01-02T15:41:00,15.9,2024-01-02T07:01:00,71.0,44.0,2024-01-02T15:31:00,1.3,86.0,8.2,79.0,2024-01-02T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.5,1022.7,2024-01-03T20:51:00,1013.8,2024-01-03T03:01:00,15.8,18.1,2024-01-03T05:01:00,13.5,2024-01-03T23:47:00,89.0,59.0,2024-01-03T23:19:00,0.7,76.0,9.9,69.0,2024-01-03T17:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.8,1021.8,2024-01-04T00:03:00,1016.4,2024-01-04T15:11:00,16.3,18.2,2024-01-04T23:51:00,13.4,2024-01-04T00:41:00,64.0,57.0,2024-01-04T00:21:00,1.5,88.0,8.8,86.0,2024-01-04T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.4,1019.4,2024-01-05T09:12:00,1014.8,2024-01-05T14:12:00,18.1,23.3,2024-01-05T13:23:00,14.6,2024-01-05T05:01:00,80.0,56.0,2024-01-05T11:37:00,0.6,79.0,4.9,228.0,2024-01-05T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.3,1020.1,2024-01-06T23:41:00,1014.2,2024-01-06T14:01:00,18.4,23.2,2024-01-06T12:41:00,14.6,2024-01-06T00:11:00,86.0,59.0,2024-01-06T12:46:00,0.8,99.0,6.6,51.0,2024-01-06T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.0,1023.3,2024-01-07T09:21:00,1017.6,2024-01-07T01:52:00,17.9,19.1,2024-01-07T10:51:00,16.0,2024-01-07T06:21:00,64.0,52.0,2024-01-07T14:11:00,1.9,79.0,10.4,32.0,2024-01-07T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.6,1020.7,2024-01-08T00:01:00,1013.2,2024-01-08T15:51:00,18.7,21.8,2024-01-08T12:21:00,15.6,2024-01-08T04:21:00,78.0,61.0,2024-01-08T00:21:00,1.3,87.0,8.8,72.0,2024-01-08T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.6,1016.7,2024-01-09T08:13:00,1010.4,2024-01-09T14:41:00,18.5,22.2,2024-01-09T14:11:00,15.7,2024-01-09T22:01:00,98.0,91.0,2024-01-09T14:31:00,0.3,93.0,4.9,102.0,2024-01-09T15:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.9,1020.7,2024-01-10T19:56:00,1012.9,2024-01-10T00:21:00,16.0,18.7,2024-01-10T09:41:00,11.7,2024-01-10T21:41:00,78.0,54.0,2024-01-10T17:31:00,0.6,47.0,10.4,82.0,2024-01-10T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
