,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.6,1026.2,2011-01-30T09:31:00,1010.6,2011-01-14T13:03:00,13.6,21.4,2011-01-14T13:01:00,7.1,2011-01-16T08:06:00,83.0,53.0,2011-01-22T12:18:00,1.3,89.0,11.0,316.0,2011-01-14T10:23:00,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1013.7,1022.2,2011-02-14T22:04:00,1003.1,2011-02-08T14:16:00,16.9,29.4,2011-02-27T14:01:00,9.7,2011-02-14T22:16:00,79.0,38.0,2011-02-27T14:01:00,0.9,82.0,12.1,211.0,2011-02-27T12:17:00,52.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1016.6,1023.3,2011-03-25T21:03:00,1005.3,2011-03-20T15:06:00,16.0,31.4,2011-03-20T15:33:00,10.2,2011-03-28T03:46:00,76.0,26.0,2011-03-29T14:32:00,1.3,87.0,17.6,242.0,2011-03-09T07:30:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1010.8,1019.0,2011-04-05T10:02:00,1000.7,2011-04-27T14:21:00,21.6,33.3,2011-04-27T13:23:00,13.8,2011-04-05T03:16:00,70.0,10.0,2011-04-24T15:13:00,1.0,85.0,12.6,103.0,2011-04-27T13:46:00,31.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1006.2,1012.7,2011-05-14T21:23:00,998.4,2011-05-11T15:40:00,24.7,35.1,2011-05-11T14:31:00,18.0,2011-05-29T05:05:00,81.0,43.0,2011-05-10T11:04:00,1.0,94.0,14.0,103.0,2011-05-07T12:53:00,216.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1002.9,1008.5,2011-06-29T21:46:00,988.1,2011-06-25T03:31:00,29.3,36.4,2011-06-19T12:03:00,23.3,2011-06-03T04:35:00,74.0,48.0,2011-06-19T12:06:00,0.8,81.0,16.8,92.0,2011-06-23T07:26:00,295.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1001.9,1008.6,2011-07-01T07:33:00,993.9,2011-07-18T17:36:00,30.1,38.8,2011-07-24T13:31:00,24.6,2011-07-14T20:35:00,72.0,38.0,2011-07-24T13:17:00,0.9,86.0,20.1,323.0,2011-07-01T09:58:00,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.5,1009.6,2011-08-15T10:31:00,991.2,2011-08-30T14:31:00,29.8,38.6,2011-08-18T13:01:00,24.5,2011-08-07T15:31:00,74.0,37.0,2011-08-19T14:46:00,1.0,84.0,18.7,116.0,2011-08-23T12:20:00,274.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.8,1011.0,2011-09-22T08:17:00,997.7,2011-09-01T03:47:00,27.7,36.1,2011-09-29T11:40:00,22.8,2011-09-23T07:56:00,73.0,38.0,2011-09-16T14:19:00,1.4,88.0,19.5,178.0,2011-09-16T13:50:00,39.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.7,1017.7,2011-10-25T21:07:00,1006.3,2011-10-14T02:31:00,24.0,32.4,2011-10-13T12:25:00,19.1,2011-10-25T21:07:00,79.0,48.0,2011-10-17T11:31:00,1.5,88.0,16.8,111.0,2011-10-02T23:11:00,188.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1012.8,1023.7,2011-11-24T08:50:00,1005.3,2011-11-19T04:06:00,23.0,33.4,2011-11-05T14:18:00,17.5,2011-11-23T18:18:00,81.0,47.0,2011-11-22T13:01:00,1.5,88.0,19.5,275.0,2011-11-05T13:20:00,227.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1018.0,1025.0,2011-12-17T08:46:00,1009.9,2011-12-07T12:31:00,16.7,31.6,2011-12-07T12:16:00,11.4,2011-12-24T06:36:00,82.0,49.0,2011-12-25T10:17:00,1.4,88.0,17.3,131.0,2011-12-07T12:29:00,123.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
