,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1018.0,1029.9,2001-01-15T22:40:00,1007.0,2001-01-25T14:07:00,17.4,29.3,2001-01-24T12:09:00,10.3,2001-01-29T03:37:00,-9997.0,-9997.0,-99.8,0.4,78.0,10.0,74.0,2001-01-08T03:41:00,177.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1017.7,1027.9,2001-02-16T11:20:00,1005.5,2001-02-23T16:04:00,18.0,31.1,2001-02-22T12:57:00,10.5,2001-02-14T22:28:00,-9997.0,-9997.0,-99.8,0.4,81.0,11.1,91.0,2001-02-16T17:22:00,26.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1015.7,1027.1,2001-03-08T21:46:00,1003.5,2001-03-24T16:51:00,18.8,31.7,2001-03-24T12:03:00,10.4,2001-03-09T01:12:00,-9997.0,-99.8,-99.8,0.3,77.0,10.0,95.0,2001-03-18T11:01:00,152.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1012.8,1021.1,2001-04-01T09:08:00,1001.9,2001-04-20T23:36:00,21.9,34.2,2001-04-28T12:37:00,14.9,2001-04-12T06:35:00,-9997.0,-99.8,-99.8,0.4,82.0,9.0,254.0,2001-04-21T07:40:00,148.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1008.0,1014.4,2001-05-10T21:26:00,1000.4,2001-05-22T05:25:00,25.3,34.2,2001-05-25T12:07:00,19.4,2001-05-10T19:49:00,-9997.0,-99.8,-99.8,0.4,82.0,11.2,102.0,2001-05-13T11:17:00,163.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1006.2,1015.3,2001-06-02T20:29:00,996.7,2001-06-23T12:53:00,28.5,37.4,2001-06-29T14:41:00,20.2,2001-06-01T05:19:00,-9997.0,-99.8,-99.8,0.4,89.0,10.6,295.0,2001-06-13T12:22:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1005.0,1010.6,2001-07-07T22:54:00,992.1,2001-07-05T04:51:00,29.7,37.0,2001-07-28T12:53:00,23.6,2001-07-30T22:23:00,-9997.0,-9997.0,-99.8,0.4,96.0,11.7,98.0,2001-07-30T09:25:00,206.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1006.5,1012.1,2001-08-04T22:19:00,999.1,2001-08-23T15:49:00,29.8,36.8,2001-08-24T12:01:00,24.6,2001-08-18T03:52:00,-9997.0,-9997.0,-99.8,0.3,91.0,7.7,69.0,2001-08-18T11:56:00,111.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1005.5,1014.5,2001-09-21T23:09:00,994.4,2001-09-27T03:39:00,26.5,34.0,2001-09-04T10:42:00,22.9,2001-09-30T20:01:00,-9997.0,-99.8,-99.8,0.3,94.0,15.3,2.0,2001-09-18T00:37:00,1691.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1014.8,1022.0,2001-10-19T09:44:00,1001.6,2001-10-16T14:16:00,24.1,31.9,2001-10-27T12:13:00,20.1,2001-10-19T01:28:00,-9997.0,-99.8,-99.8,0.4,104.0,10.7,244.0,2001-10-16T15:28:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1019.0,1025.5,2001-11-06T09:15:00,1012.2,2001-11-02T14:52:00,20.4,31.1,2001-11-03T11:55:00,12.8,2001-11-19T03:24:00,-9997.0,-99.8,-99.8,0.3,97.0,9.3,166.0,2001-11-28T11:16:00,19.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1022.2,1032.4,2001-12-25T20:45:00,1012.6,2001-12-01T14:26:00,18.2,29.1,2001-12-03T13:28:00,7.2,2001-12-24T05:30:00,-9997.0,-99.8,-99.8,0.3,100.0,10.6,77.0,2001-12-15T13:40:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
