,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1017.5,1026.7,2014-01-18T21:11:00,1008.0,2014-01-03T14:41:00,17.1,28.0,2014-01-30T14:43:00,10.6,2014-01-22T03:43:00,69,27,2014-01-30T15:31:00,1.2,85,11.0,76,2014-01-19T09:32:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-01-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2014-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,1014.1,1024.8,2014-02-20T20:17:00,1003.6,2014-02-02T15:25:00,16.9,28.5,2014-02-01T14:54:00,8.1,2014-02-12T01:49:00,84,31,2014-02-01T14:57:00,1.0,90,15.4,47,2014-02-04T00:05:00,192.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-02-18T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,1014.0,1022.1,2014-03-14T21:01:00,1002.4,2014-03-29T14:32:00,19.1,32.7,2014-03-28T14:11:00,11.2,2014-03-09T03:31:00,79,40,2014-03-15T10:41:00,1.1,75,11.0,69,2014-03-20T10:09:00,140.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2014-03-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-03-20T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,1009.5,1017.0,2014-04-06T08:24:00,1003.5,2014-04-12T14:53:00,22.5,33.4,2014-04-18T12:09:00,15.6,2014-04-05T00:02:00,82,31,2014-04-05T14:53:00,1.2,86,13.2,72,2014-04-06T16:35:00,85.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,1005.7,1015.7,2014-05-05T21:12:00,995.9,2014-05-14T16:11:00,25.4,34.5,2014-05-14T10:51:00,15.0,2014-05-06T08:00:00,89,47,2014-05-14T13:14:00,0.8,87,14.3,286,2014-05-14T11:41:00,509.5,,,,,,,,,,,,,,,,,,,,,,,144.0,2014-05-20T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2014-05-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1000.1,1006.3,2014-06-29T23:48:00,994.7,2014-06-03T01:14:00,28.2,35.3,2014-06-17T15:01:00,20.6,2014-06-06T02:04:00,88,52,2014-06-13T14:53:00,0.9,86,11.5,310,2014-06-17T14:43:00,364.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-06-29T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1000.5,1007.3,2014-07-26T07:41:00,982.0,2014-07-23T03:44:00,30.9,37.8,2014-07-09T13:12:00,22.4,2014-07-01T16:19:00,78,45,2014-07-21T14:01:00,1.2,84,20.9,102,2014-07-23T04:20:00,251.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-07-31T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1002.0,1009.3,2014-08-28T00:21:00,989.9,2014-08-01T15:01:00,30.5,37.8,2014-08-02T12:43:00,22.2,2014-08-19T17:08:00,78,41,2014-08-29T13:32:00,0.8,85,13.7,340,2014-08-27T16:52:00,132.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2014-08-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2014-08-13T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1003.7,1010.4,2014-09-27T08:12:00,988.6,2014-09-21T23:29:00,29.7,37.3,2014-09-16T11:49:00,21.9,2014-09-22T05:19:00,79,45,2014-09-21T11:37:00,1.3,88,16.0,61,2014-09-21T20:21:00,214.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-09-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1010.4,1016.9,2014-10-16T08:29:00,999.7,2014-10-10T12:52:00,24.7,34.1,2014-10-21T13:21:00,17.6,2014-10-16T04:42:00,76,39,2014-10-21T12:41:00,1.5,86,13.7,73,2014-10-10T17:31:00,43.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2014-10-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-10-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
