,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1014.9,1018.3,2010-01-01T00:02:00,1012.4,2010-01-01T15:31:00,16.6,19.6,2010-01-01T13:33:00,13.6,2010-01-01T00:09:00,72,65,2010-01-01T13:33:00,2.0,97,9.1,109,2010-01-01T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2010-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1013.0,1015.8,2010-01-02T23:08:00,1010.5,2010-01-02T14:02:00,17.1,19.8,2010-01-02T12:02:00,15.2,2010-01-02T23:54:00,87,76,2010-01-02T11:58:00,0.4,98,4.4,155,2010-01-02T18:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1013.5,1016.0,2010-01-03T00:20:00,1011.9,2010-01-03T23:47:00,16.0,17.9,2010-01-03T13:20:00,14.1,2010-01-03T07:22:00,85,74,2010-01-03T13:31:00,1.0,83,6.3,71,2010-01-03T11:08:00,7.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1012.0,1013.8,2010-01-04T20:58:00,1009.9,2010-01-04T14:06:00,17.6,22.3,2010-01-04T14:01:00,14.6,2010-01-04T07:01:00,82,63,2010-01-04T14:31:00,0.8,86,5.5,117,2010-01-04T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1015.5,1018.4,2010-01-05T09:49:00,1013.3,2010-01-05T02:48:00,14.8,17.9,2010-01-05T00:39:00,13.3,2010-01-05T20:01:00,86,79,2010-01-05T04:10:00,2.8,99,10.7,104,2010-01-05T04:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1016.9,1019.0,2010-01-06T20:16:00,1014.1,2010-01-06T02:18:00,14.4,15.2,2010-01-06T11:47:00,13.6,2010-01-06T22:32:00,91,85,2010-01-06T14:19:00,1.9,93,8.2,110,2010-01-06T22:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-06T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1018.5,1020.9,2010-01-07T09:01:00,1016.9,2010-01-07T15:16:00,13.6,14.1,2010-01-07T21:37:00,13.1,2010-01-07T07:23:00,93,90,2010-01-07T18:22:00,1.9,94,9.6,75,2010-01-07T06:14:00,19.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-07T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1016.9,1018.8,2010-01-08T09:32:00,1015.2,2010-01-08T03:54:00,13.8,14.8,2010-01-08T23:32:00,13.0,2010-01-08T04:36:00,92,87,2010-01-08T23:47:00,1.4,103,7.4,87,2010-01-08T00:11:00,20.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-08T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1015.1,1016.8,2010-01-09T08:48:00,1012.8,2010-01-09T14:41:00,18.4,22.8,2010-01-09T14:17:00,14.4,2010-01-09T00:10:00,80,64,2010-01-09T14:18:00,1.5,98,7.4,82,2010-01-09T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-09T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1014.3,1016.5,2010-01-10T07:16:00,1011.3,2010-01-10T13:21:00,18.8,26.9,2010-01-10T13:25:00,15.8,2010-01-10T07:26:00,83,42,2010-01-10T13:16:00,0.7,91,9.6,126,2010-01-10T13:12:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
