,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1014.9,1018.3,2010-01-01 00:02:00,1012.4,2010-01-01 15:31:00,16.6,19.6,2010-01-01 13:33:00,13.6,2010-01-01 00:09:00,72,65,2010-01-01 13:33:00,2.0,97.0,9.1,109.0,2010-01-01 13:18:00,0.0
2010-01-02,1013.0,1015.8,2010-01-02 23:08:00,1010.5,2010-01-02 14:02:00,17.1,19.8,2010-01-02 12:02:00,15.2,2010-01-02 23:54:00,87,76,2010-01-02 11:58:00,0.4,98.0,4.4,155.0,2010-01-02 18:55:00,4.0
2010-01-03,1013.5,1016.0,2010-01-03 00:20:00,1011.9,2010-01-03 23:47:00,16.0,17.9,2010-01-03 13:20:00,14.1,2010-01-03 07:22:00,85,74,2010-01-03 13:31:00,1.0,83.0,6.3,71.0,2010-01-03 11:08:00,7.5
2010-01-04,1012.0,1013.8,2010-01-04 20:58:00,1009.9,2010-01-04 14:06:00,17.6,22.3,2010-01-04 14:01:00,14.6,2010-01-04 07:01:00,82,63,2010-01-04 14:31:00,0.8,86.0,5.5,117.0,2010-01-04 17:05:00,0.0
2010-01-05,1015.5,1018.4,2010-01-05 09:49:00,1013.3,2010-01-05 02:48:00,14.8,17.9,2010-01-05 00:39:00,13.3,2010-01-05 20:01:00,86,79,2010-01-05 04:10:00,2.8,99.0,10.7,104.0,2010-01-05 04:42:00,0.0
2010-01-06,1016.9,1019.0,2010-01-06 20:16:00,1014.1,2010-01-06 02:18:00,14.4,15.2,2010-01-06 11:47:00,13.6,2010-01-06 22:32:00,91,85,2010-01-06 14:19:00,1.9,93.0,8.2,110.0,2010-01-06 22:00:00,4.5
2010-01-07,1018.5,1020.9,2010-01-07 09:01:00,1016.9,2010-01-07 15:16:00,13.6,14.1,2010-01-07 21:37:00,13.1,2010-01-07 07:23:00,93,90,2010-01-07 18:22:00,1.9,94.0,9.6,75.0,2010-01-07 06:14:00,19.0
2010-01-08,1016.9,1018.8,2010-01-08 09:32:00,1015.2,2010-01-08 03:54:00,13.8,14.8,2010-01-08 23:32:00,13.0,2010-01-08 04:36:00,92,87,2010-01-08 23:47:00,1.4,103.0,7.4,87.0,2010-01-08 00:11:00,20.5
2010-01-09,1015.1,1016.8,2010-01-09 08:48:00,1012.8,2010-01-09 14:41:00,18.4,22.8,2010-01-09 14:17:00,14.4,2010-01-09 00:10:00,80,64,2010-01-09 14:18:00,1.5,98.0,7.4,82.0,2010-01-09 10:03:00,0.0
2010-01-10,1014.3,1016.5,2010-01-10 07:16:00,1011.3,2010-01-10 13:21:00,18.8,26.9,2010-01-10 13:25:00,15.8,2010-01-10 07:26:00,83,42,2010-01-10 13:16:00,0.7,91.0,9.6,126.0,2010-01-10 13:12:00,4.5
2010-01-11,1014.4,1016.9,2010-01-11 23:32:00,1012.4,2010-01-11 13:16:00,16.5,18.5,2010-01-11 12:20:00,13.2,2010-01-11 23:47:00,85,76,2010-01-11 16:03:00,0.9,90.0,8.2,90.0,2010-01-11 20:34:00,1.0
