,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1025.3,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.5,65.0,-99.7,-999.7,,0.0
2009-01-02,1024.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.3,73.0,-99.7,-999.7,,0.5
2009-01-03,1019.9,1023.2,2009-01-03 00:01:00,1017.8,2009-01-03 23:57:00,17.1,18.6,2009-01-03 12:55:00,12.2,2009-01-03 03:36:00,-9997,-9997,,2.4,73.0,11.3,100.0,2009-01-03 10:58:00,0.0
2009-01-04,1017.6,1019.2,2009-01-04 09:17:00,1015.9,2009-01-04 14:27:00,17.6,20.0,2009-01-04 13:52:00,15.9,2009-01-04 06:57:00,-9997,-9997,,1.0,81.0,7.8,75.0,2009-01-05 00:00:00,4.0
2009-01-05,1018.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.9,70.0,-99.7,-999.7,,0.5
2009-01-06,1017.1,1019.4,2009-01-06 09:03:00,1015.5,2009-01-06 14:19:00,18.0,20.0,2009-01-06 14:36:00,15.9,2009-01-06 06:54:00,-9997,-9997,,0.7,48.0,9.1,54.0,2009-01-06 15:52:00,35.0
2009-01-07,1018.7,1020.0,2009-01-07 22:50:00,1017.3,2009-01-07 15:03:00,17.7,18.7,2009-01-07 13:24:00,16.5,2009-01-07 05:25:00,-9997,-9997,,1.0,74.0,7.7,151.0,2009-01-07 23:35:00,7.5
2009-01-08,1020.5,1022.3,2009-01-08 23:59:00,1018.6,2009-01-08 14:09:00,16.7,18.0,2009-01-08 11:11:00,14.8,2009-01-08 23:59:00,-9997,-9997,,1.1,33.0,9.3,68.0,2009-01-08 19:41:00,0.0
2009-01-09,1023.6,1025.4,2009-01-09 22:13:00,1021.6,,12.6,15.2,2009-01-09 00:19:00,10.5,2009-01-09 23:31:00,-9997,-9997,,0.9,44.0,9.8,26.0,2009-01-09 14:08:00,0.0
2009-01-10,1024.5,1027.4,2009-01-10 09:40:00,1022.7,2009-01-10 23:59:00,10.5,11.8,2009-01-10 14:05:00,9.3,2009-01-10 11:16:00,-9997,-9997,,1.1,1.0,9.0,72.0,2009-01-10 14:59:00,0.0
2009-01-11,1021.2,1022.8,2009-01-11 23:59:00,1018.1,2009-01-11 15:08:00,14.1,18.1,2009-01-11 13:37:00,10.1,2009-01-11 07:00:00,-9997,-9997,,1.3,82.0,10.6,84.0,2009-01-11 14:52:00,0.0
2009-01-12,1026.2,1029.5,2009-01-12 23:31:00,1022.8,2009-01-12 00:35:00,13.5,15.1,2009-01-12 00:43:00,11.3,2009-01-12 23:46:00,-9997,-9997,,2.4,70.0,11.9,26.0,2009-01-12 19:51:00,0.0
2009-01-13,1029.2,1030.9,2009-01-13 09:36:00,1027.0,2009-01-13 15:07:00,10.3,12.3,2009-01-13 11:39:00,7.7,2009-01-13 23:59:00,-9997,-9997,,1.1,43.0,8.0,4.0,2009-01-13 02:47:00,0.0
2009-01-14,1028.2,1029.4,2009-01-14 00:27:00,1026.7,2009-01-14 14:41:00,10.9,14.8,2009-01-14 13:12:00,6.4,2009-01-14 06:09:00,-9997,-9997,,1.2,78.0,10.5,96.0,2009-01-14 12:55:00,0.0
2009-01-15,1026.2,1028.6,2009-01-15 00:35:00,1024.0,2009-01-15 15:21:00,14.0,16.4,2009-01-15 11:44:00,12.6,2009-01-15 00:30:00,-9997,-9997,,1.9,71.0,11.0,83.0,2009-01-15 14:25:00,0.0
2009-01-16,1022.1,1024.9,2009-01-16 00:02:00,1019.4,2009-01-16 15:45:00,17.2,21.4,2009-01-16 12:25:00,12.0,2009-01-16 06:53:00,-9997,-9997,,1.3,79.0,9.1,79.0,2009-01-16 14:04:00,0.0
2009-01-17,1018.8,1022.0,2009-01-17 09:12:00,1015.1,2009-01-17 16:42:00,19.0,23.7,2009-01-17 13:32:00,14.9,2009-01-17 07:03:00,-9997,-9997,,0.8,76.0,7.5,176.0,2009-01-17 12:34:00,0.0
2009-01-18,1017.3,1019.6,2009-01-18 09:38:00,1014.6,2009-01-18 15:04:00,17.6,25.2,2009-01-18 13:24:00,13.6,2009-01-18 06:49:00,-9997,-9997,,0.8,75.0,5.6,78.0,2009-01-18 17:24:00,0.0
2009-01-19,1015.7,1017.7,2009-01-19 08:36:00,1013.8,2009-01-19 14:25:00,19.1,21.2,2009-01-19 13:34:00,16.9,2009-01-20 00:00:00,-9997,-9997,,1.9,77.0,11.0,62.0,2009-01-19 10:18:00,0.0
