,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1025.3,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997.0,,1.5,65,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1024.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997.0,,1.3,73,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1019.9,1023.2,2009-01-03T00:01:00,1017.8,2009-01-03T23:57:00,17.1,18.6,2009-01-03T12:55:00,12.2,2009-01-03T03:36:00,-9997,-9997.0,,2.4,73,11.3,100.0,2009-01-03T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1017.6,1019.2,2009-01-04T09:17:00,1015.9,2009-01-04T14:27:00,17.6,20.0,2009-01-04T13:52:00,15.9,2009-01-04T06:57:00,-9997,-9997.0,,1.0,81,7.8,75.0,2009-01-05T00:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1018.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997.0,,1.9,70,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1017.1,1019.4,2009-01-06T09:03:00,1015.5,2009-01-06T14:19:00,18.0,20.0,2009-01-06T14:36:00,15.9,2009-01-06T06:54:00,-9997,-9997.0,,0.7,48,9.1,54.0,2009-01-06T15:52:00,35.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1018.7,1020.0,2009-01-07T22:50:00,1017.3,2009-01-07T15:03:00,17.7,18.7,2009-01-07T13:24:00,16.5,2009-01-07T05:25:00,-9997,-9997.0,,1.0,74,7.7,151.0,2009-01-07T23:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1020.5,1022.3,2009-01-08T23:59:00,1018.6,2009-01-08T14:09:00,16.7,18.0,2009-01-08T11:11:00,14.8,2009-01-08T23:59:00,-9997,-9997.0,,1.1,33,9.3,68.0,2009-01-08T19:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1023.6,1025.4,2009-01-09T22:13:00,1021.6,,12.6,15.2,2009-01-09T00:19:00,10.5,2009-01-09T23:31:00,-9997,-9997.0,,0.9,44,9.8,26.0,2009-01-09T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1024.5,1027.4,2009-01-10T09:40:00,1022.7,2009-01-10T23:59:00,10.5,11.8,2009-01-10T14:05:00,9.3,2009-01-10T11:16:00,-9997,-9997.0,,1.1,1,9.0,72.0,2009-01-10T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,1021.2,1022.8,2009-01-11T23:59:00,1018.1,2009-01-11T15:08:00,14.1,18.1,2009-01-11T13:37:00,10.1,2009-01-11T07:00:00,-9997,-9997.0,,1.3,82,10.6,84.0,2009-01-11T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,1026.2,1029.5,2009-01-12T23:31:00,1022.8,2009-01-12T00:35:00,13.5,15.1,2009-01-12T00:43:00,11.3,2009-01-12T23:46:00,-9997,-9997.0,,2.4,70,11.9,26.0,2009-01-12T19:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,1029.2,1030.9,2009-01-13T09:36:00,1027.0,2009-01-13T15:07:00,10.3,12.3,2009-01-13T11:39:00,7.7,2009-01-13T23:59:00,-9997,-9997.0,,1.1,43,8.0,4.0,2009-01-13T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,1028.2,1029.4,2009-01-14T00:27:00,1026.7,2009-01-14T14:41:00,10.9,14.8,2009-01-14T13:12:00,6.4,2009-01-14T06:09:00,-9997,-9997.0,,1.2,78,10.5,96.0,2009-01-14T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-15,1026.2,1028.6,2009-01-15T00:35:00,1024.0,2009-01-15T15:21:00,14.0,16.4,2009-01-15T11:44:00,12.6,2009-01-15T00:30:00,-9997,-9997.0,,1.9,71,11.0,83.0,2009-01-15T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-16,1022.1,1024.9,2009-01-16T00:02:00,1019.4,2009-01-16T15:45:00,17.2,21.4,2009-01-16T12:25:00,12.0,2009-01-16T06:53:00,-9997,-9997.0,,1.3,79,9.1,79.0,2009-01-16T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-17,1018.8,1022.0,2009-01-17T09:12:00,1015.1,2009-01-17T16:42:00,19.0,23.7,2009-01-17T13:32:00,14.9,2009-01-17T07:03:00,-9997,-9997.0,,0.8,76,7.5,176.0,2009-01-17T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-18,1017.3,1019.6,2009-01-18T09:38:00,1014.6,2009-01-18T15:04:00,17.6,25.2,2009-01-18T13:24:00,13.6,2009-01-18T06:49:00,-9997,-9997.0,,0.8,75,5.6,78.0,2009-01-18T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-19,1015.7,1017.7,2009-01-19T08:36:00,1013.8,2009-01-19T14:25:00,19.1,21.2,2009-01-19T13:34:00,16.9,2009-01-20T00:00:00,-9997,-9997.0,,1.9,77,11.0,62.0,2009-01-19T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-20,1014.4,1016.3,2009-01-20T09:11:00,1012.1,2009-01-20T14:26:00,19.8,21.9,2009-01-20T13:53:00,18.6,2009-01-20T00:35:00,-9997,-9997.0,,1.4,82,7.8,95.0,2009-01-20T14:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-21,1013.5,1015.5,2009-01-21T08:47:00,1011.8,2009-01-21T14:50:00,19.9,23.5,2009-01-21T10:46:00,18.3,2009-01-21T21:24:00,-9997,-9997.0,,0.7,252,6.0,267.0,2009-01-21T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-22,1011.2,1014.1,2009-01-22T23:20:00,1009.0,2009-01-22T13:36:00,18.0,22.1,2009-01-22T11:19:00,16.2,2009-01-22T23:00:00,-9997,-9997.0,,1.0,78,6.1,75.0,2009-01-22T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-23,1019.4,1025.2,2009-01-23T23:59:00,1013.7,2009-01-23T04:04:00,14.0,17.3,2009-01-23T03:55:00,10.5,2009-01-23T22:34:00,-9997,-9997.0,,1.4,53,10.8,67.0,2009-01-23T23:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-24,1023.9,1026.0,2009-01-24T09:04:00,1021.9,2009-01-24T14:25:00,9.7,11.1,2009-01-24T04:50:00,8.8,2009-01-24T08:27:00,-9997,-9997.0,,1.7,50,10.3,74.0,2009-01-24T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-25,1020.2,1023.7,2009-01-25T00:27:00,1017.6,2009-01-25T14:21:00,12.3,14.2,2009-01-25T23:35:00,9.9,2009-01-25T01:18:00,-9997,-9997.0,,1.9,85,9.8,45.0,2009-01-25T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-26,1018.5,1019.7,2009-01-26T19:59:00,1017.3,2009-01-26T13:04:00,14.2,15.9,2009-01-26T09:22:00,13.1,2009-01-26T17:29:00,-9997,-9997.0,,1.7,82,10.4,83.0,2009-01-26T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-27,1017.0,1019.0,2009-01-27T00:14:00,1015.0,2009-01-27T14:44:00,14.9,16.7,2009-01-27T13:18:00,13.5,2009-01-27T02:08:00,-9997,-9997.0,,1.4,82,11.2,104.0,2009-01-27T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-28,1014.2,1016.2,2009-01-28T08:56:00,1011.7,2009-01-28T14:30:00,18.9,23.2,2009-01-28T13:33:00,15.3,2009-01-28T04:50:00,-9997,-9997.0,,1.0,70,8.4,61.0,2009-01-28T16:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-29,1011.6,1013.7,2009-01-29T09:14:00,1009.8,2009-01-29T14:56:00,19.7,23.5,2009-01-29T14:01:00,17.5,2009-01-29T07:03:00,-9997,-9997.0,,0.8,91,4.7,251.0,2009-01-29T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-30,1012.6,1015.8,2009-01-30T23:59:00,1009.6,2009-01-30T02:46:00,16.8,19.0,2009-01-30T00:03:00,15.2,2009-01-30T16:02:00,-9997,-9997.0,,0.5,10,4.7,42.0,2009-01-30T19:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-31,1017.2,1018.9,2009-01-31T20:43:00,1015.6,2009-01-31T14:18:00,16.7,18.2,2009-01-31T12:38:00,15.4,2009-01-31T00:24:00,-9997,-9997.0,,1.7,74,10.8,90.0,2009-01-31T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-02-01,1017.6,1020.0,2009-02-01T09:25:00,1015.5,2009-02-01T15:00:00,19.8,24.7,2009-02-01T14:27:00,16.7,2009-02-02T00:00:00,-9997,-9997.0,,1.3,78,7.8,88.0,2009-02-01T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-02-02,1015.8,1018.2,2009-02-02T09:06:00,1013.3,2009-02-02T15:14:00,19.1,26.1,2009-02-02T13:46:00,15.4,2009-02-02T06:13:00,-9997,-9997.0,,0.6,71,4.0,233.0,2009-02-02T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-02-03,1015.0,1016.9,2009-02-03T08:46:00,1012.7,2009-02-03T15:27:00,19.3,24.6,2009-02-03T15:14:00,15.9,2009-02-03T05:10:00,-9997,-9997.0,,0.9,89,7.3,72.0,2009-02-03T15:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
