,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.3,1025.8,2015-01-01T09:05:00,1007.8,2015-01-27T14:52:00,16.4,24.7,2015-01-05T13:02:00,9.4,2015-01-23T06:58:00,74.0,40.0,2015-01-23T14:02:00,1.4,82.0,12.6,99.0,2015-01-08T04:34:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1015.2,1024.5,2015-02-09T08:51:00,1002.4,2015-02-24T03:22:00,17.0,27.7,2015-02-15T11:21:00,8.6,2015-02-05T01:33:00,81.0,29.0,2015-02-12T14:22:00,1.2,82.0,12.1,72.0,2015-02-27T12:11:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1013.8,1024.3,2015-03-25T20:03:00,1003.4,2015-03-18T14:21:00,18.6,31.4,2015-03-19T10:51:00,5.7,2015-03-10T23:18:00,88.0,40.0,2015-03-19T10:31:00,1.3,88.0,11.5,71.0,2015-03-25T08:57:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1009.5,1018.3,2015-04-07T23:13:00,998.4,2015-04-20T04:01:00,22.7,34.1,2015-04-06T15:01:00,8.9,2015-04-08T19:45:00,79.0,9.0,2015-04-15T11:31:00,1.2,85.0,13.7,77.0,2015-04-25T10:39:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1004.3,1010.4,2015-05-21T09:33:00,991.8,2015-05-28T15:51:00,26.0,36.2,2015-05-30T13:31:00,15.0,2015-05-05T06:27:00,78.0,0.0,2015-05-12T00:01:00,1.0,86.0,12.1,79.0,2015-05-10T12:40:00,269.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1002.5,1006.8,2015-06-01T22:26:00,996.2,2015-06-21T16:34:00,29.8,36.5,2015-06-28T14:11:00,19.9,2015-06-13T15:08:00,70.0,40.0,2015-06-18T13:02:00,0.9,80.0,12.1,284.0,2015-06-28T10:00:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,999.4,1008.5,2015-07-28T19:12:00,981.0,2015-07-10T17:54:00,30.0,37.8,2015-07-28T13:03:00,20.0,2015-07-23T14:15:00,67.0,32.0,2015-07-28T13:03:00,1.1,89.0,14.8,296.0,2015-07-11T10:20:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1000.6,1008.5,2015-08-02T08:31:00,964.7,2015-08-08T08:40:00,28.5,35.9,2015-08-11T12:31:00,19.3,2015-08-08T07:12:00,74.0,41.0,2015-08-11T12:01:00,1.3,87.0,33.6,72.0,2015-08-08T06:30:00,707.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1005.3,1012.5,2015-09-17T22:21:00,976.3,2015-09-28T17:42:00,27.2,36.6,2015-09-06T12:01:00,18.5,2015-09-18T05:21:00,72.0,36.0,2015-09-06T12:01:00,1.2,88.0,32.5,58.0,2015-09-28T16:43:00,360.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.3,1019.4,2015-10-31T08:41:00,996.9,2015-10-19T15:52:00,25.0,34.2,2015-10-03T14:43:00,16.6,2015-10-11T05:00:00,73.0,43.0,2015-10-13T15:13:00,1.6,87.0,13.7,66.0,2015-10-20T13:04:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.8,1024.4,2015-11-27T08:05:00,1002.4,2015-11-16T14:31:00,23.5,33.2,2015-11-05T13:34:00,13.6,2015-11-27T00:01:00,74.0,38.0,2015-11-16T12:21:00,1.5,86.0,12.1,78.0,2015-11-23T20:35:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.1,1027.1,2015-12-17T10:28:00,1003.9,2015-12-10T04:31:00,18.8,29.8,2015-12-22T12:01:00,10.9,2015-12-17T15:07:00,74.0,40.0,2015-12-17T10:52:00,1.5,85.0,12.1,85.0,2015-12-28T21:00:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
