,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.9,1020.7,2017-01-01T07:42:00,1015.6,2017-01-01T14:35:00,22.3,27.1,2017-01-01T14:11:00,19.7,2017-01-01T00:33:00,64,48,2017-01-01T14:28:00,1.6,92,8.2,77,2017-01-01T05:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2017-01-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.9,1019.1,2017-01-02T08:51:00,1014.9,2017-01-02T14:01:00,21.1,27.0,2017-01-02T12:34:00,18.8,2017-01-02T07:59:00,74,46,2017-01-02T12:21:00,0.9,112,6.6,117,2017-01-02T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-02T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.0,1018.8,2017-01-03T09:11:00,1015.6,2017-01-03T14:24:00,20.4,22.3,2017-01-03T01:53:00,19.4,2017-01-03T05:02:00,85,77,2017-01-03T10:02:00,1.7,84,8.8,74,2017-01-03T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.6,1016.8,2017-01-04T08:10:00,1012.1,2017-01-04T15:03:00,23.1,27.2,2017-01-04T15:03:00,20.4,2017-01-04T00:01:00,72,54,2017-01-04T15:03:00,1.7,87,9.3,98,2017-01-04T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.1,1014.1,2017-01-05T23:02:00,1010.9,2017-01-05T14:43:00,22.3,25.7,2017-01-05T14:51:00,21.2,2017-01-05T20:51:00,73,61,2017-01-05T14:51:00,0.4,315,3.3,304,2017-01-05T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-05T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.3,1014.3,2017-01-06T08:41:00,1010.2,2017-01-06T15:22:00,21.6,25.1,2017-01-06T11:31:00,19.2,2017-01-06T05:21:00,80,60,2017-01-06T11:28:00,1.2,83,7.1,89,2017-01-06T12:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,90,2017-01-06T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.9,1011.6,2017-01-07T10:11:00,1007.3,2017-01-07T14:31:00,22.2,26.1,2017-01-07T13:31:00,20.4,2017-01-07T07:34:00,80,60,2017-01-07T13:53:00,0.6,319,4.9,294,2017-01-07T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.2,1013.4,2017-01-08T21:27:00,1009.2,2017-01-08T02:12:00,19.7,22.8,2017-01-08T02:12:00,17.6,2017-01-08T23:54:00,80,72,2017-01-08T14:46:00,1.3,90,9.3,80,2017-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.5,1017.5,2017-01-09T08:55:00,1012.8,2017-01-09T00:02:00,17.0,18.1,2017-01-09T01:45:00,16.0,2017-01-09T16:21:00,69,63,2017-01-09T23:03:00,2.1,85,10.4,73,2017-01-09T18:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2017-01-09T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.0,1019.1,2017-01-10T09:41:00,1014.4,2017-01-10T13:52:00,18.2,21.0,2017-01-10T14:21:00,16.0,2017-01-10T02:31:00,64,54,2017-01-10T14:21:00,2.1,89,10.4,80,2017-01-10T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2017-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
