,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.9,1020.7,2017-01-01 07:42:00,1015.6,2017-01-01 14:35:00,22.3,27.1,2017-01-01 14:11:00,19.7,2017-01-01 00:33:00,64,48,2017-01-01 14:28:00,1.6,92.0,8.2,77.0,2017-01-01 05:34:00,0.0
2017-01-02,1016.9,1019.1,2017-01-02 08:51:00,1014.9,2017-01-02 14:01:00,21.1,27.0,2017-01-02 12:34:00,18.8,2017-01-02 07:59:00,74,46,2017-01-02 12:21:00,0.9,112.0,6.6,117.0,2017-01-02 15:27:00,0.0
2017-01-03,1017.0,1018.8,2017-01-03 09:11:00,1015.6,2017-01-03 14:24:00,20.4,22.3,2017-01-03 01:53:00,19.4,2017-01-03 05:02:00,85,77,2017-01-03 10:02:00,1.7,84.0,8.8,74.0,2017-01-03 09:50:00,0.0
2017-01-04,1014.6,1016.8,2017-01-04 08:10:00,1012.1,2017-01-04 15:03:00,23.1,27.2,2017-01-04 15:03:00,20.4,2017-01-04 00:01:00,72,54,2017-01-04 15:03:00,1.7,87.0,9.3,98.0,2017-01-04 11:30:00,0.0
2017-01-05,1013.1,1014.1,2017-01-05 23:02:00,1010.9,2017-01-05 14:43:00,22.3,25.7,2017-01-05 14:51:00,21.2,2017-01-05 20:51:00,73,61,2017-01-05 14:51:00,0.4,315.0,3.3,304.0,2017-01-05 14:24:00,0.0
2017-01-06,1012.3,1014.3,2017-01-06 08:41:00,1010.2,2017-01-06 15:22:00,21.6,25.1,2017-01-06 11:31:00,19.2,2017-01-06 05:21:00,80,60,2017-01-06 11:28:00,1.2,83.0,7.1,89.0,2017-01-06 12:57:00,1.5
2017-01-07,1009.9,1011.6,2017-01-07 10:11:00,1007.3,2017-01-07 14:31:00,22.2,26.1,2017-01-07 13:31:00,20.4,2017-01-07 07:34:00,80,60,2017-01-07 13:53:00,0.6,319.0,4.9,294.0,2017-01-07 17:41:00,0.0
2017-01-08,1011.2,1013.4,2017-01-08 21:27:00,1009.2,2017-01-08 02:12:00,19.7,22.8,2017-01-08 02:12:00,17.6,2017-01-08 23:54:00,80,72,2017-01-08 14:46:00,1.3,90.0,9.3,80.0,2017-01-08 14:01:00,0.0
2017-01-09,1015.5,1017.5,2017-01-09 08:55:00,1012.8,2017-01-09 00:02:00,17.0,18.1,2017-01-09 01:45:00,16.0,2017-01-09 16:21:00,69,63,2017-01-09 23:03:00,2.1,85.0,10.4,73.0,2017-01-09 18:53:00,0.0
2017-01-10,1017.0,1019.1,2017-01-10 09:41:00,1014.4,2017-01-10 13:52:00,18.2,21.0,2017-01-10 14:21:00,16.0,2017-01-10 02:31:00,64,54,2017-01-10 14:21:00,2.1,89.0,10.4,80.0,2017-01-10 20:55:00,0.0
2017-01-11,1015.4,1014.2,2017-01-11 21:22:00,1011.7,2017-01-11 14:29:00,18.8,20.1,2017-01-11 14:29:00,18.0,2017-01-11 19:16:00,73,68,2017-01-11 14:30:00,2.4,89.0,11.0,106.0,2017-01-11 15:49:00,0.0
2017-01-12,1010.8,1013.1,2017-01-12 00:34:00,1008.2,2017-01-12 14:51:00,19.0,21.4,2017-01-12 15:11:00,17.3,2017-01-12 23:01:00,82,73,2017-01-12 15:23:00,1.8,87.0,10.4,76.0,2017-01-12 01:32:00,0.0
2017-01-13,1011.9,1013.3,2017-01-13 21:46:00,1008.5,2017-01-13 14:58:00,15.3,15.7,2017-01-13 15:12:00,13.4,2017-01-13 21:59:00,85,85,2017-01-13 23:52:00,1.3,87.0,7.7,79.0,2017-01-13 23:42:00,3.5
