,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1019.7,1021.6,2012-01-01 08:53:00,1018.0,2012-01-01 12:33:00,15.1,16.2,2012-01-01 09:47:00,14.4,2012-01-01 00:09:00,75,62,2012-01-01 22:46:00,1.1,91.0,9.1,67.0,2012-01-01 21:07:00,0.0
2012-01-02,1017.8,1020.2,2012-01-02 08:17:00,1016.0,2012-01-02 14:06:00,15.7,17.0,2012-01-02 11:03:00,14.4,2012-01-02 02:47:00,66,54,2012-01-02 07:11:00,1.4,88.0,8.5,52.0,2012-01-02 00:33:00,0.0
2012-01-03,1017.2,1021.0,2012-01-03 23:50:00,1014.6,2012-01-03 13:46:00,16.1,18.9,2012-01-03 10:47:00,12.8,2012-01-03 23:31:00,80,71,2012-01-03 09:48:00,1.7,91.0,10.2,95.0,2012-01-03 21:20:00,0.0
2012-01-04,1023.3,1026.1,2012-01-04 09:32:00,1020.4,2012-01-04 00:20:00,10.7,13.3,2012-01-04 00:36:00,9.0,2012-01-04 14:33:00,79,73,2012-01-04 19:02:00,1.5,85.0,6.8,82.0,2012-01-04 00:45:00,1.5
2012-01-05,1020.4,1023.5,2012-01-05 09:49:00,1017.4,2012-01-05 22:46:00,12.2,15.6,2012-01-05 23:19:00,10.0,2012-01-05 04:02:00,90,77,2012-01-05 00:01:00,1.6,88.0,8.0,94.0,2012-01-05 00:52:00,9.5
2012-01-06,1018.5,1022.0,2012-01-06 21:46:00,1016.1,2012-01-06 03:02:00,15.6,17.1,2012-01-06 14:16:00,14.5,2012-01-06 01:02:00,94,87,2012-01-06 00:02:00,0.7,102.0,6.8,117.0,2012-01-06 00:19:00,25.0
2012-01-07,1021.7,1023.8,2012-01-07 09:02:00,1020.4,2012-01-07 15:01:00,15.9,17.6,2012-01-07 13:04:00,14.3,2012-01-07 06:18:00,90,83,2012-01-07 13:11:00,1.6,100.0,8.5,102.0,2012-01-07 10:11:00,1.0
2012-01-08,1019.9,1021.6,2012-01-08 08:46:00,1018.0,2012-01-08 14:19:00,17.5,20.4,2012-01-08 13:28:00,16.1,2012-01-08 00:01:00,91,80,2012-01-08 13:34:00,0.8,91.0,5.7,74.0,2012-01-08 13:42:00,0.0
2012-01-09,1019.9,1022.3,2012-01-09 09:33:00,1018.2,2012-01-09 15:03:00,16.8,17.9,2012-01-09 12:47:00,15.7,2012-01-09 21:32:00,88,81,2012-01-09 13:03:00,1.5,90.0,8.2,71.0,2012-01-09 22:40:00,0.0
2012-01-10,1019.2,1020.7,2012-01-10 09:10:00,1017.1,2012-01-10 15:01:00,17.4,19.3,2012-01-10 13:17:00,16.1,2012-01-10 00:10:00,77,68,2012-01-10 22:25:00,1.9,90.0,8.2,96.0,2012-01-10 20:30:00,0.0
2012-01-11,1022.5,1024.5,2012-01-11 19:17:00,1020.2,2012-01-11 01:29:00,15.7,17.0,2012-01-11 00:04:00,14.1,2012-01-11 23:27:00,72,66,2012-01-11 20:16:00,1.8,86.0,10.7,74.0,2012-01-11 17:36:00,0.0
2012-01-12,1019.7,1022.7,2012-01-12 00:31:00,1016.5,2012-01-12 14:16:00,16.1,18.1,2012-01-12 13:32:00,14.3,2012-01-12 07:46:00,80,70,2012-01-12 12:03:00,2.4,91.0,9.6,79.0,2012-01-12 12:15:00,0.0
2012-01-13,1016.5,1019.4,2012-01-13 09:31:00,1014.1,2012-01-13 23:04:00,18.1,19.1,2012-01-13 09:31:00,17.3,2012-01-13 17:31:00,88,81,2012-01-13 02:17:00,1.6,87.0,9.6,111.0,2012-01-13 10:59:00,0.0
2012-01-14,1011.3,1015.0,2012-01-14 00:18:00,1008.6,2012-01-14 14:35:00,20.4,25.3,2012-01-14 13:31:00,18.1,2012-01-14 23:51:00,88,68,2012-01-14 13:35:00,0.8,104.0,7.1,205.0,2012-01-14 17:00:00,1.5
2012-01-15,1007.3,1010.5,2012-01-15 00:01:00,1005.1,2012-01-15 15:47:00,18.4,19.6,2012-01-15 12:01:00,17.4,2012-01-15 01:31:00,91,83,2012-01-15 13:52:00,0.7,113.0,5.7,133.0,2012-01-15 15:47:00,6.5
2012-01-16,1009.1,1013.0,2012-01-16 20:03:00,1005.5,2012-01-16 00:01:00,16.5,19.9,2012-01-16 10:35:00,15.4,2012-01-16 22:33:00,85,73,2012-01-16 10:41:00,0.8,299.0,8.0,308.0,2012-01-16 12:10:00,16.0
2012-01-17,1011.9,1014.1,2012-01-17 10:10:00,1010.4,2012-01-17 14:20:00,17.9,20.9,2012-01-17 13:16:00,14.9,2012-01-17 02:01:00,71,51,2012-01-17 13:18:00,1.5,88.0,9.3,100.0,2012-01-17 11:27:00,0.0
2012-01-18,1010.7,1013.4,2012-01-18 08:46:00,1008.5,2012-01-18 14:32:00,19.8,25.7,2012-01-18 13:25:00,16.0,2012-01-18 06:16:00,72,42,2012-01-18 13:01:00,0.2,116.0,9.3,203.0,2012-01-18 12:38:00,0.0
2012-01-19,1012.1,1013.9,2012-01-19 08:34:00,1010.4,2012-01-19 01:16:00,18.4,22.6,2012-01-19 11:46:00,16.1,2012-01-19 05:40:00,80,63,2012-01-19 10:48:00,1.2,87.0,8.2,99.0,2012-01-19 10:58:00,0.0
2012-01-20,1012.9,1015.1,2012-01-20 09:31:00,1011.5,2012-01-20 03:20:00,16.7,17.7,2012-01-20 00:33:00,15.8,2012-01-20 19:32:00,82,79,2012-01-20 12:15:00,1.9,87.0,7.7,81.0,2012-01-20 02:56:00,0.0
2012-01-21,1012.4,1015.0,2012-01-21 08:46:00,1010.5,2012-01-21 19:37:00,16.0,17.1,2012-01-21 12:25:00,14.8,2012-01-21 08:16:00,87,81,2012-01-21 12:33:00,1.5,90.0,8.2,99.0,2012-01-21 19:45:00,1.5
2012-01-22,1015.9,1018.2,2012-01-22 20:37:00,1012.6,2012-01-22 00:02:00,13.6,16.0,2012-01-22 00:09:00,11.5,2012-01-22 23:46:00,87,82,2012-01-22 16:32:00,1.4,85.0,8.0,85.0,2012-01-22 08:01:00,12.5
2012-01-23,1017.7,1019.8,2012-01-23 09:18:00,1015.6,2012-01-23 14:37:00,11.8,12.5,2012-01-23 16:48:00,10.8,2012-01-23 05:01:00,87,81,2012-01-23 06:02:00,1.6,95.0,9.9,103.0,2012-01-23 00:38:00,6.0
2012-01-24,1014.7,1016.8,2012-01-24 09:48:00,1011.8,2012-01-24 15:02:00,13.6,14.9,2012-01-24 15:05:00,12.1,2012-01-24 00:01:00,92,87,2012-01-24 23:46:00,0.9,90.0,8.8,103.0,2012-01-24 05:40:00,24.5
2012-01-25,1018.2,1020.1,2012-01-25 09:46:00,1016.0,2012-01-25 00:16:00,11.2,13.1,2012-01-25 00:09:00,10.2,2012-01-25 19:05:00,82,78,2012-01-25 08:51:00,1.4,88.0,6.3,66.0,2012-01-25 02:45:00,0.5
2012-01-26,1016.9,1020.5,2012-01-26 07:07:00,1014.1,2012-01-26 23:46:00,13.6,15.9,2012-01-26 16:40:00,10.6,2012-01-26 00:01:00,86,76,2012-01-26 16:46:00,1.3,94.0,7.1,121.0,2012-01-26 06:35:00,7.5
2012-01-27,1013.9,1016.3,2012-01-27 08:32:00,1012.2,2012-01-27 15:16:00,16.0,20.9,2012-01-27 15:03:00,13.6,2012-01-27 04:16:00,85,65,2012-01-27 15:05:00,0.3,298.0,7.1,97.0,2012-01-27 16:58:00,0.0
2012-01-28,1013.1,1015.2,2012-01-28 09:23:00,1011.3,2012-01-28 16:32:00,16.7,20.0,2012-01-28 14:31:00,15.4,2012-01-28 02:01:00,84,70,2012-01-28 14:31:00,0.2,112.0,4.1,285.0,2012-01-28 13:37:00,0.0
2012-01-29,1014.8,1016.7,2012-01-29 10:07:00,1012.8,2012-01-29 00:02:00,16.6,17.8,2012-01-29 16:35:00,15.4,2012-01-29 04:31:00,88,80,2012-01-29 17:35:00,0.2,187.0,3.5,158.0,2012-01-29 13:41:00,0.0
2012-01-30,1016.5,1018.2,2012-01-30 21:31:00,1014.1,2012-01-30 14:49:00,16.8,18.7,2012-01-30 12:31:00,15.6,2012-01-30 23:32:00,80,73,2012-01-30 12:32:00,0.4,119.0,6.6,71.0,2012-01-30 16:14:00,0.0
2012-01-31,1017.5,1019.8,2012-01-31 08:46:00,1015.8,2012-01-31 15:32:00,14.6,16.2,2012-01-31 00:47:00,13.5,2012-01-31 10:18:00,84,75,2012-01-31 00:47:00,0.6,119.0,5.5,85.0,2012-01-31 22:25:00,0.5
2012-02-01,1016.2,1017.8,2012-02-01 22:34:00,1014.7,2012-02-01 04:06:00,16.0,18.2,2012-02-01 11:49:00,13.9,2012-02-01 04:31:00,85,76,2012-02-01 10:38:00,1.1,88.0,7.4,93.0,2012-02-01 22:44:00,0.0
2012-02-02,1020.4,1022.6,2012-02-02 09:31:00,1017.6,2012-02-02 00:02:00,13.3,15.5,2012-02-02 00:21:00,11.7,2012-02-02 20:47:00,87,82,2012-02-02 06:31:00,2.0,90.0,9.6,95.0,2012-02-02 16:21:00,1.5
2012-02-03,1019.8,1021.8,2012-02-03 08:53:00,1018.2,2012-02-03 14:33:00,12.3,13.4,2012-02-03 23:52:00,11.5,2012-02-03 00:54:00,93,90,2012-02-03 00:03:00,1.4,101.0,6.8,77.0,2012-02-03 00:14:00,10.0
2012-02-04,1016.1,1018.9,2012-02-04 00:01:00,1013.0,2012-02-04 15:18:00,17.5,21.7,2012-02-04 16:24:00,13.0,2012-02-04 00:02:00,86,70,2012-02-04 16:24:00,1.4,88.0,8.5,94.0,2012-02-04 14:50:00,1.0
2012-02-05,1013.7,1016.2,2012-02-05 07:46:00,1011.3,2012-02-05 23:34:00,19.6,26.6,2012-02-05 14:03:00,16.0,2012-02-05 06:33:00,82,51,2012-02-05 14:03:00,1.0,94.0,9.6,175.0,2012-02-05 14:12:00,0.0
2012-02-06,1007.3,1011.6,2012-02-06 00:01:00,1003.8,2012-02-06 15:20:00,22.1,30.1,2012-02-06 14:01:00,17.3,2012-02-06 06:46:00,77,47,2012-02-06 13:33:00,0.6,301.0,13.5,208.0,2012-02-06 15:05:00,0.0
2012-02-07,1014.5,1019.8,2012-02-07 23:25:00,1006.8,2012-02-07 00:01:00,13.2,21.0,2012-02-07 00:19:00,10.3,2012-02-07 19:32:00,82,75,2012-02-07 17:55:00,1.9,79.0,9.6,62.0,2012-02-07 17:05:00,22.5
2012-02-08,1019.8,1022.0,2012-02-08 20:20:00,1018.3,2012-02-08 14:16:00,10.2,11.4,2012-02-08 01:05:00,9.1,2012-02-08 20:36:00,84,76,2012-02-08 00:51:00,1.5,91.0,7.1,68.0,2012-02-08 06:48:00,3.5
2012-02-09,1017.4,1021.5,2012-02-09 00:09:00,1014.5,2012-02-09 23:01:00,12.9,15.9,2012-02-09 22:01:00,9.9,2012-02-09 00:08:00,87,74,2012-02-09 02:02:00,1.5,88.0,7.4,55.0,2012-02-09 07:12:00,3.0
2012-02-10,1016.4,1018.4,2012-02-10 22:16:00,1014.7,2012-02-10 00:01:00,15.3,17.0,2012-02-10 15:25:00,13.8,2012-02-10 04:20:00,92,84,2012-02-10 22:31:00,0.3,86.0,5.5,71.0,2012-02-10 23:47:00,0.0
2012-02-11,1018.4,1019.9,2012-02-11 09:01:00,1016.8,2012-02-11 14:19:00,15.9,18.2,2012-02-11 12:31:00,14.0,2012-02-11 05:04:00,86,74,2012-02-11 12:02:00,1.6,89.0,8.0,86.0,2012-02-11 12:02:00,0.0
2012-02-12,1015.8,1018.4,2012-02-12 08:31:00,1012.9,2012-02-12 15:17:00,20.5,25.0,2012-02-12 15:05:00,16.8,2012-02-12 00:02:00,80,63,2012-02-12 15:05:00,1.7,91.0,8.5,96.0,2012-02-12 11:08:00,0.0
2012-02-13,1015.4,1018.8,2012-02-13 09:01:00,1012.9,2012-02-13 15:31:00,20.4,28.0,2012-02-13 15:03:00,15.5,2012-02-13 03:58:00,76,43,2012-02-13 16:02:00,0.7,91.0,11.0,151.0,2012-02-13 14:44:00,0.0
2012-02-14,1012.0,1015.4,2012-02-14 08:35:00,1009.9,2012-02-14 17:02:00,21.0,25.7,2012-02-14 14:46:00,17.8,2012-02-14 07:19:00,83,62,2012-02-14 14:52:00,0.7,71.0,9.9,239.0,2012-02-14 12:03:00,0.0
2012-02-15,1011.2,1012.9,2012-02-15 08:02:00,1009.4,2012-02-15 15:40:00,18.1,19.1,2012-02-15 01:17:00,16.6,2012-02-15 21:16:00,90,80,2012-02-15 14:44:00,1.0,85.0,8.5,83.0,2012-02-15 14:44:00,4.0
2012-02-16,1014.6,1016.7,2012-02-16 09:52:00,1011.9,2012-02-16 00:09:00,15.5,17.1,2012-02-16 00:01:00,13.9,2012-02-16 23:22:00,84,76,2012-02-16 13:17:00,1.4,86.0,8.0,68.0,2012-02-16 12:32:00,6.0
2012-02-17,1018.1,1021.3,2012-02-17 22:37:00,1015.8,2012-02-17 00:16:00,13.4,14.6,2012-02-17 00:49:00,11.7,2012-02-17 23:55:00,84,80,2012-02-17 23:59:00,1.6,88.0,8.8,76.0,2012-02-17 18:14:00,0.0
2012-02-18,1021.4,1023.1,2012-02-18 09:34:00,1019.5,2012-02-18 14:33:00,11.4,12.4,2012-02-18 13:46:00,10.7,2012-02-18 20:48:00,80,73,2012-02-18 14:20:00,1.6,90.0,9.1,88.0,2012-02-18 20:30:00,0.0
2012-02-19,1020.4,1022.1,2012-02-19 09:46:00,1018.5,2012-02-19 15:05:00,12.6,13.7,2012-02-19 23:33:00,11.3,2012-02-19 00:03:00,79,70,2012-02-19 01:52:00,1.9,90.0,8.0,95.0,2012-02-19 16:57:00,0.0
2012-02-20,1015.6,1019.1,2012-02-20 00:01:00,1013.2,2012-02-20 23:44:00,18.0,21.3,2012-02-20 12:01:00,13.3,2012-02-20 00:02:00,77,65,2012-02-20 12:03:00,1.9,84.0,8.5,83.0,2012-02-20 10:12:00,0.0
2012-02-21,1010.8,1013.3,2012-02-21 00:01:00,1008.4,2012-02-21 14:33:00,20.6,27.8,2012-02-21 12:16:00,15.9,2012-02-21 06:21:00,76,51,2012-02-21 12:18:00,0.5,264.0,12.9,304.0,2012-02-21 17:20:00,0.0
